"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.nobjs-scaling.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.vary.nobjs.10K.client0.dstat.log 5",,,,"Date:","06 May 2017 02:27:48 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
3.368,3.628,92.934,0.025,0.0,0.045,0.0,15564.800,40390.200,1434.800,0.0,0.0,1803.200,16536.0,2.600,0.0,0.400,3695898624.0,246198272.0,1.63755511808e+11,1082585088.0,0.0,0.0,0.0,15564.800,1803.200,16536.0,3.372,3.633,92.925,0.025,0.0,0.045,1494069543.648,
3.273,3.734,92.978,0.0,0.0,0.015,0.0,18841.600,40630.600,1603.0,0.0,0.0,1694.0,17104.200,2.600,0.0,0.200,3695501312.0,246206464.0,1.63755507712e+11,1082978304.0,0.0,0.0,0.0,18841.600,1694.0,17104.200,3.268,3.734,92.983,0.0,0.0,0.015,1494069548.648,
3.253,3.738,92.979,0.0,0.0,0.030,0.0,11468.800,40089.800,1325.200,0.0,0.0,1850.600,16830.600,2.800,0.0,0.0,3695489024.0,246206464.0,1.63755511808e+11,1082986496.0,0.0,0.0,0.0,11468.800,1850.600,16830.600,3.257,3.738,92.975,0.0,0.0,0.030,1494069553.648,
3.437,3.577,92.906,0.020,0.0,0.060,0.0,14745.600,40480.400,1915.400,0.0,0.0,2255.400,16318.400,3.0,0.0,0.400,3695730688.0,246214656.0,1.63755515904e+11,1082732544.0,0.0,0.0,0.0,14745.600,2255.400,16318.400,3.437,3.573,92.910,0.020,0.0,0.060,1494069558.648,
3.313,3.688,92.934,0.015,0.0,0.050,0.0,6553.600,40268.600,1513.0,0.0,0.0,2157.800,17045.400,2.800,0.0,0.0,3696705536.0,246214656.0,1.63755515904e+11,1081757696.0,0.0,0.0,0.0,6553.600,2157.800,17045.400,3.312,3.693,92.930,0.015,0.0,0.050,1494069563.648,
3.333,3.663,92.984,0.010,0.0,0.010,0.0,9830.400,40339.800,1420.200,0.0,0.0,1791.600,15722.200,2.800,0.0,0.0,3684560896.0,246222848.0,1.63755515904e+11,1093894144.0,0.0,0.0,0.0,9830.400,1791.800,15722.600,3.328,3.659,92.993,0.010,0.0,0.010,1494069568.648,
3.303,3.688,92.979,0.010,0.0,0.020,0.0,7372.800,40308.600,1420.200,0.0,0.0,2325.200,16552.800,2.200,0.0,0.200,3688321024.0,246222848.0,1.63755515904e+11,1090134016.0,0.0,0.0,0.0,7372.800,2325.0,16552.400,3.303,3.698,92.969,0.010,0.0,0.020,1494069573.648,
3.280,3.736,92.884,0.020,0.0,0.080,0.0,11468.800,40974.800,2170.0,0.0,0.0,2083.800,16822.600,3.0,0.0,0.400,3686326272.0,246231040.0,1.6375552e+11,1092116480.0,0.0,0.0,0.0,11468.800,2083.800,16822.600,3.286,3.731,92.883,0.020,0.0,0.080,1494069578.648,
3.340,3.645,92.879,0.030,0.0,0.105,0.0,18841.600,40071.800,1287.200,0.0,0.0,2173.400,16313.0,2.800,0.0,0.0,3688144896.0,246239232.0,1.6375552e+11,1090289664.0,0.0,0.0,0.0,18841.600,2173.400,16313.0,3.340,3.645,92.880,0.030,0.0,0.105,1494069583.648,
3.313,3.694,92.968,0.015,0.0,0.010,0.0,7372.800,40245.600,1534.600,0.0,0.0,1989.400,16195.800,3.0,0.0,0.200,3689996288.0,246239232.0,1.6375552e+11,1088438272.0,0.0,0.0,0.0,7372.800,1989.600,16196.200,3.309,3.694,92.972,0.015,0.0,0.010,1494069588.648,
3.304,3.699,92.826,0.025,0.0,0.145,0.0,13107.200,40642.0,2273.0,0.0,0.0,2189.0,17344.800,2.600,0.0,0.400,3694039040.0,246247424.0,1.63755524096e+11,1084383232.0,0.0,0.0,0.0,13107.200,2188.800,17344.400,3.310,3.694,92.826,0.025,0.0,0.145,1494069593.648,
3.353,3.639,92.968,0.020,0.0,0.020,0.0,8192.0,40762.0,1880.400,0.0,0.0,2204.600,18203.600,2.600,0.0,0.400,3696398336.0,246247424.0,1.63755524096e+11,1082023936.0,0.0,0.0,0.0,8192.0,2204.600,18203.600,3.353,3.643,92.964,0.020,0.0,0.020,1494069598.648,
3.297,3.712,92.906,0.025,0.0,0.060,0.0,10649.600,40259.400,1303.200,0.0,0.0,2403.0,17759.600,3.0,0.0,0.0,3696693248.0,246255616.0,1.63755524096e+11,1081720832.0,0.0,0.0,0.0,10649.600,2403.0,17759.600,3.297,3.707,92.911,0.025,0.0,0.060,1494069603.648,
3.363,3.648,92.935,0.025,0.0,0.030,0.0,7372.800,40860.200,1572.200,0.0,0.0,1754.400,17757.600,2.600,0.0,0.0,3695710208.0,246255616.0,1.63755528192e+11,1082699776.0,0.0,0.0,0.0,7372.800,1754.400,17757.600,3.363,3.648,92.934,0.025,0.0,0.030,1494069608.648,
3.353,3.628,92.944,0.025,0.0,0.050,0.0,13926.400,47136.600,1337.800,0.0,0.0,2258.600,15635.600,2.600,0.0,0.0,3697283072.0,246263808.0,1.63755528192e+11,1081118720.0,0.0,0.0,0.0,13926.400,2258.800,15635.600,3.348,3.638,92.939,0.025,0.0,0.050,1494069613.648,
3.128,3.874,92.962,0.020,0.0,0.015,0.0,15564.800,44516.0,1907.200,0.0,0.0,2155.400,17016.600,2.800,0.0,0.400,3698774016.0,246272000.0,1.63755532288e+11,1079615488.0,0.0,0.0,0.0,15564.800,2155.200,17016.600,3.129,3.874,92.962,0.020,0.0,0.015,1494069618.648,
3.379,3.629,92.962,0.015,0.0,0.015,0.0,10649.600,49115.0,1608.200,0.0,0.0,2050.400,16062.600,3.0,0.0,0.0,3698466816.0,246272000.0,1.63755536384e+11,1079918592.0,0.0,0.0,0.0,10649.600,2050.400,16062.600,3.389,3.619,92.963,0.015,0.0,0.015,1494069623.648,
3.339,3.650,92.986,0.025,0.0,0.0,0.0,9830.400,41131.400,1333.200,0.0,0.0,1807.400,16325.400,2.800,0.0,0.0,3697631232.0,246280192.0,1.63755536384e+11,1080745984.0,0.0,0.0,0.0,9830.400,1807.400,16325.400,3.334,3.655,92.986,0.025,0.0,0.0,1494069628.648,
3.279,3.715,92.981,0.015,0.0,0.010,0.0,8192.0,40135.400,1387.800,0.0,0.0,3174.800,15997.200,3.0,0.0,0.0,3699396608.0,246280192.0,1.63755536384e+11,1078980608.0,0.0,0.0,0.0,8192.0,3174.800,15997.200,3.279,3.715,92.981,0.015,0.0,0.010,1494069633.648,
3.292,3.727,92.906,0.025,0.0,0.050,0.0,9830.400,40616.800,2137.400,0.0,0.0,2585.0,17576.0,3.0,0.0,0.400,3686121472.0,246288384.0,1.63755536384e+11,1092247552.0,0.0,0.0,0.0,9830.400,2585.0,17576.0,3.292,3.727,92.906,0.025,0.0,0.050,1494069638.648,
3.173,3.814,92.968,0.015,0.0,0.030,0.0,10649.600,40472.800,1553.800,0.0,0.0,2447.400,15504.800,3.0,0.0,0.0,3689107456.0,246288384.0,1.6375554048e+11,1089257472.0,0.0,0.0,0.0,10649.600,2447.400,15504.800,3.168,3.814,92.973,0.015,0.0,0.030,1494069643.648,
3.383,3.608,92.944,0.025,0.0,0.040,0.0,12288.0,40296.200,1375.0,0.0,0.0,1990.600,15646.0,3.0,0.0,0.0,3685646336.0,246296576.0,1.6375554048e+11,1092710400.0,0.0,0.0,0.0,12288.0,1990.600,15646.0,3.383,3.613,92.939,0.025,0.0,0.040,1494069648.648,
3.352,3.652,92.911,0.025,0.0,0.060,0.0,16384.0,40266.200,1671.600,0.0,0.0,2137.0,16110.200,2.800,0.0,0.0,3687792640.0,246304768.0,1.63755532288e+11,1090564096.0,0.0,0.0,0.0,16384.0,2137.0,16110.200,3.352,3.647,92.915,0.025,0.0,0.060,1494069653.648,
3.328,3.663,92.974,0.010,0.0,0.025,0.0,9830.400,40534.400,1852.200,0.0,0.0,2276.800,15889.200,2.800,0.0,0.400,3692060672.0,246304768.0,1.6375554048e+11,1086287872.0,0.0,0.0,0.0,9830.400,2276.800,15889.200,3.333,3.663,92.969,0.010,0.0,0.025,1494069658.648,
3.178,3.814,92.988,0.010,0.0,0.010,0.0,9830.400,39805.400,1263.200,0.0,0.0,2040.600,16850.400,2.0,0.0,0.0,3692826624.0,246312960.0,1.6375554048e+11,1085513728.0,0.0,0.0,0.0,9830.400,2040.600,16850.400,3.178,3.809,92.993,0.010,0.0,0.010,1494069663.648,
3.378,3.634,92.963,0.015,0.0,0.010,0.0,8192.0,40127.0,1584.0,0.0,0.0,2291.0,16719.0,2.800,0.0,0.0,3692646400.0,246312960.0,1.6375554048e+11,1085693952.0,0.0,0.0,0.0,8192.0,2291.0,16719.400,3.378,3.643,92.954,0.015,0.0,0.010,1494069668.648,
3.251,3.751,92.918,0.020,0.0,0.060,0.0,10649.600,40390.0,1956.800,0.0,0.0,2126.600,16282.600,2.800,0.0,0.400,3694383104.0,246321152.0,1.63755544576e+11,1083944960.0,0.0,0.0,0.0,10649.600,2126.600,16282.200,3.251,3.742,92.927,0.020,0.0,0.060,1494069673.648,
3.296,3.691,92.923,0.015,0.0,0.075,0.0,10649.600,40310.200,1291.800,0.0,0.0,2766.0,15607.600,2.800,0.0,0.0,3695284224.0,246321152.0,1.63755544576e+11,1083043840.0,0.0,0.0,0.0,10649.600,2766.0,15607.600,3.296,3.691,92.923,0.015,0.0,0.075,1494069678.648,
3.423,3.598,92.929,0.025,0.0,0.025,0.0,11468.800,40625.0,1621.400,0.0,0.0,2079.800,17258.800,2.600,0.0,0.0,3696340992.0,246329344.0,1.63755548672e+11,1081974784.0,0.0,0.0,0.0,11468.800,2079.800,17258.800,3.418,3.603,92.929,0.025,0.0,0.025,1494069683.648,
3.248,3.738,92.969,0.015,0.0,0.030,0.0,18022.400,40442.600,1390.800,0.0,0.0,1902.400,16712.200,2.800,0.0,0.0,3695980544.0,246337536.0,1.63755544576e+11,1082331136.0,0.0,0.0,0.0,18022.400,1902.400,16712.200,3.253,3.733,92.969,0.015,0.0,0.030,1494069688.648,
3.264,3.729,92.972,0.010,0.0,0.025,0.0,7372.800,40580.0,1828.800,0.0,0.0,3358.400,15979.0,2.800,0.0,0.400,3698692096.0,246337536.0,1.63755548672e+11,1079615488.0,0.0,0.0,0.0,7372.800,3358.400,15979.0,3.263,3.734,92.968,0.010,0.0,0.025,1494069693.648,
3.273,3.734,92.963,0.015,0.0,0.015,0.0,9830.400,40614.600,1668.400,0.0,0.0,2372.800,17625.600,2.800,0.0,0.0,3697643520.0,246345728.0,1.63755552768e+11,1080651776.0,0.0,0.0,0.0,9830.400,2372.800,17625.600,3.273,3.734,92.963,0.015,0.0,0.015,1494069698.648,
3.333,3.658,92.969,0.015,0.0,0.025,0.0,8192.0,40247.0,1326.600,0.0,0.0,2082.200,17591.400,3.0,0.0,0.0,3697913856.0,246345728.0,1.63755556864e+11,1080377344.0,0.0,0.0,0.0,8192.0,2082.200,17591.400,3.333,3.653,92.974,0.015,0.0,0.025,1494069703.648,
3.332,3.668,92.920,0.020,0.0,0.060,0.0,15564.800,40429.200,1899.0,0.0,0.0,2544.800,17937.400,2.400,0.0,0.400,3686752256.0,246353920.0,1.6375556096e+11,1091526656.0,0.0,0.0,0.0,15564.800,2544.800,17937.400,3.332,3.673,92.915,0.020,0.0,0.060,1494069708.648,
3.322,3.677,92.921,0.015,0.0,0.065,0.0,6553.600,40397.800,1603.200,0.0,0.0,2459.0,15400.400,3.0,0.0,0.0,3690061824.0,246353920.0,1.6375556096e+11,1088217088.0,0.0,0.0,0.0,6553.600,2459.0,15400.400,3.322,3.677,92.921,0.015,0.0,0.065,1494069713.648,
3.287,3.702,92.936,0.020,0.0,0.055,0.0,12288.0,40439.0,1360.0,0.0,0.0,2386.600,17864.0,2.800,0.0,0.0,3685249024.0,246362112.0,1.6375556096e+11,1093021696.0,0.0,0.0,0.0,12288.0,2386.600,17864.0,3.287,3.702,92.936,0.020,0.0,0.055,1494069718.648,
3.311,3.682,92.917,0.025,0.0,0.065,0.0,16384.0,40184.600,1331.800,0.0,0.0,2151.600,17369.0,3.0,0.0,0.0,3688165376.0,246370304.0,1.6375556096e+11,1090097152.0,0.0,0.0,0.0,16384.0,2151.600,17369.0,3.307,3.682,92.921,0.025,0.0,0.065,1494069723.648,
3.382,3.632,92.920,0.010,0.0,0.055,0.0,9830.400,41081.600,2157.200,0.0,0.0,1799.600,17227.800,3.0,0.0,0.400,3690196992.0,246370304.0,1.6375556096e+11,1088065536.0,0.0,0.0,0.0,9830.400,1799.600,17227.800,3.387,3.632,92.916,0.010,0.0,0.055,1494069728.648,
3.231,3.751,92.903,0.020,0.0,0.095,0.0,9830.400,40375.400,1288.600,0.0,0.0,2383.600,15616.600,3.0,0.0,0.0,3691741184.0,246378496.0,1.6375556096e+11,1086513152.0,0.0,0.0,0.0,9830.400,2383.600,15616.600,3.231,3.751,92.898,0.020,0.0,0.100,1494069733.648,
3.273,3.719,92.973,0.015,0.0,0.020,0.0,13107.200,40296.200,1381.0,0.0,0.0,2384.800,15896.800,2.400,0.0,0.0,3693535232.0,246378496.0,1.63755565056e+11,1084715008.0,0.0,0.0,0.0,13107.200,2384.800,15896.800,3.269,3.719,92.982,0.015,0.0,0.015,1494069738.648,
3.279,3.719,92.952,0.020,0.0,0.030,0.0,13107.200,40376.600,1699.600,0.0,0.0,1857.800,16998.600,3.0,0.0,0.200,3692253184.0,246386688.0,1.63755569152e+11,1085984768.0,0.0,0.0,0.0,13107.200,1857.800,16998.600,3.283,3.719,92.948,0.020,0.0,0.030,1494069743.648,
3.238,3.763,92.964,0.010,0.0,0.025,0.0,9830.400,51736.400,1937.600,0.0,0.0,2040.200,17516.400,3.0,0.0,0.400,3693907968.0,246386688.0,1.63755573248e+11,1084325888.0,0.0,0.0,0.0,9830.400,2040.200,17516.400,3.233,3.764,92.968,0.010,0.0,0.025,1494069748.648,
3.303,3.688,92.974,0.010,0.0,0.025,0.0,11468.800,39850.200,1443.0,0.0,0.0,2942.600,16962.600,2.400,0.0,0.200,3695448064.0,246394880.0,1.63755573248e+11,1082777600.0,0.0,0.0,0.0,11468.800,2942.600,16962.600,3.312,3.683,92.970,0.010,0.0,0.025,1494069753.648,
3.322,3.687,92.941,0.010,0.0,0.040,0.0,16384.0,40379.0,1650.200,0.0,0.0,1700.200,16585.400,3.0,0.0,0.0,3695501312.0,246403072.0,1.63755565056e+11,1082724352.0,0.0,0.0,0.0,16384.0,1700.200,16585.400,3.317,3.687,92.945,0.010,0.0,0.040,1494069758.648,
3.332,3.737,92.831,0.015,0.0,0.085,0.0,7372.800,44677.200,8462.800,0.0,0.0,2747.400,16044.0,3.0,0.0,4.400,3712851968.0,246403072.0,1.6375560192e+11,1065336832.0,0.0,0.0,0.0,7372.800,2747.400,16044.0,3.331,3.741,92.827,0.015,0.0,0.085,1494069763.648,
3.366,3.656,92.883,0.025,0.0,0.070,0.0,17203.200,41908.600,4619.800,0.0,0.0,1916.800,16978.0,3.0,0.0,1.200,3708424192.0,246411264.0,1.63755597824e+11,1069760512.0,0.0,0.0,0.0,17203.200,1916.800,16978.0,3.367,3.652,92.887,0.025,0.0,0.070,1494069768.648,
3.363,3.643,92.958,0.015,0.0,0.020,0.0,11468.800,40256.600,1524.600,0.0,0.0,1778.200,16460.0,3.0,0.0,0.200,3706421248.0,246411264.0,1.63755593728e+11,1071767552.0,0.0,0.0,0.0,11468.800,1778.200,16460.0,3.363,3.648,92.954,0.015,0.0,0.020,1494069773.648,
3.268,3.719,92.973,0.020,0.0,0.020,0.0,9830.400,40007.0,1335.400,0.0,0.0,2164.800,15457.0,2.800,0.0,0.0,3685793792.0,246419456.0,1.63755593728e+11,1092386816.0,0.0,0.0,0.0,9830.400,2165.0,15457.400,3.264,3.719,92.977,0.020,0.0,0.020,1494069778.648,
3.253,3.734,92.983,0.020,0.0,0.010,0.0,7372.800,40634.0,1916.800,0.0,0.0,1951.600,18062.400,2.800,0.0,0.400,3690352640.0,246419456.0,1.63755597824e+11,1087823872.0,0.0,0.0,0.0,7372.800,1951.400,18062.0,3.263,3.734,92.973,0.020,0.0,0.010,1494069783.648,
3.378,3.634,92.963,0.005,0.0,0.020,0.0,10649.600,40682.600,2155.400,0.0,0.0,2054.600,17154.0,2.200,0.0,0.400,3688652800.0,246427648.0,1.63755606016e+11,1089507328.0,0.0,0.0,0.0,10649.600,2054.600,17154.0,3.374,3.629,92.973,0.005,0.0,0.020,1494069788.648,
3.343,3.633,92.993,0.015,0.0,0.015,0.0,17203.200,40106.200,1453.200,0.0,0.0,2100.0,16767.400,2.600,0.0,0.0,3691687936.0,246435840.0,1.63755606016e+11,1086464000.0,0.0,0.0,0.0,17203.200,2100.0,16767.400,3.343,3.638,92.988,0.015,0.0,0.015,1494069793.648,
3.256,3.721,92.908,0.020,0.0,0.095,0.0,14745.600,40914.200,1595.800,0.0,0.0,2419.600,18210.200,3.0,0.0,0.0,3693187072.0,246435840.0,1.63755610112e+11,1084960768.0,0.0,0.0,0.0,14745.600,2419.600,18210.200,3.251,3.721,92.913,0.020,0.0,0.095,1494069798.648,
3.433,3.578,92.929,0.015,0.0,0.045,0.0,9830.400,41112.800,2386.400,0.0,0.0,1959.400,16350.400,2.200,0.0,0.400,3695136768.0,246444032.0,1.63755606016e+11,1083006976.0,0.0,0.0,0.0,9830.400,1959.600,16350.400,3.438,3.578,92.924,0.015,0.0,0.045,1494069803.648,
3.340,3.640,92.900,0.015,0.0,0.105,0.0,7372.800,40554.200,1319.800,0.0,0.0,1693.800,15877.600,3.0,0.0,0.0,3694346240.0,246444032.0,1.63755606016e+11,1083797504.0,0.0,0.0,0.0,7372.800,1693.600,15877.600,3.340,3.640,92.900,0.015,0.0,0.105,1494069808.648,
3.533,3.453,92.944,0.030,0.0,0.040,0.0,10649.600,40628.600,1263.200,0.0,0.0,2918.800,16792.800,3.0,0.0,0.0,3697115136.0,246452224.0,1.63755610112e+11,1081016320.0,0.0,0.0,0.0,10649.600,2918.800,16792.800,3.538,3.448,92.943,0.030,0.0,0.040,1494069813.648,
3.300,3.700,92.855,0.010,0.0,0.135,0.0,9830.400,41256.200,1611.800,0.0,0.0,2104.0,16024.200,2.800,0.0,0.0,3696967680.0,246452224.0,1.63755610112e+11,1081163776.0,0.0,0.0,0.0,9830.400,2104.0,16024.200,3.295,3.700,92.860,0.010,0.0,0.135,1494069818.648,
3.392,3.592,92.916,0.025,0.0,0.075,0.0,11468.800,40896.0,2047.600,0.0,0.0,2387.400,15856.200,2.800,0.0,0.400,3698556928.0,246460416.0,1.63755610112e+11,1079566336.0,0.0,0.0,0.0,11468.800,2387.400,15856.200,3.391,3.596,92.912,0.025,0.0,0.075,1494069823.648,
3.293,3.699,92.963,0.015,0.0,0.030,0.0,13107.200,40424.600,1407.400,0.0,0.0,1933.0,16111.600,2.800,0.0,0.0,3698257920.0,246468608.0,1.63755606016e+11,1079861248.0,0.0,0.0,0.0,13107.200,1933.0,16111.600,3.288,3.699,92.968,0.015,0.0,0.030,1494069828.648,
3.413,3.604,92.948,0.020,0.0,0.015,0.0,7372.800,40817.0,1607.600,0.0,0.0,2653.0,16745.600,3.0,0.0,0.0,3699306496.0,246468608.0,1.63755610112e+11,1078808576.0,0.0,0.0,0.0,7372.800,2653.0,16745.600,3.418,3.598,92.948,0.020,0.0,0.015,1494069833.648,
3.289,3.684,92.982,0.020,0.0,0.025,0.0,9830.400,39857.0,1430.0,0.0,0.0,2839.600,15623.200,3.0,0.0,0.0,3699060736.0,246476800.0,1.63755606016e+11,1079050240.0,0.0,0.0,0.0,9830.400,2839.600,15623.200,3.289,3.689,92.977,0.020,0.0,0.025,1494069838.648,
3.403,3.593,92.979,0.015,0.0,0.010,0.0,11468.800,40371.200,1835.200,0.0,0.0,1940.800,15466.800,2.600,0.0,0.400,3701317632.0,246476800.0,1.63755618304e+11,1076781056.0,0.0,0.0,0.0,11468.800,1940.800,15466.800,3.403,3.593,92.979,0.015,0.0,0.010,1494069843.648,
3.289,3.714,92.962,0.025,0.0,0.010,0.0,13926.400,40521.800,1553.800,0.0,0.0,1782.600,16312.600,3.0,0.0,0.0,3685179392.0,246484992.0,1.63755618304e+11,1092911104.0,0.0,0.0,0.0,13926.400,1782.600,16312.600,3.289,3.715,92.961,0.025,0.0,0.010,1494069848.648,
3.314,3.659,92.992,0.020,0.0,0.015,0.0,7372.800,40211.0,1384.200,0.0,0.0,2358.600,16565.400,3.0,0.0,0.0,3687849984.0,246484992.0,1.63755618304e+11,1090240512.0,0.0,0.0,0.0,7372.800,2358.600,16565.400,3.319,3.654,92.992,0.020,0.0,0.015,1494069853.648,
3.263,3.724,92.968,0.025,0.0,0.020,0.0,13107.200,40267.0,1503.800,0.0,0.0,2257.400,16159.400,3.0,0.0,0.0,3686551552.0,246493184.0,1.63755614208e+11,1091534848.0,0.0,0.0,0.0,13107.200,2257.400,16159.400,3.259,3.724,92.972,0.025,0.0,0.020,1494069858.648,
3.383,3.623,92.935,0.015,0.0,0.045,0.0,12288.0,40473.600,2072.200,0.0,0.0,2292.200,17775.0,2.800,0.0,0.400,3690758144.0,246493184.0,1.637556224e+11,1087320064.0,0.0,0.0,0.0,12288.0,2292.200,17775.0,3.382,3.628,92.930,0.015,0.0,0.045,1494069863.648,
3.248,3.729,92.983,0.030,0.0,0.010,0.0,10649.600,40215.800,1306.800,0.0,0.0,1741.200,16395.0,2.600,0.0,0.0,3691384832.0,246501376.0,1.637556224e+11,1086685184.0,0.0,0.0,0.0,10649.600,1741.200,16395.0,3.248,3.729,92.983,0.030,0.0,0.010,1494069868.648,
3.302,3.678,92.950,0.020,0.0,0.050,0.0,7372.800,40101.800,1305.0,0.0,0.0,2430.400,16543.0,2.800,0.0,0.0,3693301760.0,246501376.0,1.637556224e+11,1084768256.0,0.0,0.0,0.0,7372.800,2430.400,16543.0,3.303,3.673,92.954,0.020,0.0,0.050,1494069873.648,
3.362,3.647,92.916,0.025,0.0,0.050,0.0,10649.600,40770.800,1764.200,0.0,0.0,2788.800,17232.200,3.0,0.0,0.400,3695996928.0,246509568.0,1.63755626496e+11,1082060800.0,0.0,0.0,0.0,10649.600,2788.800,17232.200,3.361,3.651,92.912,0.025,0.0,0.050,1494069878.648,
3.333,3.653,92.944,0.020,0.0,0.050,0.0,11468.800,40161.800,1773.400,0.0,0.0,2299.800,16323.600,3.0,0.0,0.0,3696271360.0,246509568.0,1.63755630592e+11,1081782272.0,0.0,0.0,0.0,11468.800,2299.800,16323.600,3.333,3.653,92.944,0.020,0.0,0.050,1494069883.648,
3.269,3.709,92.977,0.025,0.0,0.020,0.0,13926.400,40092.600,1449.0,0.0,0.0,1799.600,16378.400,3.0,0.0,0.200,3696295936.0,246517760.0,1.63755634688e+11,1081745408.0,0.0,0.0,0.0,13926.400,1799.600,16378.400,3.269,3.709,92.977,0.025,0.0,0.020,1494069888.648,
3.259,3.744,92.962,0.015,0.0,0.020,0.0,12288.0,40223.0,1569.600,0.0,0.0,2977.600,17287.600,3.0,0.0,0.0,3698479104.0,246517760.0,1.63755634688e+11,1079562240.0,0.0,0.0,0.0,12288.0,2977.800,17287.600,3.254,3.749,92.962,0.015,0.0,0.020,1494069893.648,
3.387,3.607,92.960,0.015,0.0,0.030,0.0,18022.400,40648.400,1742.600,0.0,0.0,2435.800,15875.600,2.400,0.0,0.400,3698987008.0,246525952.0,1.63755634688e+11,1079046144.0,0.0,0.0,0.0,18022.400,2435.600,15875.600,3.388,3.598,92.970,0.015,0.0,0.030,1494069898.648,
3.442,3.657,91.701,1.110,0.0,0.090,4315545.600,760217.600,40746.600,1827.200,0.0,0.0,4088.0,17079.200,3.0,0.600,11.400,3710013440.0,258240512.0,1.6376784896e+11,1044090880.0,0.0,0.0,4317184.0,760217.600,4088.400,17080.0,3.442,3.662,91.696,1.111,0.0,0.090,1494069903.648,
3.323,3.759,91.267,1.612,0.0,0.040,4704665.600,473497.600,40319.0,1585.400,0.0,0.0,3171.0,19445.400,2.800,0.600,2.600,3710316544.0,279830528.0,1.6376731648e+11,1022730240.0,0.0,0.0,4703027.200,473497.600,3170.600,19444.600,3.328,3.758,91.262,1.611,0.0,0.040,1494069908.648,
3.313,3.668,92.978,0.025,0.0,0.015,0.0,107315.200,40155.800,1300.400,0.0,0.0,2174.600,15539.800,2.0,0.0,0.0,3709800448.0,279830528.0,1.6376731648e+11,1023246336.0,0.0,0.0,0.0,107315.200,2174.600,15539.800,3.308,3.668,92.984,0.025,0.0,0.015,1494069913.648,
3.208,3.769,92.993,0.005,0.0,0.025,0.0,2457.600,40492.400,1648.400,0.0,0.0,2376.200,16616.400,2.800,0.0,0.400,3688189952.0,279838720.0,1.63767320576e+11,1044844544.0,0.0,0.0,0.0,2457.600,2376.200,16616.400,3.214,3.764,92.992,0.005,0.0,0.025,1494069918.648,
3.378,3.624,92.963,0.0,0.0,0.035,0.0,10649.600,40332.200,1807.600,0.0,0.0,2232.800,16103.800,2.400,0.0,0.0,3690246144.0,279838720.0,1.63767320576e+11,1042788352.0,0.0,0.0,0.0,10649.600,2232.800,16103.800,3.378,3.628,92.958,0.0,0.0,0.035,1494069923.648,
3.269,3.714,93.002,0.010,0.0,0.005,0.0,10649.600,40523.0,1320.400,0.0,0.0,2145.600,15731.800,2.200,0.0,0.0,3685449728.0,279846912.0,1.63767320576e+11,1047576576.0,0.0,0.0,0.0,10649.600,2145.600,15731.800,3.269,3.714,93.002,0.010,0.0,0.005,1494069928.648,
3.319,3.649,93.007,0.010,0.0,0.015,0.0,9830.400,40080.600,1280.600,0.0,0.0,2753.200,15895.200,2.800,0.0,0.200,3691671552.0,279846912.0,1.63767320576e+11,1041354752.0,0.0,0.0,0.0,9830.400,2753.200,15895.200,3.319,3.650,93.006,0.010,0.0,0.015,1494069933.648,
3.317,3.687,92.926,0.025,0.0,0.045,0.0,103219.200,40187.0,1711.600,0.0,0.0,2282.200,17004.600,2.400,0.0,0.0,3691888640.0,279855104.0,1.6376731648e+11,1041133568.0,0.0,0.0,0.0,103219.200,2282.200,17004.600,3.317,3.687,92.926,0.025,0.0,0.045,1494069938.648,
3.348,3.638,92.964,0.015,0.0,0.035,0.0,9011.200,40206.800,1825.400,0.0,0.0,2667.600,17008.800,2.800,0.0,0.400,3694985216.0,279863296.0,1.63767324672e+11,1038020608.0,0.0,0.0,0.0,9011.200,2667.600,17008.800,3.348,3.633,92.968,0.015,0.0,0.035,1494069943.648,
3.393,3.563,92.984,0.015,0.0,0.045,0.0,7372.800,40301.0,1266.800,0.0,0.0,1753.600,16526.600,3.0,0.0,0.0,3695300608.0,279863296.0,1.63767324672e+11,1037705216.0,0.0,0.0,0.0,7372.800,1753.600,16526.600,3.398,3.568,92.974,0.015,0.0,0.045,1494069948.648,
3.364,3.640,92.966,0.025,0.0,0.005,0.0,13926.400,40350.600,1728.600,0.0,0.0,2624.800,16182.600,3.0,0.0,0.0,3696836608.0,279871488.0,1.63767328768e+11,1036156928.0,0.0,0.0,0.0,13926.400,2624.800,16182.600,3.360,3.640,92.970,0.025,0.0,0.005,1494069953.648,
3.261,3.736,92.908,0.010,0.0,0.085,0.0,8192.0,41053.200,1935.800,0.0,0.0,2738.600,16264.400,2.800,0.0,0.400,3698851840.0,279871488.0,1.63767328768e+11,1034141696.0,0.0,0.0,0.0,8192.0,2738.600,16264.400,3.256,3.736,92.913,0.010,0.0,0.085,1494069958.648,
