"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.nobjs-scaling.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.vary.nobjs.40K.dstat.client0.log 5",,,,"Date:","07 May 2017 02:22:24 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
3.499,3.830,92.656,0.010,0.0,0.005,0.0,10649.600,40824.600,1579.600,0.0,0.0,1731.600,38983.800,3.200,0.0,0.200,6271725568.0,310173696.0,1.58153777152e+11,4044517376.0,0.0,0.0,0.0,10649.600,1731.200,38949.200,3.499,3.835,92.651,0.010,0.0,0.005,1494157189.450,
3.493,3.804,92.684,0.020,0.0,0.0,0.0,7372.800,40631.600,1844.400,0.0,0.0,3802.800,40259.600,3.400,0.0,0.400,6272348160.0,310177792.0,1.58153781248e+11,4043886592.0,0.0,0.0,0.0,7372.800,3803.0,40278.800,3.488,3.799,92.693,0.020,0.0,0.0,1494157194.450,
3.448,3.894,92.569,0.015,0.0,0.075,0.0,8192.0,41015.400,1638.400,0.0,0.0,1996.600,43570.800,3.800,0.0,0.0,6272790528.0,310177792.0,1.58153781248e+11,4043444224.0,0.0,0.0,0.0,8192.0,1996.400,43553.0,3.448,3.894,92.568,0.015,0.0,0.075,1494157199.450,
3.302,4.029,92.598,0.030,0.0,0.040,0.0,10649.600,41153.800,1702.200,0.0,0.0,2040.800,47251.0,3.0,0.0,0.0,6271668224.0,310181888.0,1.58153777152e+11,4044566528.0,0.0,0.0,0.0,10649.600,2041.0,47248.600,3.307,4.024,92.598,0.030,0.0,0.040,1494157204.450,
3.479,3.800,92.666,0.010,0.0,0.045,0.0,4915.200,40207.800,1293.800,0.0,0.0,1978.800,43948.0,3.200,0.0,0.200,6271471616.0,310181888.0,1.58153777152e+11,4044763136.0,0.0,0.0,0.0,4915.200,1979.200,43969.0,3.479,3.804,92.662,0.010,0.0,0.045,1494157209.450,
3.463,3.879,92.613,0.020,0.0,0.025,0.0,13107.200,40693.400,1284.800,0.0,0.0,2048.400,43273.600,3.400,0.0,0.0,6271639552.0,310185984.0,1.58153781248e+11,4044587008.0,0.0,0.0,0.0,13107.200,2047.800,43244.800,3.463,3.879,92.614,0.020,0.0,0.025,1494157214.450,
3.448,3.884,92.612,0.015,0.0,0.040,0.0,9830.400,40370.600,1439.200,0.0,0.0,2064.200,45346.0,3.400,0.0,0.0,6271676416.0,310190080.0,1.58153781248e+11,4044546048.0,0.0,0.0,0.0,9830.400,2064.600,45375.0,3.444,3.885,92.617,0.015,0.0,0.040,1494157219.450,
3.413,3.869,92.678,0.010,0.0,0.030,0.0,12288.0,40500.200,1112.0,0.0,0.0,1975.200,46429.400,2.800,0.0,0.0,6271762432.0,310190080.0,1.58153781248e+11,4044460032.0,0.0,0.0,0.0,12288.0,1975.200,46401.400,3.419,3.865,92.676,0.010,0.0,0.030,1494157224.450,
3.564,3.769,92.642,0.025,0.0,0.0,0.0,7372.800,40433.0,1381.0,0.0,0.0,1853.600,45790.200,3.400,0.0,0.200,6271578112.0,310198272.0,1.58153781248e+11,4044636160.0,0.0,0.0,0.0,7372.800,1853.200,45804.0,3.563,3.773,92.639,0.025,0.0,0.0,1494157229.450,
3.398,3.930,92.657,0.010,0.0,0.005,0.0,4915.200,40837.400,1347.400,0.0,0.0,2005.400,41457.200,3.0,0.0,0.0,6272065536.0,310198272.0,1.58153781248e+11,4044148736.0,0.0,0.0,0.0,4915.200,2005.400,41462.800,3.399,3.930,92.656,0.010,0.0,0.005,1494157234.450,
3.423,3.863,92.629,0.020,0.0,0.065,0.0,9011.200,40977.600,1785.200,0.0,0.0,2774.800,41456.400,2.400,0.0,0.400,6272974848.0,310202368.0,1.58153785344e+11,4043231232.0,0.0,0.0,0.0,9011.200,2775.200,41441.0,3.422,3.863,92.630,0.020,0.0,0.065,1494157239.450,
3.443,3.904,92.628,0.015,0.0,0.010,0.0,10649.600,41148.200,1446.600,0.0,0.0,1942.400,43756.0,3.200,0.0,0.0,6272905216.0,310202368.0,1.5815378944e+11,4043296768.0,0.0,0.0,0.0,10649.600,1943.200,43812.600,3.443,3.899,92.632,0.015,0.0,0.010,1494157244.450,
3.479,3.849,92.642,0.020,0.0,0.010,0.0,11468.800,41053.0,1743.0,0.0,0.0,1757.800,40186.600,3.0,0.0,0.0,6272020480.0,310206464.0,1.58153785344e+11,4044181504.0,0.0,0.0,0.0,11468.800,1756.400,40136.200,3.478,3.854,92.637,0.020,0.0,0.010,1494157249.450,
3.538,3.744,92.683,0.015,0.0,0.020,0.0,7372.800,40751.800,1176.200,0.0,0.0,1780.800,40132.600,3.800,0.0,0.0,6271885312.0,310210560.0,1.58153785344e+11,4044312576.0,0.0,0.0,0.0,7372.800,1781.600,40158.600,3.539,3.744,92.682,0.015,0.0,0.020,1494157254.450,
3.494,3.870,92.621,0.015,0.0,0.0,0.0,9830.400,41347.200,2263.800,0.0,0.0,1898.200,41006.800,3.400,0.0,0.400,6272684032.0,310210560.0,1.5815378944e+11,4043509760.0,0.0,0.0,0.0,9830.400,1898.600,40987.200,3.494,3.865,92.625,0.015,0.0,0.0,1494157259.450,
3.475,3.856,92.645,0.020,0.0,0.005,0.0,10649.600,40636.600,1527.0,0.0,0.0,1889.600,40133.200,3.200,0.0,0.0,6273015808.0,310214656.0,1.5815378944e+11,4043173888.0,0.0,0.0,0.0,10649.600,1888.800,40152.400,3.469,3.860,92.645,0.020,0.0,0.005,1494157264.450,
3.513,3.759,92.688,0.020,0.0,0.020,0.0,10649.600,40399.0,1427.200,0.0,0.0,1790.200,42693.0,3.400,0.0,0.0,6271864832.0,310214656.0,1.58153793536e+11,4044320768.0,0.0,0.0,0.0,10649.600,1790.200,42667.200,3.518,3.759,92.683,0.020,0.0,0.020,1494157269.450,
3.457,3.877,92.601,0.020,0.0,0.045,0.0,9011.200,41029.400,1230.600,0.0,0.0,1898.400,43232.200,3.400,0.0,0.0,6271893504.0,310218752.0,1.58153793536e+11,4044288000.0,0.0,0.0,0.0,9011.200,1898.200,43223.600,3.456,3.877,92.601,0.020,0.0,0.045,1494157274.450,
3.484,3.855,92.641,0.010,0.0,0.010,0.0,4915.200,40246.0,1478.0,0.0,0.0,1877.800,43186.400,3.400,0.0,0.0,6271848448.0,310218752.0,1.58153793536e+11,4044333056.0,0.0,0.0,0.0,4915.200,1877.800,43191.400,3.479,3.850,92.651,0.010,0.0,0.010,1494157279.450,
3.407,3.858,92.664,0.020,0.0,0.050,0.0,9011.200,40712.600,1169.600,0.0,0.0,2224.0,40009.400,3.200,0.0,0.0,6271942656.0,310222848.0,1.58153793536e+11,4044234752.0,0.0,0.0,0.0,9011.200,2224.400,40038.800,3.412,3.863,92.654,0.020,0.0,0.050,1494157284.450,
3.478,3.868,92.464,0.020,0.0,0.170,0.0,13107.200,41262.0,1988.200,0.0,0.0,1855.800,40863.400,2.800,0.0,0.400,6272483328.0,310226944.0,1.58153797632e+11,4043685888.0,0.0,0.0,0.0,13107.200,1856.200,40864.200,3.478,3.863,92.469,0.020,0.0,0.170,1494157289.450,
3.488,3.844,92.628,0.020,0.0,0.020,0.0,13926.400,40673.0,1439.400,0.0,0.0,1871.800,41451.0,2.800,0.0,0.0,6272839680.0,310226944.0,1.58153797632e+11,4043329536.0,0.0,0.0,0.0,13926.400,1871.0,41410.200,3.493,3.844,92.623,0.020,0.0,0.020,1494157294.450,
3.434,3.850,92.667,0.020,0.0,0.030,0.0,9011.200,40791.800,1423.600,0.0,0.0,1889.0,41800.800,2.600,0.0,0.0,6272053248.0,310231040.0,1.58153793536e+11,4044115968.0,0.0,0.0,0.0,9011.200,1889.200,41809.200,3.429,3.850,92.672,0.020,0.0,0.030,1494157299.450,
3.488,3.854,92.642,0.010,0.0,0.005,0.0,4915.200,40956.600,1315.0,0.0,0.0,1936.200,45237.200,3.400,0.0,0.0,6271897600.0,310231040.0,1.58153793536e+11,4044271616.0,0.0,0.0,0.0,4915.200,1936.0,45240.0,3.488,3.859,92.638,0.010,0.0,0.005,1494157304.450,
3.398,3.929,92.643,0.010,0.0,0.020,0.0,7372.800,41019.800,1441.800,0.0,0.0,1616.600,39746.0,2.800,0.0,0.0,6271860736.0,310235136.0,1.58153793536e+11,4044304384.0,0.0,0.0,0.0,7372.800,1616.800,39733.200,3.398,3.929,92.643,0.010,0.0,0.020,1494157309.450,
3.518,3.764,92.687,0.010,0.0,0.020,0.0,7372.800,40639.0,1336.600,0.0,0.0,1838.0,40275.800,3.600,0.0,0.0,6271922176.0,310235136.0,1.58153797632e+11,4044238848.0,0.0,0.0,0.0,7372.800,1836.600,40267.600,3.515,3.766,92.689,0.010,0.0,0.020,1494157314.450,
3.484,3.860,92.625,0.010,0.0,0.020,0.0,9830.400,41071.0,2039.400,0.0,0.0,2009.200,45545.0,2.800,0.0,0.600,6273703936.0,310243328.0,1.58153801728e+11,4042444800.0,0.0,0.0,0.0,9830.400,2010.600,45564.800,3.488,3.858,92.624,0.010,0.0,0.020,1494157319.450,
3.459,3.875,92.657,0.005,0.0,0.005,0.0,14745.600,40512.200,1454.0,0.0,0.0,1904.200,46477.0,3.800,0.0,0.0,6273466368.0,310247424.0,1.58153801728e+11,4042678272.0,0.0,0.0,0.0,14745.600,1904.600,46491.800,3.464,3.870,92.656,0.005,0.0,0.005,1494157324.450,
3.511,3.777,92.627,0.0,0.0,0.085,0.0,14745.600,40775.600,2140.600,0.0,0.0,1970.0,44254.400,3.600,0.0,0.400,6273298432.0,310247424.0,1.58153805824e+11,4042842112.0,0.0,0.0,0.0,14745.600,1969.600,44235.200,3.501,3.782,92.632,0.0,0.0,0.085,1494157329.450,
3.398,3.934,92.618,0.005,0.0,0.045,0.0,12288.0,40759.200,1363.400,0.0,0.0,1897.0,43275.0,2.800,0.0,0.0,6273228800.0,310251520.0,1.58153805824e+11,4042907648.0,0.0,0.0,0.0,12288.0,1897.600,43287.400,3.403,3.934,92.613,0.005,0.0,0.045,1494157334.450,
3.390,3.936,92.588,0.015,0.0,0.070,0.0,8192.0,41215.0,1608.0,0.0,0.0,1951.200,43263.400,3.0,0.0,0.0,6272933888.0,310251520.0,1.58153801728e+11,4043206656.0,0.0,0.0,0.0,8192.0,1951.0,43313.0,3.391,3.932,92.592,0.015,0.0,0.070,1494157339.450,
3.403,3.879,92.668,0.030,0.0,0.020,0.0,12288.0,40441.400,1099.0,0.0,0.0,1993.800,41327.200,3.200,0.0,0.0,6272634880.0,310255616.0,1.58153801728e+11,4043501568.0,0.0,0.0,0.0,12288.0,1994.0,41292.400,3.403,3.884,92.663,0.030,0.0,0.020,1494157344.450,
3.533,3.809,92.622,0.005,0.0,0.030,0.0,4915.200,40607.200,1337.200,0.0,0.0,1939.200,40841.600,3.200,0.0,0.0,6272495616.0,310255616.0,1.58153801728e+11,4043640832.0,0.0,0.0,0.0,4915.200,1939.0,40831.200,3.538,3.804,92.623,0.005,0.0,0.030,1494157349.450,
3.379,3.945,92.651,0.020,0.0,0.005,0.0,9011.200,40895.0,1293.0,0.0,0.0,1966.200,42091.400,3.0,0.0,0.0,6272626688.0,310259712.0,1.58153805824e+11,4043501568.0,0.0,0.0,0.0,9011.200,1966.0,42111.0,3.374,3.950,92.651,0.020,0.0,0.005,1494157354.450,
3.544,3.739,92.687,0.015,0.0,0.015,0.0,9830.400,40763.800,1309.400,0.0,0.0,1915.800,42910.600,3.400,0.0,0.0,6272565248.0,310263808.0,1.58153805824e+11,4043558912.0,0.0,0.0,0.0,9830.400,1915.800,42935.200,3.539,3.739,92.692,0.015,0.0,0.015,1494157359.450,
3.472,3.872,92.626,0.0,0.0,0.030,0.0,11468.800,41630.400,1781.200,0.0,0.0,2256.200,48537.200,3.200,0.0,0.400,6272987136.0,310263808.0,1.5815380992e+11,4043132928.0,0.0,0.0,0.0,11468.800,2256.400,48468.400,3.476,3.867,92.626,0.0,0.0,0.030,1494157364.450,
3.437,3.893,92.584,0.020,0.0,0.065,0.0,10649.600,40637.0,1551.800,0.0,0.0,3105.600,42152.200,3.400,0.0,0.0,6273458176.0,310267904.0,1.5815380992e+11,4042657792.0,0.0,0.0,0.0,10649.600,3105.0,42159.0,3.437,3.893,92.584,0.020,0.0,0.065,1494157369.450,
3.443,3.839,92.699,0.0,0.0,0.020,0.0,8192.0,40988.600,1335.800,0.0,0.0,1905.800,40491.800,3.200,0.0,0.0,6272172032.0,310267904.0,1.58153805824e+11,4043948032.0,0.0,0.0,0.0,8192.0,1905.800,40519.200,3.438,3.844,92.698,0.0,0.0,0.020,1494157374.450,
3.508,3.839,92.623,0.015,0.0,0.015,0.0,7372.800,41347.400,1861.400,0.0,0.0,1886.200,43903.200,3.0,0.0,0.0,6272163840.0,310272000.0,1.58153805824e+11,4043952128.0,0.0,0.0,0.0,7372.800,1886.800,43891.200,3.508,3.839,92.623,0.015,0.0,0.015,1494157379.450,
3.337,4.003,92.635,0.005,0.0,0.020,0.0,6553.600,41477.600,2134.800,0.0,0.0,1912.400,40875.400,3.600,0.0,0.400,6273355776.0,310272000.0,1.5815380992e+11,4042756096.0,0.0,0.0,0.0,6553.600,1911.800,40867.800,3.337,4.003,92.635,0.005,0.0,0.020,1494157384.450,
3.554,3.729,92.702,0.005,0.0,0.010,0.0,11468.800,40694.200,1475.400,0.0,0.0,1788.200,40274.800,3.0,0.0,0.0,6273114112.0,310276096.0,1.5815380992e+11,4042993664.0,0.0,0.0,0.0,11468.800,1788.400,40254.0,3.559,3.724,92.702,0.005,0.0,0.010,1494157389.450,
3.457,3.893,92.621,0.010,0.0,0.020,0.0,14745.600,41039.800,1338.0,0.0,0.0,1891.0,48926.800,3.0,0.0,0.0,6272016384.0,310280192.0,1.5815380992e+11,4044087296.0,0.0,0.0,0.0,14745.600,1891.0,48945.600,3.457,3.893,92.620,0.010,0.0,0.020,1494157394.450,
3.438,3.894,92.648,0.010,0.0,0.010,0.0,9830.400,41245.200,1737.0,0.0,0.0,2000.800,48914.600,3.0,0.0,0.400,6272786432.0,310280192.0,1.5815380992e+11,4043317248.0,0.0,0.0,0.0,9830.400,2000.800,48911.800,3.438,3.894,92.648,0.010,0.0,0.010,1494157399.450,
3.371,3.912,92.632,0.015,0.0,0.070,0.0,15564.800,40833.400,1466.400,0.0,0.0,1893.0,44763.200,3.200,0.0,0.0,6273601536.0,310284288.0,1.58153822208e+11,4042485760.0,0.0,0.0,0.0,15564.800,1893.0,44793.600,3.371,3.912,92.632,0.015,0.0,0.070,1494157404.450,
3.564,3.774,92.627,0.0,0.0,0.035,0.0,8192.0,40878.600,1626.400,0.0,0.0,2236.400,42555.600,3.400,0.0,0.0,6272585728.0,310284288.0,1.58153818112e+11,4043505664.0,0.0,0.0,0.0,8192.0,2237.200,42566.0,3.563,3.779,92.623,0.0,0.0,0.035,1494157409.450,
3.508,3.819,92.627,0.020,0.0,0.025,0.0,7372.800,41029.0,1401.400,0.0,0.0,2112.600,43532.400,3.0,0.0,0.0,6272724992.0,310292480.0,1.58153818112e+11,4043358208.0,0.0,0.0,0.0,7372.800,2111.600,43483.200,3.509,3.819,92.627,0.020,0.0,0.025,1494157414.450,
3.524,3.759,92.702,0.005,0.0,0.010,0.0,4915.200,40240.600,1237.0,0.0,0.0,1855.600,45349.0,3.0,0.0,0.0,6272659456.0,310292480.0,1.58153818112e+11,4043423744.0,0.0,0.0,0.0,4915.200,1856.0,45368.600,3.528,3.759,92.697,0.005,0.0,0.010,1494157419.450,
3.509,3.835,92.637,0.010,0.0,0.010,0.0,8192.0,40681.0,1312.600,0.0,0.0,1910.400,47079.0,2.800,0.0,0.0,6272716800.0,310296576.0,1.58153818112e+11,4043362304.0,0.0,0.0,0.0,8192.0,1910.200,47071.0,3.499,3.835,92.646,0.010,0.0,0.010,1494157424.450,
3.420,3.896,92.553,0.015,0.0,0.115,0.0,7372.800,40791.800,1413.600,0.0,0.0,1957.800,42469.600,3.800,0.0,0.0,6272724992.0,310300672.0,1.58153818112e+11,4043350016.0,0.0,0.0,0.0,7372.800,1958.800,42516.0,3.425,3.896,92.549,0.015,0.0,0.115,1494157429.450,
3.493,3.793,92.699,0.010,0.0,0.005,0.0,10649.600,40237.400,1125.400,0.0,0.0,1954.0,41743.0,3.200,0.0,0.0,6272454656.0,310300672.0,1.58153822208e+11,4043616256.0,0.0,0.0,0.0,10649.600,1952.800,41688.200,3.498,3.788,92.699,0.010,0.0,0.005,1494157434.450,
3.468,3.874,92.632,0.005,0.0,0.020,0.0,7372.800,40858.400,1429.200,0.0,0.0,1955.200,41519.800,3.200,0.0,0.400,6272704512.0,310304768.0,1.58153822208e+11,4043362304.0,0.0,0.0,0.0,7372.800,1955.600,41527.0,3.463,3.880,92.632,0.005,0.0,0.020,1494157439.450,
3.408,3.929,92.658,0.0,0.0,0.005,0.0,8192.0,41811.600,2447.800,0.0,0.0,2095.800,45098.800,3.0,0.0,0.400,6274867200.0,310304768.0,1.58153826304e+11,4041195520.0,0.0,0.0,0.0,8192.0,2095.400,45092.800,3.408,3.929,92.658,0.0,0.0,0.005,1494157444.450,
3.547,3.743,92.630,0.025,0.0,0.055,0.0,10649.600,40762.600,1728.400,0.0,0.0,1890.600,40795.400,4.0,0.0,0.0,6274338816.0,310308864.0,1.58153826304e+11,4041719808.0,0.0,0.0,0.0,10649.600,1891.200,40827.0,3.547,3.743,92.630,0.025,0.0,0.055,1494157449.450,
3.483,3.859,92.622,0.015,0.0,0.020,0.0,9830.400,40594.600,1309.800,0.0,0.0,2176.400,42486.400,3.200,0.0,0.0,6272741376.0,310308864.0,1.58153822208e+11,4043321344.0,0.0,0.0,0.0,9830.400,2176.400,42473.800,3.479,3.865,92.620,0.015,0.0,0.020,1494157454.450,
3.573,3.759,92.623,0.025,0.0,0.020,0.0,12288.0,40672.600,1457.400,0.0,0.0,1907.400,41997.800,3.0,0.0,0.0,6272499712.0,310312960.0,1.58153822208e+11,4043558912.0,0.0,0.0,0.0,12288.0,1907.400,42000.400,3.578,3.748,92.629,0.025,0.0,0.020,1494157459.450,
3.447,3.833,92.694,0.015,0.0,0.010,0.0,9830.400,40573.0,1154.200,0.0,0.0,1896.800,41886.600,3.0,0.0,0.0,6272425984.0,310317056.0,1.58153826304e+11,4043624448.0,0.0,0.0,0.0,9830.400,1896.0,41859.0,3.447,3.838,92.690,0.015,0.0,0.010,1494157464.450,
3.523,3.814,92.643,0.020,0.0,0.0,0.0,13107.200,40721.0,1339.800,0.0,0.0,1774.0,45523.200,3.0,0.0,0.0,6272376832.0,310317056.0,1.58153826304e+11,4043673600.0,0.0,0.0,0.0,13107.200,1774.800,45545.200,3.523,3.809,92.648,0.020,0.0,0.0,1494157469.450,
3.538,3.789,92.653,0.020,0.0,0.0,0.0,7372.800,40416.200,1333.0,0.0,0.0,1942.200,38817.600,3.400,0.0,0.0,6272335872.0,310321152.0,1.58153826304e+11,4043710464.0,0.0,0.0,0.0,7372.800,1942.200,38801.200,3.538,3.789,92.653,0.020,0.0,0.0,1494157474.450,
3.343,3.939,92.697,0.015,0.0,0.005,0.0,4915.200,40791.400,1222.0,0.0,0.0,1900.200,40968.200,3.200,0.0,0.0,6272430080.0,310321152.0,1.58153826304e+11,4043616256.0,0.0,0.0,0.0,4915.200,1900.200,40986.400,3.343,3.944,92.693,0.015,0.0,0.005,1494157479.450,
3.398,3.939,92.468,0.025,0.0,0.170,0.0,9011.200,40914.0,1818.400,0.0,0.0,1939.0,45941.800,2.800,0.0,0.400,6273933312.0,310325248.0,1.581538304e+11,4042104832.0,0.0,0.0,0.0,9011.200,1938.600,45931.800,3.399,3.934,92.472,0.025,0.0,0.170,1494157484.449,
3.527,3.798,92.635,0.010,0.0,0.030,0.0,8192.0,41095.0,1618.200,0.0,0.0,1811.0,44873.400,3.600,0.0,0.200,6274166784.0,310325248.0,1.581538304e+11,4041871360.0,0.0,0.0,0.0,8192.0,1811.400,44886.400,3.527,3.798,92.635,0.010,0.0,0.030,1494157489.450,
3.383,3.904,92.669,0.020,0.0,0.025,0.0,12288.0,40743.0,1404.800,0.0,0.0,1822.600,42136.800,3.200,0.0,0.0,6273437696.0,310329344.0,1.58153826304e+11,4042600448.0,0.0,0.0,0.0,12288.0,1822.200,42127.200,3.378,3.909,92.669,0.020,0.0,0.025,1494157494.450,
3.497,3.842,92.586,0.015,0.0,0.060,0.0,9011.200,40671.400,1469.800,0.0,0.0,2068.200,42496.600,3.0,0.0,0.200,6273048576.0,310337536.0,1.58153826304e+11,4042981376.0,0.0,0.0,0.0,9011.200,2068.0,42493.200,3.497,3.842,92.586,0.015,0.0,0.060,1494157499.450,
3.406,3.922,92.601,0.015,0.0,0.055,0.0,9011.200,41096.0,1898.800,0.0,0.0,1985.800,44121.800,2.800,0.0,0.400,6274121728.0,310337536.0,1.581538304e+11,4041904128.0,0.0,0.0,0.0,9011.200,1986.400,44112.800,3.412,3.918,92.601,0.015,0.0,0.055,1494157504.450,
3.431,3.847,92.697,0.020,0.0,0.005,0.0,13107.200,40452.600,1549.800,0.0,0.0,1812.800,44364.400,3.0,0.0,0.0,6274056192.0,310341632.0,1.58153834496e+11,4041961472.0,0.0,0.0,0.0,13107.200,1812.400,44390.400,3.431,3.852,92.692,0.020,0.0,0.005,1494157509.450,
3.443,3.894,92.598,0.015,0.0,0.050,0.0,9830.400,41138.600,1438.800,0.0,0.0,1905.200,41346.600,3.200,0.0,0.0,6273089536.0,310341632.0,1.58153834496e+11,4042928128.0,0.0,0.0,0.0,9830.400,1905.200,41327.0,3.443,3.894,92.598,0.015,0.0,0.050,1494157514.450,
3.514,3.814,92.652,0.015,0.0,0.005,0.0,7372.800,41006.600,1413.600,0.0,0.0,1847.400,47956.800,2.800,0.0,0.0,6272937984.0,310345728.0,1.58153834496e+11,4043075584.0,0.0,0.0,0.0,7372.800,1848.0,47995.200,3.514,3.810,92.657,0.015,0.0,0.005,1494157519.450,
3.363,3.920,92.702,0.010,0.0,0.005,0.0,4915.200,40381.400,1112.200,0.0,0.0,1916.400,47336.800,3.0,0.0,0.0,6273175552.0,310345728.0,1.58153834496e+11,4042838016.0,0.0,0.0,0.0,4915.200,1916.0,47302.400,3.363,3.925,92.697,0.010,0.0,0.005,1494157524.450,
3.467,3.883,92.625,0.020,0.0,0.005,0.0,11468.800,40714.400,1875.800,0.0,0.0,1845.0,41164.800,3.0,0.0,0.400,6274170880.0,310349824.0,1.58153838592e+11,4041834496.0,0.0,0.0,0.0,11468.800,1853.200,41171.600,3.467,3.883,92.625,0.020,0.0,0.005,1494157529.450,
3.456,3.871,92.538,0.020,0.0,0.115,0.0,13107.200,41177.400,1606.400,0.0,0.0,1906.200,39875.0,3.200,0.0,0.0,6274129920.0,310353920.0,1.58153838592e+11,4041871360.0,0.0,0.0,0.0,13107.200,1897.600,39859.800,3.456,3.871,92.538,0.020,0.0,0.115,1494157534.450,
3.433,3.864,92.679,0.015,0.0,0.010,0.0,15564.800,40638.200,1229.800,0.0,0.0,3471.400,43400.800,3.400,0.0,0.0,6273650688.0,310353920.0,1.58153838592e+11,4042350592.0,0.0,0.0,0.0,15564.800,3471.600,43404.200,3.433,3.859,92.683,0.015,0.0,0.010,1494157539.450,
3.362,3.974,92.624,0.015,0.0,0.025,0.0,7372.800,40711.600,1280.800,0.0,0.0,1863.600,43524.0,3.0,0.0,0.0,6273404928.0,310358016.0,1.58153838592e+11,4042592256.0,0.0,0.0,0.0,7372.800,1863.800,43552.200,3.357,3.983,92.620,0.015,0.0,0.025,1494157544.450,
3.374,3.955,92.661,0.005,0.0,0.005,0.0,4915.200,41007.800,1455.0,0.0,0.0,1777.600,40396.200,3.0,0.0,0.0,6273331200.0,310358016.0,1.58153838592e+11,4042665984.0,0.0,0.0,0.0,4915.200,1777.400,40387.0,3.379,3.950,92.661,0.005,0.0,0.005,1494157549.450,
3.504,3.780,92.701,0.015,0.0,0.0,0.0,7372.800,40772.600,1069.0,0.0,0.0,1951.200,43657.800,3.600,0.0,0.0,6273253376.0,310362112.0,1.58153838592e+11,4042739712.0,0.0,0.0,0.0,7372.800,1951.200,43671.800,3.509,3.775,92.701,0.015,0.0,0.0,1494157554.450,
3.459,3.885,92.635,0.010,0.0,0.010,0.0,4915.200,40613.0,1379.400,0.0,0.0,1898.0,42526.400,3.200,0.0,0.0,6272962560.0,310362112.0,1.58153838592e+11,4043030528.0,0.0,0.0,0.0,4915.200,1898.200,42496.200,3.454,3.885,92.641,0.010,0.0,0.010,1494157559.450,
3.559,3.770,92.656,0.015,0.0,0.0,0.0,9011.200,40850.600,1359.400,0.0,0.0,2005.600,41746.400,3.400,0.0,0.0,6272856064.0,310366208.0,1.58153838592e+11,4043132928.0,0.0,0.0,0.0,9011.200,2005.400,41737.400,3.559,3.770,92.656,0.015,0.0,0.0,1494157564.450,
3.418,3.874,92.679,0.015,0.0,0.015,0.0,9011.200,41022.800,1883.400,0.0,0.0,1971.200,46162.600,3.200,0.0,0.400,6274187264.0,310370304.0,1.58153842688e+11,4041793536.0,0.0,0.0,0.0,9011.200,1971.800,46191.800,3.412,3.878,92.679,0.015,0.0,0.015,1494157569.450,
3.428,3.929,92.603,0.015,0.0,0.025,0.0,13107.200,41446.400,2060.800,0.0,0.0,1991.400,45826.400,3.200,0.0,0.400,6275235840.0,310370304.0,1.5815385088e+11,4040736768.0,0.0,0.0,0.0,13107.200,1991.0,45795.600,3.433,3.924,92.603,0.015,0.0,0.025,1494157574.450,
3.528,3.794,92.608,0.005,0.0,0.065,0.0,13926.400,41162.200,1802.600,0.0,0.0,2143.600,46413.0,3.800,0.0,0.0,6274080768.0,310374400.0,1.5815385088e+11,4041887744.0,0.0,0.0,0.0,13926.400,2143.400,46455.600,3.528,3.798,92.604,0.005,0.0,0.065,1494157579.450,
3.416,3.862,92.676,0.0,0.0,0.045,0.0,6553.600,40837.0,1297.600,0.0,0.0,2869.200,41240.400,3.200,0.0,0.0,6272827392.0,310374400.0,1.58153846784e+11,4043145216.0,0.0,0.0,0.0,6553.600,2869.200,41207.0,3.416,3.862,92.676,0.0,0.0,0.045,1494157584.450,
3.503,3.839,92.618,0.010,0.0,0.030,0.0,7372.800,40719.400,1380.400,0.0,0.0,1886.800,45081.200,3.0,0.0,0.0,6272507904.0,310382592.0,1.58153846784e+11,4043456512.0,0.0,0.0,0.0,7372.800,1886.800,45080.0,3.503,3.839,92.618,0.010,0.0,0.030,1494157589.450,
3.433,3.894,92.667,0.0,0.0,0.005,0.0,4915.200,41197.400,1372.600,0.0,0.0,1904.200,40099.0,3.200,0.0,0.0,6272761856.0,310382592.0,1.58153846784e+11,4043202560.0,0.0,0.0,0.0,4915.200,1905.0,40123.0,3.429,3.895,92.672,0.0,0.0,0.005,1494157594.450,
3.435,3.841,92.633,0.005,0.0,0.085,0.0,9830.400,40610.200,1195.600,0.0,0.0,1918.400,41364.200,3.200,0.0,0.0,6272593920.0,310386688.0,1.5815385088e+11,4043362304.0,0.0,0.0,0.0,9830.400,1917.800,41345.800,3.441,3.836,92.633,0.005,0.0,0.085,1494157599.450,
3.542,3.802,92.581,0.015,0.0,0.060,0.0,9830.400,40255.0,1281.400,0.0,0.0,2003.0,45693.0,3.0,0.0,0.0,6272380928.0,310390784.0,1.5815385088e+11,4043571200.0,0.0,0.0,0.0,9830.400,2004.400,45735.200,3.542,3.802,92.581,0.015,0.0,0.060,1494157604.450,
