"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-client0.log 5",,,,"Date:","25 Apr 2017 03:36:47 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
2.360,2.476,94.472,0.167,0.0,0.526,0.0,206438.400,1117013700.800,1390750.600,0.0,0.0,29075.400,35440.200,2.200,0.0,0.0,5758869504.0,191361024.0,1.4756173824e+11,15268225024.0,0.0,0.0,0.0,206438.400,29085.400,35441.600,2.355,2.471,94.481,0.167,0.0,0.526,1493119332.220,
2.522,2.365,94.355,0.141,0.0,0.617,0.0,218726.400,1168663419.400,1544810.0,0.0,0.0,32372.400,38415.200,3.200,0.0,0.0,5755691008.0,191373312.0,1.47562094592e+11,15271034880.0,0.0,0.0,0.0,218726.400,32364.0,38418.400,2.526,2.365,94.351,0.141,0.0,0.616,1493119337.220,
2.338,2.151,94.880,0.106,0.0,0.525,0.0,167936.0,1192279088.600,1691660.0,0.0,0.0,33816.800,40933.200,1.0,0.200,0.400,5749157888.0,191393792.0,1.4756237312e+11,15277268992.0,0.0,0.0,0.0,167936.0,33822.200,40942.600,2.338,2.151,94.880,0.106,0.0,0.525,1493119342.220,
2.338,2.450,94.671,0.086,0.0,0.455,0.0,190054.400,1140693700.400,1529240.800,0.0,0.0,32117.200,36864.600,1.0,0.0,0.0,5766606848.0,191414272.0,1.4756272128e+11,15259451392.0,0.0,0.0,0.0,190054.400,32106.600,36851.0,2.333,2.455,94.671,0.086,0.0,0.456,1493119347.220,
2.386,2.538,94.444,0.066,0.0,0.566,0.0,225280.0,1122336945.600,1499563.600,0.0,0.0,32320.400,36414.600,2.400,0.0,0.200,5733515264.0,191414272.0,1.47563073536e+11,15292190720.0,0.0,0.0,0.0,225280.0,32333.400,36429.0,2.386,2.543,94.439,0.066,0.0,0.566,1493119352.220,
2.583,2.603,94.384,0.096,0.0,0.334,0.0,167936.0,1166477537.800,1622923.400,0.0,0.0,34056.200,38629.400,2.400,0.200,0.0,5768044544.0,191442944.0,1.4756339712e+11,15257309184.0,0.0,0.0,0.0,167936.0,34058.600,38630.0,2.583,2.598,94.389,0.096,0.0,0.334,1493119357.220,
2.536,2.435,94.477,0.061,0.0,0.491,0.0,213811.200,1188709084.200,1497699.200,0.0,0.0,32035.200,36904.200,2.200,0.0,0.0,5765447680.0,191459328.0,1.47563716608e+11,15259570176.0,0.0,0.0,0.0,213811.200,32033.0,36908.0,2.541,2.430,94.477,0.061,0.0,0.491,1493119362.220,
2.252,2.495,94.817,0.056,0.0,0.380,0.0,216268.800,1155294314.0,1579013.0,0.0,0.0,32838.400,37990.0,1.200,0.0,0.0,5751730176.0,191463424.0,1.47564138496e+11,15272861696.0,0.0,0.0,0.0,216268.800,32834.0,37981.800,2.248,2.496,94.822,0.056,0.0,0.380,1493119367.220,
2.515,2.363,94.580,0.056,0.0,0.486,0.0,169574.400,1179043767.0,1539814.600,0.0,0.0,33237.0,36334.400,2.600,0.200,0.0,5755756544.0,191483904.0,1.47564388352e+11,15268564992.0,0.0,0.0,0.0,169574.400,33241.400,36339.400,2.520,2.368,94.566,0.056,0.0,0.491,1493119372.220,
2.794,2.481,93.978,0.066,0.0,0.682,0.0,204800.0,1203518463.0,1607017.400,0.0,0.0,33824.400,36689.0,2.800,0.0,0.0,5735792640.0,191492096.0,1.47564752896e+11,15288156160.0,0.0,0.0,0.0,204800.0,33826.0,36683.800,2.789,2.476,93.993,0.066,0.0,0.677,1493119377.220,
2.344,2.157,94.867,0.101,0.0,0.531,0.0,221184.0,1177202279.400,1664868.800,0.0,0.0,33477.400,41750.600,1.800,0.0,0.0,5742919680.0,191508480.0,1.47565092864e+11,15280672768.0,0.0,0.0,0.0,221184.0,33468.0,41750.800,2.344,2.162,94.862,0.101,0.0,0.530,1493119382.220,
2.775,2.329,94.374,0.116,0.0,0.405,0.0,186777.600,1202099744.200,1582326.800,0.0,0.0,32036.800,39021.0,1.0,0.200,4.0,5741297664.0,191541248.0,1.47565477888e+11,15281876992.0,0.0,0.0,0.0,186777.600,32039.800,39025.600,2.775,2.329,94.374,0.116,0.0,0.405,1493119387.220,
2.811,2.462,94.054,0.187,0.0,0.486,0.0,231833.600,1221060348.400,1681335.600,0.0,0.0,35170.800,39284.0,1.800,0.0,1.200,5747109888.0,191557632.0,1.4756581376e+11,15275712512.0,0.0,0.0,0.0,231833.600,35174.600,39280.0,2.811,2.457,94.053,0.187,0.0,0.491,1493119392.220,
2.661,2.580,94.221,0.127,0.0,0.411,0.0,183500.800,1156725572.200,1546732.0,0.0,0.0,33908.800,35987.800,3.400,0.0,0.0,5768470528.0,191594496.0,1.47566084096e+11,15254044672.0,0.0,0.0,0.0,183500.800,33905.0,35979.800,2.661,2.580,94.226,0.127,0.0,0.406,1493119397.220,
2.524,2.681,94.020,0.370,0.0,0.405,0.0,5481267.200,1164496342.600,1691714.200,0.0,0.0,35058.800,37596.800,2.0,0.200,0.0,5727985664.0,191610880.0,1.47564101632e+11,15296495616.0,0.0,0.0,0.0,5481267.200,35066.200,37616.200,2.529,2.686,94.010,0.370,0.0,0.405,1493119402.220,
2.477,2.406,94.284,0.152,0.0,0.682,0.0,217907.200,1153505465.200,1578040.600,0.0,0.0,33784.800,37835.800,2.800,0.0,0.0,5759991808.0,191635456.0,1.47564511232e+11,15264055296.0,0.0,0.0,0.0,217907.200,33774.800,37824.600,2.471,2.406,94.289,0.152,0.0,0.682,1493119407.220,
2.456,2.496,94.356,0.106,0.0,0.586,0.0,167116.800,1137015001.800,1529851.800,0.0,0.0,33944.600,36704.600,3.400,0.200,0.0,5755555840.0,191639552.0,1.47564797952e+11,15268200448.0,0.0,0.0,0.0,167116.800,33947.600,36699.800,2.461,2.496,94.351,0.106,0.0,0.586,1493119412.220,
2.570,2.463,94.325,0.086,0.0,0.556,0.0,205619.200,1171987866.400,1542813.200,0.0,0.0,33088.400,36713.400,1.200,0.0,0.0,5728391168.0,191647744.0,1.47565109248e+11,15295045632.0,0.0,0.0,0.0,205619.200,33085.800,36724.200,2.565,2.458,94.335,0.086,0.0,0.556,1493119417.220,
1.708,1.572,96.176,0.091,0.0,0.453,0.0,259686.400,847546168.600,959465.0,0.0,0.0,20330.800,26685.200,1.0,0.0,1.0,5505122304.0,191647744.0,1.47565469696e+11,15517954048.0,0.0,0.0,0.0,259686.400,20320.400,26667.400,1.713,1.572,96.171,0.091,0.0,0.453,1493119422.220,
0.035,0.045,99.819,0.100,0.0,0.0,0.0,118784.0,52802.400,3290.800,0.0,0.0,1207.400,7437.400,0.0,0.0,0.0,5499457536.0,191655936.0,1.47565621248e+11,15523459072.0,0.0,0.0,0.0,118784.0,1207.200,7437.400,0.030,0.045,99.824,0.100,0.0,0.0,1493119427.220,
0.392,0.452,99.056,0.055,0.0,0.045,0.0,54886.400,135129256.600,213236.800,0.0,0.0,5504.200,10130.800,0.600,0.0,5.0,5727162368.0,191664128.0,1.47565662208e+11,15295705088.0,0.0,0.0,0.0,54886.400,5518.600,10146.400,0.397,0.457,99.046,0.055,0.0,0.045,1493119432.220,
2.971,2.820,93.495,0.137,0.0,0.577,0.0,205619.200,1200680728.0,1697890.800,0.0,0.0,37469.0,36759.400,2.200,0.0,0.0,5733609472.0,191672320.0,1.47566014464e+11,15288897536.0,0.0,0.0,0.0,205619.200,37472.0,36758.0,2.972,2.820,93.495,0.137,0.0,0.577,1493119437.220,
2.452,2.750,94.186,0.051,0.0,0.561,0.0,171212.800,1106812819.400,1472366.400,0.0,0.0,32505.0,34394.600,2.800,0.200,0.0,5763948544.0,191684608.0,1.47566301184e+11,15258259456.0,0.0,0.0,0.0,171212.800,32501.0,34395.800,2.447,2.745,94.196,0.051,0.0,0.561,1493119442.220,
2.512,2.614,94.134,0.274,0.0,0.466,0.0,4253286.400,1109677396.600,1430259.400,0.0,0.0,30500.600,34519.400,4.0,0.200,0.0,5705420800.0,191688704.0,1.47561066496e+11,15322017792.0,0.0,0.0,0.0,4253286.400,30505.600,34520.0,2.517,2.624,94.119,0.274,0.0,0.466,1493119447.220,
2.764,2.465,94.159,0.132,0.0,0.481,0.0,176128.0,1204791342.200,1525597.200,0.0,0.0,32781.600,36278.800,2.600,0.0,0.0,5730848768.0,191696896.0,1.47561771008e+11,15295877120.0,0.0,0.0,0.0,176128.0,32779.600,36282.200,2.764,2.460,94.163,0.132,0.0,0.481,1493119452.220,
2.345,2.284,94.750,0.157,0.0,0.465,0.0,199884.800,1180370393.600,1590071.0,0.0,0.0,31900.200,39656.800,1.400,0.200,0.0,5746606080.0,191709184.0,1.47562119168e+11,15279759360.0,0.0,0.0,0.0,199884.800,31901.200,39661.0,2.339,2.284,94.755,0.157,0.0,0.465,1493119457.220,
2.112,1.925,95.373,0.202,0.0,0.389,0.0,217088.0,1211414969.200,1725590.400,0.0,0.0,31278.600,44873.600,1.800,0.0,0.0,5722259456.0,191721472.0,1.47562491904e+11,15303720960.0,0.0,0.0,0.0,217088.0,31277.0,44868.0,2.112,1.925,95.373,0.202,0.0,0.389,1493119462.220,
2.806,2.299,94.277,0.111,0.0,0.506,0.0,181043.200,1208859275.400,1626015.0,0.0,0.0,32937.400,39179.200,2.200,0.0,0.0,5723787264.0,191729664.0,1.47562766336e+11,15301910528.0,0.0,0.0,0.0,181043.200,32936.200,39182.0,2.806,2.294,94.282,0.111,0.0,0.506,1493119467.220,
2.472,2.311,94.384,0.111,0.0,0.722,0.0,175308.800,1204383357.400,1710579.0,0.0,0.0,35900.400,41306.200,2.800,0.200,0.400,5716484096.0,191729664.0,1.47563126784e+11,15308853248.0,0.0,0.0,0.0,175308.800,35901.600,41307.0,2.477,2.316,94.370,0.111,0.0,0.727,1493119472.220,
2.180,2.589,94.514,0.156,0.0,0.560,0.0,234291.200,1090284899.800,1466299.0,0.0,0.0,31605.0,36392.600,2.200,0.0,0.400,5726060544.0,191741952.0,1.47563544576e+11,15298846720.0,0.0,0.0,0.0,234291.200,31603.400,36390.800,2.186,2.590,94.513,0.156,0.0,0.555,1493119477.220,
2.217,2.505,94.656,0.208,0.0,0.415,0.0,210534.400,1088483588.0,1514190.0,0.0,0.0,31672.200,37395.200,2.800,0.0,0.400,5719748608.0,191754240.0,1.47563831296e+11,15304859648.0,0.0,0.0,0.0,210534.400,31674.400,37381.0,2.206,2.510,94.661,0.207,0.0,0.415,1493119482.220,
2.247,2.555,94.550,0.157,0.0,0.491,0.0,183500.800,1056659171.800,1359113.200,0.0,0.0,30838.0,32929.600,2.600,0.200,0.600,5742940160.0,191754240.0,1.4756415488e+11,15281344512.0,0.0,0.0,0.0,183500.800,30824.600,32924.600,2.247,2.550,94.555,0.157,0.0,0.491,1493119487.220,
2.154,2.928,94.270,0.182,0.0,0.465,0.0,226099.200,1008656944.0,1288828.600,0.0,0.0,27859.800,31307.800,2.200,0.0,0.400,5722972160.0,191766528.0,1.47564519424e+11,15300935680.0,0.0,0.0,0.0,226099.200,27874.800,31325.400,2.154,2.928,94.270,0.182,0.0,0.465,1493119492.220,
1.929,2.878,94.330,0.394,0.0,0.470,0.0,4261478.400,964438590.0,1187006.600,0.0,0.0,26180.200,31871.200,1.400,0.0,0.800,5733408768.0,191778816.0,1.47561181184e+11,15293825024.0,0.0,0.0,0.0,4261478.400,26183.200,31867.400,1.929,2.878,94.330,0.394,0.0,0.470,1493119497.220,
1.916,2.841,94.317,0.541,0.0,0.384,715161.600,496435.200,949588986.800,1228847.200,0.0,0.0,28537.400,31220.800,2.0,0.600,26.200,5740290048.0,193339392.0,1.47563245568e+11,15283318784.0,0.0,0.0,715161.600,496435.200,28531.800,31212.600,1.916,2.846,94.307,0.546,0.0,0.384,1493119502.220,
1.934,2.965,92.944,1.742,0.0,0.414,6252953.600,733184.0,978890347.400,1286761.800,0.0,0.0,30153.0,33061.600,2.0,1.200,0.400,5735608320.0,222179328.0,1.47569000448e+11,15253405696.0,0.0,0.0,6252953.600,733184.0,30157.800,33075.400,1.939,2.955,92.949,1.742,0.0,0.414,1493119507.220,
1.854,2.825,93.987,0.884,0.0,0.450,4561305.600,466944.0,1008015171.400,1393304.600,0.0,0.0,31368.0,36889.600,1.400,0.600,4.200,5752586240.0,244920320.0,1.4756798464e+11,15214702592.0,0.0,0.0,4561305.600,466944.0,31349.0,36870.600,1.849,2.829,93.993,0.879,0.0,0.450,1493119512.220,
1.950,2.748,94.681,0.192,0.0,0.429,0.0,224460.800,989553583.600,1367173.400,0.0,0.0,29390.400,32113.400,2.600,0.0,0.400,5746675712.0,244932608.0,1.47568263168e+11,15220322304.0,0.0,0.0,0.0,224460.800,29390.600,32114.400,1.955,2.748,94.675,0.192,0.0,0.429,1493119517.220,
2.040,3.108,94.295,0.172,0.0,0.385,0.0,176128.0,996458128.800,1291641.600,0.0,0.0,30395.800,31414.800,1.200,0.200,0.400,5755322368.0,244936704.0,1.47568623616e+11,15211311104.0,0.0,0.0,0.0,176128.0,30408.400,31427.200,2.035,3.108,94.300,0.172,0.0,0.385,1493119522.220,
1.908,3.316,94.192,0.212,0.0,0.373,0.0,224460.800,922535592.600,1150967.600,0.0,0.0,24901.400,30108.200,3.200,0.0,0.600,5768880128.0,244953088.0,1.47568910336e+11,15197450240.0,0.0,0.0,0.0,224460.800,24899.0,30106.600,1.913,3.311,94.191,0.212,0.0,0.373,1493119527.220,
2.022,2.748,94.424,0.181,0.0,0.625,0.0,222003.200,990574425.400,1210501.400,0.0,0.0,26158.800,31324.600,1.400,0.0,1.400,5726437376.0,244957184.0,1.47569225728e+11,15239573504.0,0.0,0.0,0.0,222003.200,26162.0,31319.600,2.017,2.748,94.424,0.182,0.0,0.630,1493119532.220,
2.224,2.557,94.613,0.162,0.0,0.445,0.0,169574.400,1076293738.200,1442895.800,0.0,0.0,28514.0,36097.600,2.400,0.200,0.0,5719531520.0,244977664.0,1.47569553408e+11,15246131200.0,0.0,0.0,0.0,169574.400,28517.600,36124.0,2.229,2.557,94.612,0.162,0.0,0.440,1493119537.220,
2.195,2.437,94.665,0.172,0.0,0.531,0.0,222003.200,1110544315.800,1550673.800,0.0,0.0,33602.0,37342.200,2.400,0.0,0.800,5766230016.0,244985856.0,1.47569926144e+11,15199051776.0,0.0,0.0,0.0,222003.200,33593.400,37318.400,2.194,2.437,94.666,0.172,0.0,0.531,1493119542.220,
1.695,3.359,94.427,0.126,0.0,0.393,0.0,218726.400,895262121.600,1136594.200,0.0,0.0,24530.800,28537.400,2.400,0.0,0.0,5745205248.0,244998144.0,1.47570204672e+11,15219785728.0,0.0,0.0,0.0,218726.400,24538.800,28539.800,1.690,3.359,94.427,0.126,0.0,0.398,1493119547.220,
1.782,3.033,94.579,0.131,0.0,0.474,0.0,178585.600,883746396.0,1073122.200,0.0,0.0,24637.400,27632.800,2.600,0.0,0.800,5740847104.0,245006336.0,1.47570520064e+11,15223820288.0,0.0,0.0,0.0,178585.600,24636.200,27626.0,1.782,3.038,94.579,0.131,0.0,0.469,1493119552.220,
1.495,3.474,94.416,0.136,0.0,0.478,0.0,208076.800,774928915.200,872613.600,0.0,0.0,20094.200,24484.400,2.0,0.0,0.0,5777829888.0,245018624.0,1.47570798592e+11,15186546688.0,0.0,0.0,0.0,208076.800,20088.200,24490.400,1.495,3.474,94.416,0.136,0.0,0.478,1493119557.220,
1.426,3.216,94.808,0.202,0.0,0.348,0.0,211353.600,768301305.800,867596.600,0.0,0.0,19885.400,24615.0,1.400,0.0,0.800,5764886528.0,245030912.0,1.475710976e+11,15199178752.0,0.0,0.0,0.0,211353.600,19875.800,24603.0,1.426,3.215,94.810,0.202,0.0,0.348,1493119562.220,
1.777,2.691,94.992,0.111,0.0,0.429,0.0,170393.600,967536322.0,1251170.600,0.0,0.0,26874.400,32027.400,1.400,0.200,0.0,5740093440.0,245035008.0,1.47571421184e+11,15223644160.0,0.0,0.0,0.0,170393.600,26893.0,32050.200,1.777,2.691,94.991,0.111,0.0,0.429,1493119567.220,
2.272,2.433,94.382,0.162,0.0,0.752,0.0,218726.400,1124752454.0,1496305.400,0.0,0.0,30726.0,35766.600,2.800,0.0,0.800,5729910784.0,245059584.0,1.47571728384e+11,15233495040.0,0.0,0.0,0.0,218726.400,30723.600,35758.200,2.272,2.428,94.381,0.162,0.0,0.757,1493119572.220,
0.472,0.939,98.288,0.186,0.0,0.115,0.0,218726.400,280459861.400,191441.600,0.0,0.0,5506.200,12485.600,0.400,0.0,1.400,5503414272.0,245071872.0,1.47572015104e+11,15459692544.0,0.0,0.0,0.0,218726.400,5488.600,12470.800,0.472,0.939,98.294,0.186,0.0,0.110,1493119577.220,
0.020,0.010,99.945,0.020,0.0,0.005,0.0,43417.600,49849.400,4309.600,0.0,0.0,1343.400,7441.600,0.0,0.0,0.400,5505527808.0,245080064.0,1.47572092928e+11,15457492992.0,0.0,0.0,0.0,43417.600,1344.0,7443.600,0.020,0.015,99.940,0.020,0.0,0.005,1493119582.220,
0.070,0.025,99.890,0.015,0.0,0.0,0.0,13107.200,52455.400,6594.600,0.0,0.0,1693.400,7516.600,0.0,0.0,1.400,5507293184.0,245088256.0,1.47572097024e+11,15455715328.0,0.0,0.0,0.0,13107.200,1693.400,7515.0,0.070,0.020,99.895,0.015,0.0,0.0,1493119587.220,
0.120,0.030,99.834,0.010,0.0,0.005,0.0,13926.400,54415.800,8530.600,0.0,0.0,1344.600,7333.800,0.0,0.0,1.200,5511409664.0,245088256.0,1.4757210112e+11,15451594752.0,0.0,0.0,0.0,13926.400,1344.600,7333.800,0.120,0.035,99.829,0.010,0.0,0.005,1493119592.220,
0.140,0.045,99.794,0.020,0.0,0.0,0.0,12288.0,55721.400,10513.600,0.0,0.0,1520.400,7440.400,0.200,0.0,2.0,5512560640.0,245096448.0,1.4757210112e+11,15450435584.0,0.0,0.0,0.0,12288.0,1520.600,7440.800,0.140,0.040,99.799,0.020,0.0,0.0,1493119597.220,
0.130,0.055,99.799,0.015,0.0,0.0,0.0,12288.0,54511.200,8439.0,0.0,0.0,1468.0,7438.400,0.0,0.0,1.200,5513662464.0,245096448.0,1.47572109312e+11,15449325568.0,0.0,0.0,0.0,12288.0,1468.0,7438.0,0.130,0.055,99.799,0.015,0.0,0.0,1493119602.220,
0.523,1.414,97.932,0.015,0.0,0.116,0.0,53248.0,246672834.200,326766.400,0.0,0.0,10218.800,11760.400,1.400,0.200,6.400,5728845824.0,245104640.0,1.475721216e+11,15234121728.0,0.0,0.0,0.0,63897.600,10237.400,11765.400,0.528,1.419,97.928,0.010,0.0,0.116,1493119607.220,
1.033,4.159,94.354,0.066,0.0,0.388,0.0,182681.600,726337738.200,853949.200,0.0,0.0,21531.600,22890.400,1.800,0.0,0.0,5731459072.0,245108736.0,1.47572379648e+11,15231246336.0,0.0,0.0,0.0,172032.0,21521.0,22890.200,1.029,4.155,94.357,0.071,0.0,0.388,1493119612.220,
0.946,3.835,94.515,0.257,0.0,0.448,0.0,4601446.400,670644864.200,724805.200,0.0,0.0,19432.600,21093.200,2.200,0.0,0.800,5736824832.0,245125120.0,1.47566329856e+11,15231913984.0,0.0,0.0,0.0,4601446.400,19441.400,21103.200,0.946,3.834,94.515,0.257,0.0,0.448,1493119617.220,
0.891,3.584,94.976,0.141,0.0,0.408,0.0,163840.0,745152259.800,842012.400,0.0,0.0,18941.600,23335.600,2.0,0.200,0.400,5725794304.0,245133312.0,1.47566587904e+11,15242678272.0,0.0,0.0,0.0,163840.0,18941.800,23336.600,0.896,3.589,94.967,0.141,0.0,0.408,1493119622.220,
1.069,3.585,94.807,0.171,0.0,0.368,0.0,206438.400,789932964.400,873210.800,0.0,0.0,21015.800,23308.0,1.600,0.0,0.400,5747064832.0,245137408.0,1.47566866432e+11,15221125120.0,0.0,0.0,0.0,206438.400,21009.800,23293.800,1.064,3.585,94.812,0.171,0.0,0.368,1493119627.220,
0.987,3.695,94.729,0.146,0.0,0.443,0.0,226918.400,752533068.800,867563.400,0.0,0.0,21221.600,24157.0,2.400,0.0,0.400,5749940224.0,245149696.0,1.47567198208e+11,15217905664.0,0.0,0.0,0.0,226918.400,21211.200,24155.400,0.987,3.700,94.725,0.146,0.0,0.443,1493119632.220,
0.922,3.828,94.731,0.156,0.0,0.363,0.0,163840.0,669680352.200,700804.200,0.0,0.0,19436.800,19639.600,2.400,0.200,0.400,5741494272.0,245149696.0,1.47567439872e+11,15226109952.0,0.0,0.0,0.0,163840.0,19453.200,19647.600,0.922,3.824,94.730,0.156,0.0,0.368,1493119637.220,
1.028,3.785,94.678,0.192,0.0,0.317,0.0,223641.600,748199494.200,846315.600,0.0,0.0,21016.800,23198.400,2.600,0.0,1.600,5734662144.0,245157888.0,1.47567755264e+11,15232618496.0,0.0,0.0,0.0,223641.600,21007.600,23191.800,1.028,3.785,94.683,0.192,0.0,0.312,1493119642.220,
1.015,3.923,94.598,0.187,0.0,0.278,0.0,215449.600,756836260.0,888072.400,0.0,0.0,22545.800,24043.800,2.800,0.200,0.800,5747146752.0,245157888.0,1.47568054272e+11,15219834880.0,0.0,0.0,0.0,215449.600,22541.400,24044.400,1.015,3.923,94.598,0.187,0.0,0.278,1493119647.220,
0.977,3.777,94.854,0.121,0.0,0.272,0.0,185139.200,750811559.800,932518.800,0.0,0.0,22147.600,25728.600,1.0,0.0,1.600,5719572480.0,245170176.0,1.4756835328e+11,15247097856.0,0.0,0.0,0.0,185139.200,22160.200,25742.400,0.982,3.776,94.849,0.121,0.0,0.272,1493119652.220,
1.155,3.436,94.955,0.121,0.0,0.333,0.0,226099.200,815958193.200,973115.400,0.0,0.0,22852.600,26245.600,1.200,0.0,0.800,5743894528.0,245182464.0,1.47568631808e+11,15222484992.0,0.0,0.0,0.0,226099.200,22837.200,26240.200,1.155,3.430,94.961,0.121,0.0,0.333,1493119657.220,
1.202,2.957,95.041,0.171,0.0,0.629,0.0,221184.0,825312958.800,923351.800,0.0,0.0,21202.0,25799.600,1.800,0.0,1.200,5760720896.0,245182464.0,1.47568934912e+11,15205355520.0,0.0,0.0,0.0,221184.0,21212.0,25793.800,1.197,2.963,95.040,0.171,0.0,0.629,1493119662.220,
1.355,3.003,95.116,0.152,0.0,0.374,0.0,173670.400,953871086.800,1197135.800,0.0,0.0,26533.600,30952.600,2.0,0.200,0.0,5754630144.0,245194752.0,1.47569209344e+11,15211159552.0,0.0,0.0,0.0,173670.400,26539.0,30968.400,1.355,3.003,95.116,0.152,0.0,0.374,1493119667.220,
1.115,3.113,95.323,0.136,0.0,0.313,0.0,205619.200,823105150.800,974903.200,0.0,0.0,22567.200,27930.600,2.400,0.0,1.200,5782433792.0,245202944.0,1.47569594368e+11,15182962688.0,0.0,0.0,0.0,205619.200,22552.0,27927.0,1.115,3.113,95.323,0.136,0.0,0.313,1493119672.220,
1.558,2.564,95.302,0.091,0.0,0.485,0.0,222003.200,1070453948.600,1401659.400,0.0,0.0,29661.600,35170.0,1.800,0.0,0.0,5737533440.0,245231616.0,1.47569852416e+11,15227576320.0,0.0,0.0,0.0,222003.200,29678.0,35168.800,1.563,2.559,95.302,0.091,0.0,0.485,1493119677.220,
1.578,2.748,95.075,0.020,0.0,0.580,0.0,172851.200,1032555808.200,1334141.200,0.0,0.0,27920.600,33177.800,2.600,0.200,0.400,5766238208.0,245235712.0,1.47570167808e+11,15198552064.0,0.0,0.0,0.0,172851.200,27917.0,33175.200,1.573,2.752,95.070,0.020,0.0,0.585,1493119682.220,
1.303,3.211,95.052,0.096,0.0,0.338,0.0,235929.600,889218553.600,1094107.600,0.0,0.0,24950.400,28632.0,2.200,0.0,0.400,5779161088.0,245243904.0,1.47570499584e+11,15185289216.0,0.0,0.0,0.0,235929.600,24947.800,28651.200,1.303,3.206,95.062,0.096,0.0,0.333,1493119687.220,
1.207,3.181,95.122,0.141,0.0,0.348,0.0,230195.200,876390399.400,1066841.800,0.0,0.0,22855.200,29056.200,1.800,0.0,0.400,5758914560.0,245256192.0,1.47570827264e+11,15205195776.0,0.0,0.0,0.0,230195.200,22854.400,29038.600,1.212,3.181,95.117,0.141,0.0,0.348,1493119692.220,
1.278,3.056,95.196,0.091,0.0,0.379,0.0,178585.600,910120004.600,1158802.200,0.0,0.0,26899.200,30123.0,0.800,0.200,0.800,5766520832.0,245264384.0,1.47571154944e+11,15197253632.0,0.0,0.0,0.0,178585.600,26906.600,30114.200,1.273,3.061,95.196,0.091,0.0,0.379,1493119697.220,
1.494,2.998,94.932,0.066,0.0,0.510,0.0,226099.200,980993905.400,1217719.0,0.0,0.0,26770.400,30841.600,2.400,0.0,0.0,5786177536.0,245288960.0,1.47571511296e+11,15177216000.0,0.0,0.0,0.0,226099.200,26753.800,30850.400,1.494,2.994,94.936,0.066,0.0,0.510,1493119702.220,
1.454,2.883,95.127,0.096,0.0,0.439,0.0,190054.400,1008848759.800,1295854.400,0.0,0.0,27601.800,32687.800,2.0,0.0,0.800,5749874688.0,245288960.0,1.47571757056e+11,15213273088.0,0.0,0.0,0.0,190054.400,27620.400,32685.600,1.454,2.888,95.122,0.096,0.0,0.439,1493119707.220,
1.773,2.579,94.762,0.456,0.0,0.431,0.0,5352652.800,1140671933.0,1513897.800,0.0,0.0,35380.0,35195.200,1.200,0.400,1.0,5757874176.0,245305344.0,1.47570008064e+11,15207006208.0,0.0,0.0,0.0,5352652.800,35375.200,35196.200,1.773,2.579,94.761,0.456,0.0,0.431,1493119712.220,
1.499,2.872,94.987,0.202,0.0,0.439,0.0,233472.0,992984712.400,1200064.800,0.0,0.0,26762.0,30577.800,2.600,0.0,0.800,5785997312.0,245313536.0,1.47570368512e+11,15178514432.0,0.0,0.0,0.0,233472.0,26749.0,30579.200,1.504,2.872,94.982,0.202,0.0,0.439,1493119717.220,
1.714,2.730,94.823,0.152,0.0,0.581,0.0,212992.0,1082375807.600,1364631.200,0.0,0.0,29160.600,32729.400,2.600,0.200,1.200,5749407744.0,245329920.0,1.47570696192e+11,15214759936.0,0.0,0.0,0.0,212992.0,29180.400,32731.400,1.714,2.730,94.823,0.152,0.0,0.581,1493119722.220,
1.583,2.615,95.256,0.172,0.0,0.374,0.0,233472.0,1137192190.800,1569167.200,0.0,0.0,31206.800,38636.0,1.400,0.0,0.400,5727195136.0,245342208.0,1.47571040256e+11,15236616192.0,0.0,0.0,0.0,233472.0,31199.200,38634.600,1.583,2.610,95.260,0.172,0.0,0.374,1493119727.220,
1.894,2.431,95.063,0.162,0.0,0.451,0.0,229376.0,1189363944.400,1591380.800,0.0,0.0,32371.200,37150.600,1.800,0.0,1.600,5760700416.0,245342208.0,1.47571359744e+11,15202791424.0,0.0,0.0,0.0,229376.0,32372.0,37168.800,1.894,2.431,95.063,0.162,0.0,0.451,1493119732.220,
1.598,2.159,95.763,0.116,0.0,0.364,0.0,182681.600,1181278404.200,1722100.200,0.0,0.0,32530.600,42567.200,1.200,0.200,1.0,5765603328.0,245354496.0,1.47571675136e+11,15197560832.0,0.0,0.0,0.0,182681.600,32529.800,42550.400,1.598,2.164,95.758,0.116,0.0,0.364,1493119737.220,
