"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd0.skyhook-4osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output dstat-osd0.log 5",,,,"Date:","25 Apr 2017 14:10:10 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.140,0.455,98.774,0.601,0.0,0.030,146666291.200,7372.800,60674.600,158845837.600,0.0,0.0,3846.800,2693.800,0.200,0.400,0.0,3185569792.0,1376256.0,7277391872.0,1.58315855872e+11,0.0,0.0,146666291.200,7372.800,3841.200,2693.400,0.140,0.450,98.779,0.601,0.0,0.030,1493161970.776,
0.130,0.360,98.940,0.555,0.0,0.015,117344665.600,2457.600,46184.400,118970860.800,0.0,0.0,2727.800,2154.400,0.200,1.0,0.0,3214663680.0,1376256.0,7864377344.0,1.57699776512e+11,0.0,0.0,117554380.800,2457.600,2732.400,2157.0,0.130,0.370,98.925,0.560,0.0,0.015,1493161975.776,
0.185,0.466,98.558,0.776,0.0,0.015,161885388.800,3276.800,76997.400,151573553.800,0.0,0.0,4175.400,2891.200,0.600,0.0,0.0,3309531136.0,1384448.0,8673091584.0,1.56796186624e+11,0.0,0.0,161675673.600,3276.800,4170.800,2888.600,0.180,0.456,98.578,0.771,0.0,0.015,1493161980.776,
0.125,0.345,99.024,0.501,0.0,0.005,115640729.600,2457.600,58841.800,138836322.800,0.0,0.0,3485.400,2120.400,0.0,0.200,0.0,3207438336.0,1392640.0,9252216832.0,1.56319145984e+11,0.0,0.0,115640729.600,2457.600,3485.400,2120.400,0.130,0.345,99.019,0.501,0.0,0.005,1493161985.776,
0.140,0.366,98.608,0.876,0.0,0.010,138204774.400,819.200,46678.200,132569384.400,0.0,0.0,3230.600,2521.200,0.0,0.400,0.400,3286568960.0,1392640.0,9942286336.0,1.55549945856e+11,0.0,0.0,138204774.400,819.200,3230.600,2521.200,0.140,0.366,98.608,0.876,0.0,0.010,1493161990.776,
0.165,0.481,98.423,0.911,0.0,0.020,158944460.800,7372.800,70463.800,172462121.0,0.0,0.0,3938.800,2921.0,0.200,0.400,0.400,3249868800.0,1409024.0,10737324032.0,1.54791591936e+11,0.0,0.0,159101747.200,7372.800,3940.800,2923.800,0.160,0.486,98.423,0.911,0.0,0.020,1493161995.776,
0.165,0.445,98.684,0.691,0.0,0.015,151966515.200,8192.0,58165.800,167414454.800,0.0,0.0,3479.400,2798.600,0.0,0.800,0.0,3202547712.0,1417216.0,11497431040.0,1.54078797824e+11,0.0,0.0,152018944.0,8192.0,3478.400,2798.400,0.165,0.445,98.684,0.691,0.0,0.015,1493162000.776,
0.170,0.431,98.748,0.641,0.0,0.010,149408153.600,2457.600,52996.600,151404179.400,0.0,0.0,3435.400,2705.200,0.200,0.200,0.0,3233411072.0,1425408.0,12244107264.0,1.53301250048e+11,0.0,0.0,149381939.200,2457.600,3435.600,2704.400,0.175,0.426,98.748,0.641,0.0,0.010,1493162005.776,
0.150,0.560,98.604,0.676,0.0,0.010,166363136.0,8192.0,66895.200,159646724.800,0.0,0.0,4035.800,2966.0,0.600,2.0,0.0,3312103424.0,1433600.0,13077217280.0,1.52389439488e+11,0.0,0.0,166441779.200,8192.0,4036.0,2967.800,0.145,0.560,98.604,0.681,0.0,0.010,1493162010.776,
0.155,0.450,98.864,0.515,0.0,0.015,134854246.400,4096.0,58886.400,160837660.200,0.0,0.0,3323.0,2476.600,0.200,0.200,0.0,3199336448.0,1441792.0,13750423552.0,1.51828992e+11,0.0,0.0,134592102.400,4096.0,3321.600,2473.0,0.155,0.450,98.869,0.510,0.0,0.015,1493162015.776,
0.190,0.561,98.558,0.666,0.0,0.025,189367091.200,4915.200,65126.200,197570052.0,0.0,0.0,4237.0,3346.200,0.200,0.400,0.0,3203334144.0,1449984.0,14697529344.0,1.5087788032e+11,0.0,0.0,189576806.400,4915.200,4238.200,3348.400,0.190,0.566,98.548,0.671,0.0,0.025,1493162020.776,
0.170,0.535,98.689,0.605,0.0,0.0,161094041.600,8192.0,64115.800,163801362.600,0.0,0.0,3992.600,2903.600,0.800,0.800,0.0,3242102784.0,1449984.0,15502688256.0,1.50033952768e+11,0.0,0.0,161083392.0,8192.0,3992.800,2903.800,0.170,0.535,98.694,0.600,0.0,0.0,1493162025.776,
0.135,0.385,98.819,0.640,0.0,0.020,123383808.0,2457.600,56823.600,133714164.400,0.0,0.0,2968.0,2269.400,0.0,0.600,0.400,3211452416.0,1458176.0,16119418880.0,1.4944786432e+11,0.0,0.0,123184742.400,2457.600,2969.400,2267.0,0.135,0.380,98.824,0.640,0.0,0.020,1493162030.776,
0.095,0.350,99.005,0.545,0.0,0.005,104358707.200,4915.200,38215.200,105266533.400,0.0,0.0,2430.800,1978.0,0.400,0.0,0.0,3244326912.0,1466368.0,16641249280.0,1.48893151232e+11,0.0,0.0,104358707.200,4915.200,2428.0,1978.0,0.095,0.350,99.005,0.545,0.0,0.005,1493162035.776,
0.155,0.520,98.244,1.061,0.0,0.020,169230336.0,2457.600,53185.600,147080085.400,0.0,0.0,3454.600,2997.0,0.0,0.0,0.0,3391422464.0,1474560.0,17487896576.0,1.47899400192e+11,0.0,0.0,169230336.0,2457.600,3454.600,2997.0,0.155,0.520,98.244,1.061,0.0,0.020,1493162040.776,
0.165,0.500,98.479,0.836,0.0,0.020,160768819.200,4915.200,50924.400,160160599.800,0.0,0.0,3516.600,2925.0,0.0,0.0,0.0,3434274816.0,1482752.0,18290761728.0,1.47053674496e+11,0.0,0.0,160768819.200,4915.200,3516.600,2925.0,0.165,0.500,98.479,0.836,0.0,0.020,1493162045.776,
0.135,0.465,98.729,0.656,0.0,0.015,145497292.800,3276.800,50206.800,140446846.800,0.0,0.0,3434.800,2655.400,0.0,0.800,0.0,3490201600.0,1490944.0,19018776576.0,1.46269724672e+11,0.0,0.0,145707008.0,3276.800,3436.200,2657.800,0.140,0.470,98.719,0.656,0.0,0.015,1493162050.776,
0.160,0.546,98.533,0.746,0.0,0.015,164349542.400,2457.600,70464.200,168026727.0,0.0,0.0,4206.0,2985.800,0.400,0.600,0.0,3512537088.0,1499136.0,19839361024.0,1.45426796544e+11,0.0,0.0,164323328.0,2457.600,4208.0,2987.800,0.160,0.541,98.538,0.746,0.0,0.015,1493162055.776,
0.170,0.560,98.489,0.765,0.0,0.015,152716083.200,0.0,67259.0,172303444.600,0.0,0.0,3616.800,2791.400,0.200,0.800,0.400,3455574016.0,1499136.0,20603961344.0,1.44719159296e+11,0.0,0.0,152532582.400,0.0,3613.400,2787.0,0.170,0.560,98.490,0.765,0.0,0.015,1493162060.776,
0.160,0.451,98.663,0.716,0.0,0.010,143871180.800,3276.800,74029.800,190369677.0,0.0,0.0,3741.600,2715.400,0.0,0.0,0.200,3256692736.0,1507328.0,21323554816.0,1.44198438912e+11,0.0,0.0,143871180.800,3276.800,3741.600,2715.400,0.160,0.455,98.659,0.716,0.0,0.010,1493162065.776,
0.170,0.565,98.399,0.846,0.0,0.020,174871347.200,4915.200,69041.200,154404359.0,0.0,0.0,3777.600,3099.200,0.0,1.200,0.0,3405914112.0,1515520.0,22196367360.0,1.431763968e+11,0.0,0.0,174871347.200,4915.200,3779.800,3099.200,0.170,0.560,98.404,0.846,0.0,0.020,1493162070.776,
0.175,0.555,98.404,0.846,0.0,0.020,168952627.200,5734.400,69869.0,157375698.200,0.0,0.0,3729.0,3044.0,0.0,0.600,0.200,3491508224.0,1531904.0,23042039808.0,1.42245113856e+11,0.0,0.0,169109913.600,5734.400,3727.800,3046.400,0.170,0.560,98.404,0.846,0.0,0.020,1493162075.776,
0.145,0.475,98.780,0.585,0.0,0.015,127200460.800,0.0,64877.0,153387325.600,0.0,0.0,3251.200,2359.0,0.0,0.0,0.0,3397550080.0,1531904.0,23678758912.0,1.41702352896e+11,0.0,0.0,127043174.400,0.0,3250.200,2356.600,0.145,0.475,98.780,0.585,0.0,0.015,1493162080.776,
0.125,0.485,98.704,0.666,0.0,0.020,138687283.200,4096.0,77019.400,173933761.400,0.0,0.0,3958.400,2551.200,0.200,1.200,0.0,3250446336.0,1540096.0,24372133888.0,1.41156073472e+11,0.0,0.0,138923212.800,4096.0,3959.800,2553.200,0.130,0.480,98.699,0.671,0.0,0.020,1493162085.776,
0.170,0.520,98.233,1.061,0.0,0.015,165927321.600,4915.200,63461.400,165049717.200,0.0,0.0,3832.800,2976.400,0.200,0.0,0.0,3293802496.0,1548288.0,25200975872.0,1.40283867136e+11,0.0,0.0,165691392.0,4915.200,3831.400,2974.400,0.165,0.525,98.238,1.056,0.0,0.015,1493162090.776,
0.175,0.585,98.229,0.986,0.0,0.025,182111436.800,2457.600,61461.800,187440634.0,0.0,0.0,4106.400,3222.800,0.400,1.0,0.0,3321724928.0,1548288.0,26112266240.0,1.39344654336e+11,0.0,0.0,182347366.400,2457.600,4108.0,3225.400,0.180,0.580,98.229,0.986,0.0,0.025,1493162095.776,
0.180,0.501,98.478,0.831,0.0,0.010,161990246.400,3276.800,58934.0,179458656.0,0.0,0.0,4135.800,2904.200,0.0,0.600,0.400,3271905280.0,1556480.0,26921246720.0,1.38585485312e+11,0.0,0.0,161754316.800,3276.800,4134.200,2901.600,0.180,0.501,98.478,0.831,0.0,0.010,1493162100.776,
0.140,0.435,98.749,0.666,0.0,0.010,137455206.400,8192.0,60777.0,141812636.0,0.0,0.0,3617.600,2559.600,0.600,1.0,0.0,3284230144.0,1564672.0,27610431488.0,1.37883967488e+11,0.0,0.0,137664921.600,8192.0,3619.200,2561.600,0.135,0.440,98.749,0.666,0.0,0.010,1493162105.776,
0.155,0.520,98.479,0.831,0.0,0.015,164338892.800,7372.800,37796.200,120005542.400,0.0,0.0,3463.200,2918.800,0.200,0.200,0.0,3536027648.0,1581056.0,28430614528.0,1.3681197056e+11,0.0,0.0,164129177.600,7372.800,3461.600,2916.800,0.155,0.515,98.484,0.831,0.0,0.015,1493162110.776,
0.150,0.525,98.730,0.580,0.0,0.015,135384268.800,0.0,66473.800,156036011.0,0.0,0.0,3509.0,2530.600,0.800,0.600,0.0,3465474048.0,1581056.0,29107179520.0,1.36205959168e+11,0.0,0.0,135384268.800,0.0,3509.200,2530.600,0.150,0.525,98.729,0.580,0.0,0.015,1493162115.776,
0.140,0.450,98.789,0.600,0.0,0.020,127315968.0,3276.800,56328.800,162213522.800,0.0,0.0,3643.0,2346.800,0.0,0.200,0.0,3329216512.0,1589248.0,29743824896.0,1.35705563136e+11,0.0,0.0,127525683.200,3276.800,3643.800,2348.600,0.145,0.455,98.779,0.600,0.0,0.020,1493162120.776,
0.150,0.455,98.709,0.670,0.0,0.015,137811558.400,2457.600,31207.200,117865587.800,0.0,0.0,3015.600,2470.600,0.400,0.0,0.0,3458744320.0,1597440.0,30433529856.0,1.34886322176e+11,0.0,0.0,137601843.200,2457.600,3014.600,2468.800,0.150,0.450,98.714,0.670,0.0,0.015,1493162125.776,
0.130,0.385,99.009,0.470,0.0,0.005,112820224.0,0.0,37575.800,125272740.400,0.0,0.0,2975.400,2119.600,0.800,0.200,0.200,3435130880.0,1597440.0,30997626880.0,1.34345838592e+11,0.0,0.0,112820224.0,0.0,2978.400,2122.800,0.125,0.390,99.009,0.470,0.0,0.005,1493162130.776,
0.115,0.360,99.049,0.460,0.0,0.015,98717696.0,11468.800,40463.400,121236897.800,0.0,0.0,2908.600,1874.0,0.200,0.600,0.400,3348492288.0,1613824.0,31491366912.0,1.33938720768e+11,0.0,0.0,98717696.0,11468.800,2905.600,1870.800,0.115,0.355,99.054,0.460,0.0,0.015,1493162135.776,
0.155,0.481,98.498,0.856,0.0,0.010,153749094.400,4915.200,49782.600,159241992.0,0.0,0.0,3759.600,2754.200,0.200,1.0,0.0,3358949376.0,1622016.0,32261283840.0,1.3315833856e+11,0.0,0.0,153958809.600,4915.200,3765.400,2757.0,0.155,0.485,98.494,0.856,0.0,0.010,1493162140.776,
0.125,0.370,99.059,0.435,0.0,0.010,116977664.0,2457.600,42334.200,136861227.600,0.0,0.0,3094.800,2158.200,0.600,0.0,0.0,3272630272.0,1630208.0,32845864960.0,1.32660068352e+11,0.0,0.0,116809728.0,2457.600,3089.0,2156.400,0.130,0.370,99.054,0.435,0.0,0.010,1493162145.776,
0.045,0.105,99.715,0.130,0.0,0.005,31066521.600,0.0,13362.0,35417348.800,0.0,0.0,912.400,676.400,0.0,0.0,0.0,3259166720.0,1630208.0,33000718336.0,1.32518678528e+11,0.0,0.0,31024742.400,0.0,912.600,675.400,0.040,0.100,99.725,0.130,0.0,0.005,1493162150.776,
0.020,0.005,99.970,0.005,0.0,0.0,0.0,4096.0,2740.800,11760.600,0.0,0.0,145.600,132.800,0.0,0.0,0.0,3261067264.0,1638400.0,33000718336.0,1.32516769792e+11,0.0,0.0,0.0,4096.0,145.400,132.800,0.025,0.005,99.965,0.005,0.0,0.0,1493162155.776,
0.045,0.105,99.845,0.0,0.0,0.005,0.0,4915.200,14252.600,20043586.200,0.0,0.0,468.800,203.400,0.0,0.0,0.0,3368071168.0,1646592.0,33000710144.0,1.32409765888e+11,0.0,0.0,0.0,4915.200,468.800,203.400,0.040,0.105,99.850,0.0,0.0,0.005,1493162160.776,
0.160,0.445,99.394,0.0,0.0,0.0,0.0,2457.600,79109.0,173840620.800,0.0,0.0,3189.600,625.600,0.400,0.0,0.0,3321356288.0,1646592.0,33000718336.0,1.32456472576e+11,0.0,0.0,0.0,2457.600,3189.600,625.600,0.160,0.445,99.394,0.0,0.0,0.0,1493162165.776,
0.140,0.375,99.485,0.0,0.0,0.0,0.0,3276.800,59435.0,139466468.800,0.0,0.0,2557.0,571.0,0.0,0.0,0.400,3267280896.0,1654784.0,33000722432.0,1.3251053568e+11,0.0,0.0,0.0,3276.800,2557.0,571.0,0.140,0.375,99.485,0.0,0.0,0.0,1493162170.776,
0.155,0.450,99.365,0.010,0.0,0.020,0.0,4915.200,60266.800,169405077.200,0.0,0.0,2817.400,633.0,0.400,0.0,0.0,3311718400.0,1662976.0,33000722432.0,1.32466089984e+11,0.0,0.0,0.0,4915.200,2819.0,633.0,0.155,0.450,99.365,0.010,0.0,0.020,1493162175.776,
0.150,0.385,99.445,0.010,0.0,0.010,0.0,10649.600,54110.800,133111586.400,0.0,0.0,2249.400,546.800,0.0,0.0,0.0,3373764608.0,1679360.0,33000722432.0,1.32404027392e+11,0.0,0.0,0.0,10649.600,2247.800,546.800,0.150,0.390,99.440,0.010,0.0,0.010,1493162180.776,
0.130,0.375,99.490,0.0,0.0,0.005,0.0,0.0,34396.800,106103981.0,0.0,0.0,1816.200,534.400,0.0,0.0,0.0,3545690112.0,1679360.0,33000722432.0,1.32232101888e+11,0.0,0.0,0.0,0.0,1816.200,534.400,0.130,0.370,99.495,0.0,0.0,0.005,1493162185.776,
0.120,0.360,99.505,0.005,0.0,0.010,0.0,3276.800,52247.0,122014994.400,0.0,0.0,2135.400,532.200,0.200,0.0,0.0,3559862272.0,1687552.0,33000722432.0,1.32217921536e+11,0.0,0.0,0.0,3276.800,2135.400,532.200,0.125,0.360,99.500,0.005,0.0,0.010,1493162190.776,
0.140,0.410,99.435,0.010,0.0,0.005,0.0,2457.600,63812.0,135812533.0,0.0,0.0,2438.200,563.200,0.400,0.0,0.0,3585658880.0,1695744.0,33000714240.0,1.32192124928e+11,0.0,0.0,0.0,2457.600,2441.600,563.600,0.135,0.410,99.440,0.010,0.0,0.005,1493162195.776,
0.140,0.420,99.430,0.0,0.0,0.010,0.0,0.0,72748.600,145336615.0,0.0,0.0,2947.400,577.0,0.0,0.0,0.400,3584901120.0,1695744.0,33000726528.0,1.321928704e+11,0.0,0.0,0.0,0.0,2944.0,576.600,0.140,0.425,99.425,0.0,0.0,0.010,1493162200.776,
0.140,0.410,99.430,0.015,0.0,0.005,0.0,9830.400,52524.600,145937184.0,0.0,0.0,2527.200,604.200,0.200,0.0,0.0,3530387456.0,1712128.0,33000718336.0,1.32247375872e+11,0.0,0.0,0.0,9830.400,2529.600,606.600,0.140,0.415,99.425,0.015,0.0,0.005,1493162205.776,
0.160,0.490,99.345,0.0,0.0,0.005,0.0,0.0,78624.0,191019406.0,0.0,0.0,3404.400,642.800,0.0,0.0,0.0,3411066880.0,1712128.0,33000726528.0,1.32366688256e+11,0.0,0.0,0.0,0.0,3402.0,640.400,0.160,0.480,99.354,0.0,0.0,0.005,1493162210.776,
0.140,0.350,99.480,0.020,0.0,0.010,0.0,10649.600,76016.400,159405718.0,0.0,0.0,2877.200,572.800,0.400,0.0,0.0,3295903744.0,1728512.0,33000730624.0,1.32481830912e+11,0.0,0.0,0.0,10649.600,2877.200,572.800,0.145,0.350,99.475,0.020,0.0,0.010,1493162215.776,
0.125,0.315,99.550,0.0,0.0,0.010,0.0,0.0,45233.200,123528856.800,0.0,0.0,2115.200,487.600,0.200,0.0,0.0,3330613248.0,1728512.0,33000730624.0,1.32447121408e+11,0.0,0.0,0.0,0.0,2118.0,487.600,0.125,0.315,99.550,0.0,0.0,0.010,1493162220.776,
0.145,0.370,99.455,0.025,0.0,0.005,31129.600,4096.0,76391.600,139569952.200,0.0,0.0,2837.400,554.0,0.200,0.0,0.600,3306999808.0,1884160.0,33000738816.0,1.32470571008e+11,0.0,0.0,31129.600,4096.0,2839.200,554.400,0.140,0.375,99.455,0.025,0.0,0.005,1493162225.776,
0.150,0.430,99.395,0.020,0.0,0.005,0.0,14745.600,108735.400,161632000.600,0.0,0.0,3677.600,671.600,0.400,0.0,0.0,3344564224.0,1900544.0,33000730624.0,1.324329984e+11,0.0,0.0,0.0,14745.600,3673.0,671.600,0.150,0.430,99.395,0.020,0.0,0.005,1493162230.776,
0.180,0.500,99.309,0.0,0.0,0.010,0.0,2457.600,112075.200,177177067.200,0.0,0.0,3606.0,707.800,0.0,0.0,0.400,3445637120.0,1900544.0,33000742912.0,1.32331913216e+11,0.0,0.0,0.0,2457.600,3606.0,707.400,0.180,0.500,99.309,0.0,0.0,0.010,1493162235.776,
0.160,0.450,99.350,0.005,0.0,0.035,0.0,16384.0,127155.400,190017907.200,0.0,0.0,3249.400,750.200,1.0,0.0,0.0,3346419712.0,1916928.0,33000742912.0,1.3243111424e+11,0.0,0.0,0.0,16384.0,3252.600,752.800,0.165,0.450,99.345,0.005,0.0,0.035,1493162240.776,
0.175,0.455,99.350,0.0,0.0,0.020,0.0,0.0,99792.200,164681856.800,0.0,0.0,2785.800,670.400,0.400,0.0,0.400,3425685504.0,1916928.0,33000742912.0,1.32351848448e+11,0.0,0.0,0.0,0.0,2782.600,667.800,0.170,0.450,99.360,0.0,0.0,0.020,1493162245.776,
0.160,0.490,99.320,0.020,0.0,0.010,0.0,7372.800,98943.800,166901997.0,0.0,0.0,3181.800,736.0,0.200,0.0,0.0,3441463296.0,1933312.0,33000742912.0,1.32336054272e+11,0.0,0.0,0.0,7372.800,3181.800,736.0,0.165,0.495,99.310,0.020,0.0,0.010,1493162250.776,
0.155,0.430,99.385,0.015,0.0,0.015,0.0,4915.200,54982.600,163004142.600,0.0,0.0,2694.800,658.800,0.400,0.0,0.400,3385798656.0,1941504.0,33000742912.0,1.3239171072e+11,0.0,0.0,0.0,4915.200,2697.200,658.800,0.150,0.425,99.395,0.015,0.0,0.015,1493162255.776,
0.180,0.535,99.254,0.015,0.0,0.015,0.0,8192.0,105484.0,186160465.800,0.0,0.0,3021.200,786.800,0.400,0.0,0.400,3484688384.0,1957888.0,33000742912.0,1.32292804608e+11,0.0,0.0,0.0,8192.0,3018.800,786.800,0.185,0.535,99.250,0.015,0.0,0.015,1493162260.776,
0.150,0.355,99.455,0.025,0.0,0.015,0.0,8192.0,85389.400,141211989.800,0.0,0.0,2417.600,592.600,0.600,0.0,0.400,3424157696.0,1974272.0,33000738816.0,1.32353323008e+11,0.0,0.0,0.0,8192.0,2420.200,593.0,0.150,0.360,99.450,0.025,0.0,0.015,1493162265.776,
0.145,0.375,99.455,0.015,0.0,0.010,0.0,8192.0,99963.400,150125377.200,0.0,0.0,2640.600,657.0,0.0,0.0,0.400,3322245120.0,1982464.0,33000755200.0,1.32455211008e+11,0.0,0.0,0.0,8192.0,2638.0,656.600,0.140,0.375,99.460,0.015,0.0,0.010,1493162270.776,
0.145,0.375,99.450,0.020,0.0,0.010,0.0,10649.600,82554.600,153816987.800,0.0,0.0,2615.200,646.0,0.200,0.0,0.0,3339825152.0,1998848.0,33000751104.0,1.32437618688e+11,0.0,0.0,0.0,10649.600,2617.800,646.0,0.150,0.375,99.445,0.020,0.0,0.010,1493162275.776,
0.200,0.500,99.284,0.0,0.0,0.015,0.0,4096.0,75967.400,201222935.0,0.0,0.0,3366.600,726.600,0.600,0.0,0.400,3350261760.0,1998848.0,33000751104.0,1.3242718208e+11,0.0,0.0,0.0,4096.0,3369.0,726.800,0.195,0.500,99.289,0.0,0.0,0.015,1493162280.776,
0.175,0.445,99.350,0.005,0.0,0.025,0.0,7372.800,110302.600,189757051.800,0.0,0.0,3848.400,676.200,0.0,0.0,0.0,3333754880.0,2015232.0,33000751104.0,1.32443672576e+11,0.0,0.0,0.0,7372.800,3847.800,676.200,0.180,0.445,99.345,0.005,0.0,0.025,1493162285.776,
0.225,0.555,99.209,0.0,0.0,0.010,0.0,4915.200,110758.400,222159758.200,0.0,0.0,4122.0,825.400,0.200,0.0,0.400,3354337280.0,2023424.0,33000755200.0,1.32423077888e+11,0.0,0.0,0.0,4915.200,4117.600,825.200,0.225,0.551,99.214,0.0,0.0,0.010,1493162290.776,
0.160,0.410,99.405,0.020,0.0,0.005,0.0,10649.600,97759.0,167080478.0,0.0,0.0,3383.800,637.200,0.0,0.0,0.400,3309080576.0,2039808.0,33000751104.0,1.32468322304e+11,0.0,0.0,0.0,10649.600,3383.800,637.200,0.160,0.410,99.405,0.020,0.0,0.005,1493162295.776,
0.195,0.440,99.345,0.015,0.0,0.005,0.0,8192.0,72991.600,165635361.200,0.0,0.0,3002.600,662.800,0.200,0.0,0.400,3379875840.0,2056192.0,33000755200.0,1.3239750656e+11,0.0,0.0,0.0,8192.0,3002.600,662.800,0.195,0.445,99.340,0.015,0.0,0.005,1493162300.776,
0.150,0.370,99.455,0.015,0.0,0.010,0.0,4915.200,72516.800,162374596.400,0.0,0.0,2932.0,615.400,0.200,0.0,0.400,3296665600.0,2064384.0,33000763392.0,1.32480700416e+11,0.0,0.0,0.0,4915.200,2932.0,615.400,0.145,0.365,99.465,0.015,0.0,0.010,1493162305.776,
0.160,0.430,99.390,0.010,0.0,0.010,0.0,10649.600,85592.0,173579893.800,0.0,0.0,3052.400,675.0,0.200,0.0,0.200,3311161344.0,2080768.0,33000763392.0,1.32466188288e+11,0.0,0.0,0.0,10649.600,3052.800,675.0,0.160,0.430,99.390,0.010,0.0,0.010,1493162310.776,
0.140,0.335,99.505,0.010,0.0,0.010,0.0,9830.400,58299.200,132985193.200,0.0,0.0,2048.400,579.600,0.400,0.0,0.400,3306319872.0,2088960.0,33000759296.0,1.32471025664e+11,0.0,0.0,0.0,9830.400,2048.0,579.600,0.145,0.340,99.495,0.010,0.0,0.010,1493162315.776,
0.155,0.400,99.420,0.005,0.0,0.020,0.0,2457.600,72171.400,156283632.0,0.0,0.0,2450.200,618.600,0.200,0.0,0.0,3362160640.0,2097152.0,33000767488.0,1.32415168512e+11,0.0,0.0,0.0,2457.600,2450.200,618.600,0.155,0.400,99.420,0.005,0.0,0.020,1493162320.776,
0.180,0.465,99.325,0.015,0.0,0.015,0.0,4915.200,82399.400,132539995.600,0.0,0.0,3066.0,640.400,0.0,0.0,0.400,3566813184.0,2105344.0,33000767488.0,1.32210507776e+11,0.0,0.0,0.0,4915.200,3066.0,640.400,0.180,0.460,99.330,0.015,0.0,0.015,1493162325.776,
0.170,0.485,99.325,0.015,0.0,0.005,0.0,9011.200,71122.400,137505522.200,0.0,0.0,2913.0,645.600,0.200,0.0,0.0,3794206720.0,2121728.0,33000767488.0,1.31983097856e+11,0.0,0.0,0.0,9011.200,2913.0,645.600,0.165,0.485,99.329,0.015,0.0,0.005,1493162330.776,
0.195,0.540,99.230,0.020,0.0,0.015,0.0,9830.400,109086.800,162042976.800,0.0,0.0,3871.0,728.200,0.200,0.0,0.800,3855593472.0,2138112.0,33000763392.0,1.31921698816e+11,0.0,0.0,0.0,9830.400,3876.600,729.0,0.195,0.545,99.225,0.020,0.0,0.015,1493162335.776,
0.180,0.495,99.315,0.0,0.0,0.010,0.0,2457.600,103565.800,149856781.400,0.0,0.0,3466.600,676.0,0.0,0.0,0.400,3934535680.0,2138112.0,33000771584.0,1.31842748416e+11,0.0,0.0,0.0,2457.600,3461.0,675.200,0.180,0.490,99.320,0.0,0.0,0.010,1493162340.776,
0.185,0.480,99.324,0.005,0.0,0.005,0.0,11468.800,97756.200,183726752.600,0.0,0.0,3584.0,715.0,0.200,0.0,0.0,3835211776.0,2154496.0,33000775680.0,1.3194205184e+11,0.0,0.0,0.0,11468.800,3587.200,715.400,0.185,0.485,99.319,0.005,0.0,0.005,1493162345.776,
0.130,0.395,99.465,0.010,0.0,0.0,0.0,12288.0,54577.800,142795741.400,0.0,0.0,2560.200,574.0,0.200,0.0,0.400,3765182464.0,2162688.0,33000775680.0,1.3201207296e+11,0.0,0.0,0.0,12288.0,2557.0,573.600,0.130,0.390,99.470,0.010,0.0,0.0,1493162350.776,
0.160,0.525,99.280,0.020,0.0,0.015,0.0,7372.800,67334.200,176874583.600,0.0,0.0,3054.800,626.200,0.0,0.0,0.0,3707682816.0,2179072.0,33000775680.0,1.32069556224e+11,0.0,0.0,0.0,7372.800,3054.800,626.200,0.160,0.525,99.280,0.020,0.0,0.015,1493162355.776,
0.165,0.530,99.285,0.015,0.0,0.005,0.0,4915.200,134208.600,236292021.800,0.0,0.0,4571.0,704.200,0.200,0.0,0.400,3326226432.0,2187264.0,33000771584.0,1.32451008512e+11,0.0,0.0,0.0,4915.200,4572.400,704.800,0.170,0.530,99.280,0.015,0.0,0.005,1493162360.776,
0.160,0.360,99.465,0.005,0.0,0.010,0.0,3276.800,86874.200,151373569.600,0.0,0.0,3154.200,596.200,0.200,0.0,0.600,3274620928.0,2195456.0,33000779776.0,1.32502597632e+11,0.0,0.0,0.0,3276.800,3152.800,595.600,0.155,0.360,99.470,0.005,0.0,0.010,1493162365.776,
0.170,0.425,99.375,0.020,0.0,0.010,0.0,8192.0,88078.400,168495531.600,0.0,0.0,3332.0,686.400,0.200,0.0,0.400,3280429056.0,2211840.0,33000775680.0,1.32496777216e+11,0.0,0.0,0.0,8192.0,3332.0,686.400,0.175,0.425,99.370,0.020,0.0,0.010,1493162370.776,
0.095,0.250,99.640,0.010,0.0,0.005,0.0,7372.800,61993.600,94400396.0,0.0,0.0,2146.600,468.800,0.0,0.0,0.0,3272761344.0,2220032.0,33000779776.0,1.3250443264e+11,0.0,0.0,0.0,7372.800,2146.600,468.800,0.090,0.250,99.645,0.010,0.0,0.005,1493162375.776,
0.030,0.005,99.950,0.015,0.0,0.0,0.0,8192.0,3058.600,13449.800,0.0,0.0,160.800,197.600,0.0,0.0,0.400,3272953856.0,2236416.0,33000783872.0,1.32504219648e+11,0.0,0.0,0.0,8192.0,160.800,197.600,0.030,0.005,99.950,0.015,0.0,0.0,1493162380.776,
