"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd1.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-osd1.log 5",,,,"Date:","25 Apr 2017 03:37:00 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.015,0.010,99.965,0.010,0.0,0.0,0.0,2457.600,5282.400,10214.0,0.0,0.0,223.800,222.400,0.0,0.0,0.0,2440290304.0,1396736.0,131833856.0,1.66206672896e+11,0.0,0.0,0.0,2457.600,223.600,221.600,0.015,0.015,99.960,0.010,0.0,0.0,1493118775.344,
0.110,0.160,99.185,0.545,0.0,0.0,32100352.0,8192.0,23035.0,12163804.600,0.0,0.0,1061.0,766.800,0.0,0.400,0.400,2549080064.0,1404928.0,293134336.0,1.65936574464e+11,0.0,0.0,32257638.400,8192.0,1061.600,769.0,0.110,0.155,99.185,0.550,0.0,0.0,1493118780.344,
0.140,0.330,99.335,0.185,0.0,0.010,52514816.0,7372.800,87923.200,73796493.600,0.0,0.0,3518.0,1215.200,0.0,0.200,0.0,2459189248.0,1421312.0,554921984.0,1.65764661248e+11,0.0,0.0,52357529.600,7372.800,3517.0,1213.0,0.145,0.330,99.335,0.180,0.0,0.010,1493118785.344,
0.140,0.280,99.325,0.250,0.0,0.005,62051123.200,0.0,61072.200,65257843.200,0.0,0.0,2579.600,1307.800,0.0,0.0,0.400,2457886720.0,1421312.0,865148928.0,1.65455736832e+11,0.0,0.0,62051123.200,0.0,2584.400,1308.400,0.140,0.280,99.325,0.250,0.0,0.005,1493118790.344,
0.165,0.285,99.210,0.330,0.0,0.010,67692134.400,15564.800,55115.600,69714134.800,0.0,0.0,2419.800,1430.800,0.0,0.200,0.0,2459799552.0,1437696.0,1203003392.0,1.65115953152e+11,0.0,0.0,67692134.400,15564.800,2416.400,1433.0,0.165,0.285,99.210,0.330,0.0,0.010,1493118795.344,
0.175,0.295,99.229,0.290,0.0,0.010,70512640.0,6553.600,77078.0,71640374.200,0.0,0.0,2708.200,1490.0,0.0,0.200,0.400,2471469056.0,1445888.0,1556205568.0,1.6475107328e+11,0.0,0.0,70512640.0,6553.600,2706.800,1487.200,0.170,0.295,99.234,0.290,0.0,0.010,1493118800.344,
0.110,0.195,99.515,0.170,0.0,0.010,45128089.600,13107.200,58636.200,49694885.800,0.0,0.0,2233.800,997.400,0.200,0.0,0.0,2462556160.0,1462272.0,1781579776.0,1.64534595584e+11,0.0,0.0,45128089.600,13107.200,2233.800,997.400,0.110,0.200,99.510,0.170,0.0,0.010,1493118805.344,
0.140,0.235,99.390,0.225,0.0,0.010,53597798.400,4915.200,68786.0,56642189.200,0.0,0.0,2572.600,1167.200,0.0,0.200,0.600,2455932928.0,1470464.0,2049187840.0,1.6427360256e+11,0.0,0.0,53597798.400,4915.200,2574.0,1167.200,0.145,0.230,99.390,0.225,0.0,0.010,1493118810.344,
0.150,0.295,99.285,0.260,0.0,0.010,66968780.800,2457.600,70710.400,65161621.400,0.0,0.0,2859.400,1356.0,0.400,0.200,0.0,2484158464.0,1478656.0,2385350656.0,1.63909206016e+11,0.0,0.0,67126067.200,2457.600,2867.200,1358.200,0.150,0.295,99.280,0.265,0.0,0.010,1493118815.344,
0.230,0.375,98.974,0.410,0.0,0.010,90979532.800,7372.800,89323.800,94539362.200,0.0,0.0,3686.200,1834.800,0.400,0.200,0.400,2486738944.0,1486848.0,2839269376.0,1.63452698624e+11,0.0,0.0,90822246.400,7372.800,3677.0,1832.600,0.225,0.375,98.984,0.405,0.0,0.010,1493118820.344,
0.135,0.255,99.420,0.185,0.0,0.005,53589606.400,7372.800,56135.800,59611888.600,0.0,0.0,2280.0,1125.600,0.200,0.400,0.0,2483855360.0,1503232.0,3106189312.0,1.63188645888e+11,0.0,0.0,53589606.400,7372.800,2280.0,1125.600,0.135,0.260,99.415,0.185,0.0,0.005,1493118825.344,
0.170,0.325,99.254,0.240,0.0,0.010,77284147.200,8192.0,79583.600,83930810.400,0.0,0.0,3191.0,1580.400,0.400,0.400,0.400,2446061568.0,1511424.0,3494076416.0,1.62838544384e+11,0.0,0.0,77493862.400,8192.0,3192.0,1582.600,0.170,0.320,99.259,0.240,0.0,0.010,1493118830.344,
0.150,0.230,99.410,0.210,0.0,0.0,55282892.800,7372.800,57246.0,58995791.800,0.0,0.0,2400.800,1163.0,0.0,0.0,0.0,2439704576.0,1527808.0,3770363904.0,1.62568597504e+11,0.0,0.0,55073177.600,7372.800,2399.800,1160.800,0.150,0.230,99.410,0.210,0.0,0.0,1493118835.344,
0.125,0.195,99.550,0.125,0.0,0.005,47948595.200,0.0,46166.400,50154514.400,0.0,0.0,1759.200,1120.200,0.200,0.400,0.400,2440773632.0,1527808.0,4010110976.0,1.62327781376e+11,0.0,0.0,47948595.200,0.0,1759.200,1120.200,0.125,0.195,99.550,0.125,0.0,0.005,1493118840.344,
0.150,0.265,99.399,0.180,0.0,0.005,64871628.800,10649.600,62755.200,66298115.0,0.0,0.0,2643.0,1338.400,0.200,0.0,0.400,2461405184.0,1544192.0,4334473216.0,1.619827712e+11,0.0,0.0,64871628.800,11468.800,2643.200,1338.400,0.150,0.265,99.399,0.180,0.0,0.005,1493118845.344,
0.120,0.215,99.495,0.165,0.0,0.005,47948595.200,9011.200,50599.0,48784935.400,0.0,0.0,2001.200,1053.0,0.200,0.0,0.0,2470522880.0,1552384.0,4573577216.0,1.61734541312e+11,0.0,0.0,47948595.200,8192.0,2001.0,1053.0,0.120,0.220,99.490,0.165,0.0,0.005,1493118850.344,
0.200,0.290,99.195,0.310,0.0,0.005,70512640.0,7372.800,57999.0,69379628.400,0.0,0.0,2556.200,1411.400,0.400,0.400,0.400,2491260928.0,1568768.0,4926509056.0,1.6136085504e+11,0.0,0.0,70512640.0,7372.800,2556.200,1411.400,0.200,0.285,99.200,0.310,0.0,0.005,1493118855.344,
0.145,0.255,99.340,0.250,0.0,0.010,61511270.400,4096.0,63606.400,69300934.600,0.0,0.0,2576.600,1307.0,0.200,0.600,0.0,2457370624.0,1576960.0,5234225152.0,1.61087021056e+11,0.0,0.0,61720985.600,4096.0,2577.800,1309.200,0.145,0.255,99.340,0.250,0.0,0.010,1493118860.344,
0.175,0.290,99.280,0.250,0.0,0.005,68231987.200,3276.800,75456.800,70833853.0,0.0,0.0,3050.600,1452.0,0.200,0.200,0.400,2470936576.0,1585152.0,5575405568.0,1.60732266496e+11,0.0,0.0,68022272.0,3276.800,3050.600,1451.0,0.175,0.290,99.280,0.250,0.0,0.005,1493118865.344,
0.195,0.285,99.300,0.215,0.0,0.005,67692134.400,10649.600,75728.0,73729751.600,0.0,0.0,2967.200,1401.200,0.200,0.0,0.0,2446868480.0,1593344.0,5913796608.0,1.6041793536e+11,0.0,0.0,67692134.400,10649.600,2966.0,1400.0,0.195,0.285,99.300,0.215,0.0,0.005,1493118870.344,
0.215,0.330,99.149,0.290,0.0,0.015,84615168.0,10649.600,94696.200,85542948.800,0.0,0.0,3027.400,1684.400,0.0,0.200,0.400,2465681408.0,1609728.0,6336548864.0,1.59976353792e+11,0.0,0.0,84615168.0,10649.600,3029.200,1684.600,0.220,0.335,99.140,0.290,0.0,0.015,1493118875.344,
0.250,0.411,98.954,0.375,0.0,0.010,101538201.600,7372.800,123432.600,109184711.800,0.0,0.0,4413.600,1949.0,0.400,0.200,0.0,2449526784.0,1617920.0,6844723200.0,1.59484325888e+11,0.0,0.0,101538201.600,7372.800,4411.800,1948.800,0.245,0.406,98.958,0.381,0.0,0.010,1493118880.344,
0.215,0.375,99.024,0.370,0.0,0.015,84982169.600,5734.400,130547.800,88489650.600,0.0,0.0,4338.800,1777.800,0.0,0.200,0.400,2452332544.0,1626112.0,7270490112.0,1.59055745024e+11,0.0,0.0,85165670.400,5734.400,4339.800,1780.0,0.215,0.375,99.029,0.365,0.0,0.015,1493118885.344,
0.280,0.440,98.849,0.425,0.0,0.005,111467724.800,4915.200,155772.600,112803977.200,0.0,0.0,5455.400,2139.600,0.400,0.200,0.0,2478268416.0,1634304.0,7827640320.0,1.58472650752e+11,0.0,0.0,111467724.800,4915.200,5458.800,2140.200,0.280,0.445,98.844,0.425,0.0,0.005,1493118890.344,
0.325,0.621,98.508,0.536,0.0,0.010,139190272.0,10649.600,212380.600,143235315.200,0.0,0.0,6891.400,2676.400,0.600,0.400,0.400,2485346304.0,1650688.0,8522756096.0,1.57770440704e+11,0.0,0.0,139006771.200,10649.600,6887.0,2673.600,0.326,0.616,98.513,0.536,0.0,0.010,1493118895.344,
0.215,0.380,99.044,0.350,0.0,0.010,87435673.600,4915.200,135585.600,97165211.0,0.0,0.0,4262.600,1732.400,0.0,0.400,0.400,2470105088.0,1658880.0,8959963136.0,1.57348466688e+11,0.0,0.0,87435673.600,4915.200,4262.600,1732.400,0.215,0.380,99.044,0.350,0.0,0.010,1493118900.344,
0.230,0.360,99.070,0.320,0.0,0.020,84615168.0,9011.200,110040.0,83288431.800,0.0,0.0,4036.600,1668.200,0.600,0.0,0.0,2491412480.0,1667072.0,9382322176.0,1.56904792064e+11,0.0,0.0,84615168.0,9011.200,4036.600,1668.200,0.230,0.365,99.065,0.320,0.0,0.020,1493118905.344,
0.185,0.350,99.144,0.315,0.0,0.005,81794662.400,7372.800,107674.200,88995214.200,0.0,0.0,3192.600,1694.200,0.0,0.400,0.400,2476613632.0,1683456.0,9791762432.0,1.56510134272e+11,0.0,0.0,81794662.400,7372.800,3195.200,1694.200,0.190,0.345,99.144,0.315,0.0,0.005,1493118910.344,
0.250,0.405,98.989,0.350,0.0,0.005,95897190.400,7372.800,126871.0,97074295.400,0.0,0.0,4661.400,1884.600,0.0,0.400,0.0,2492162048.0,1691648.0,10271096832.0,1.56015243264e+11,0.0,0.0,95897190.400,7372.800,4662.400,1885.0,0.250,0.405,98.989,0.350,0.0,0.005,1493118915.344,
0.270,0.436,98.899,0.385,0.0,0.010,109800652.800,8192.0,151552.0,115486116.800,0.0,0.0,5606.800,2139.200,0.0,1.0,0.400,2491248640.0,1708032.0,10820825088.0,1.55466412032e+11,0.0,0.0,109999718.400,8192.0,5608.800,2141.0,0.265,0.441,98.899,0.385,0.0,0.010,1493118920.344,
0.290,0.570,98.664,0.460,0.0,0.015,127121817.600,0.0,180571.600,138103018.600,0.0,0.0,6205.800,2395.0,0.600,0.200,0.0,2462396416.0,1708032.0,11456266240.0,1.54859823104e+11,0.0,0.0,126922752.0,0.0,6200.200,2392.800,0.290,0.565,98.669,0.460,0.0,0.015,1493118925.344,
0.300,0.546,98.588,0.546,0.0,0.020,124862464.0,7372.800,182766.0,126732109.200,0.0,0.0,4853.200,2428.600,0.600,0.600,0.400,2486214656.0,1724416.0,12080676864.0,1.54211577856e+11,0.0,0.0,125019750.400,7372.800,4857.800,2430.600,0.300,0.546,98.588,0.546,0.0,0.020,1493118930.344,
0.340,0.530,98.629,0.475,0.0,0.025,128983040.0,4915.200,177110.800,138728432.400,0.0,0.0,5987.800,2459.600,0.400,0.200,0.400,2465189888.0,1732608.0,12725399552.0,1.53587871744e+11,0.0,0.0,128825753.600,4915.200,5983.200,2457.600,0.340,0.530,98.629,0.475,0.0,0.025,1493118935.344,
0.220,0.355,99.129,0.295,0.0,0.0,84667596.800,9011.200,134964.200,85858437.0,0.0,0.0,4541.0,1680.0,0.400,0.200,0.0,2482774016.0,1748992.0,13149368320.0,1.53146302464e+11,0.0,0.0,84851097.600,9011.200,4548.0,1682.400,0.225,0.355,99.124,0.295,0.0,0.0,1493118940.344,
0.200,0.380,99.159,0.245,0.0,0.015,84562739.200,16384.0,134285.200,87500328.800,0.0,0.0,4694.0,1698.800,0.0,0.400,0.400,2500603904.0,1765376.0,13571710976.0,1.52706113536e+11,0.0,0.0,84379238.400,16384.0,4691.600,1696.400,0.195,0.380,99.164,0.245,0.0,0.015,1493118945.344,
0.215,0.520,98.914,0.340,0.0,0.010,104352153.600,0.0,173411.600,112826951.600,0.0,0.0,6093.400,1995.0,0.200,0.0,0.0,2468839424.0,1765376.0,14093418496.0,1.52216170496e+11,0.0,0.0,104352153.600,0.0,6088.800,1995.0,0.220,0.520,98.909,0.340,0.0,0.010,1493118950.344,
0.180,0.390,99.105,0.315,0.0,0.010,81794662.400,7372.800,113873.200,85534436.400,0.0,0.0,4246.0,1652.0,0.400,0.400,0.400,2472878080.0,1781760.0,14502391808.0,1.51803142144e+11,0.0,0.0,81794662.400,7372.800,4246.200,1652.400,0.175,0.390,99.110,0.315,0.0,0.010,1493118955.344,
0.280,0.501,98.669,0.541,0.0,0.010,118644736.0,7372.800,181580.600,120399839.800,0.0,0.0,6185.800,2299.400,0.800,0.800,0.0,2505826304.0,1789952.0,15096238080.0,1.51176339456e+11,0.0,0.0,118854451.200,7372.800,6194.200,2308.200,0.280,0.501,98.668,0.541,0.0,0.010,1493118960.344,
0.205,0.410,99.014,0.365,0.0,0.005,90072678.400,7372.800,148163.200,96820340.0,0.0,0.0,5069.600,1804.800,0.200,0.400,0.400,2492018688.0,1806336.0,15545978880.0,1.50740389888e+11,0.0,0.0,89862963.200,7372.800,5064.0,1796.0,0.205,0.410,99.014,0.365,0.0,0.005,1493118965.344,
0.200,0.350,99.069,0.370,0.0,0.010,81794662.400,0.0,115730.600,81958416.800,0.0,0.0,4320.800,1622.600,0.0,0.0,0.0,2509115392.0,1806336.0,15954333696.0,1.50314938368e+11,0.0,0.0,81794662.400,0.0,4318.0,1622.600,0.200,0.350,99.069,0.370,0.0,0.010,1493118970.344,
0.015,0.015,99.945,0.025,0.0,0.0,25395.200,11468.800,11390.800,4695111.400,0.0,0.0,414.400,253.600,0.0,0.0,0.200,2474131456.0,1822720.0,15955079168.0,1.50349160448e+11,0.0,0.0,25395.200,11468.800,415.0,253.600,0.015,0.015,99.945,0.025,0.0,0.0,1493118975.344,
0.0,0.010,99.990,0.0,0.0,0.0,0.0,8192.0,4083.0,9394.400,0.0,0.0,187.600,163.400,0.0,0.0,0.0,2474123264.0,1830912.0,15955079168.0,1.50349160448e+11,0.0,0.0,0.0,8192.0,187.200,163.0,0.0,0.010,99.990,0.0,0.0,0.0,1493118980.344,
0.105,0.050,99.805,0.040,0.0,0.0,13107.200,10649.600,6963.800,11974.600,0.0,0.0,410.400,412.600,0.200,0.0,9.0,2477187072.0,1249280.0,15954944000.0,1.5034681344e+11,0.0,0.0,13107.200,10649.600,410.0,412.600,0.105,0.055,99.800,0.040,0.0,0.0,1493118985.344,
0.070,0.545,99.180,0.195,0.0,0.010,1413939.200,21299.200,7884.400,12295.0,0.0,0.0,616.0,649.400,0.200,0.0,4.600,2448797696.0,1290240.0,131870720.0,1.66198235136e+11,0.0,0.0,1413939.200,21299.200,616.400,649.400,0.070,0.540,99.185,0.195,0.0,0.010,1493118990.344,
0.0,0.010,99.985,0.005,0.0,0.0,0.0,4915.200,6530.0,11061.400,0.0,0.0,240.200,243.600,0.0,0.0,0.0,2448195584.0,1298432.0,131870720.0,1.66198829056e+11,0.0,0.0,0.0,4915.200,240.400,243.600,0.0,0.015,99.980,0.005,0.0,0.0,1493118995.344,
0.005,0.015,99.970,0.010,0.0,0.0,0.0,2457.600,3736.200,8909.600,0.0,0.0,178.400,164.0,0.0,0.0,0.0,2448179200.0,1306624.0,131870720.0,1.66198837248e+11,0.0,0.0,0.0,2457.600,178.400,164.0,0.005,0.010,99.975,0.010,0.0,0.0,1493119000.344,
0.285,0.475,98.394,0.836,0.0,0.010,101538201.600,0.0,148206.400,99590006.800,0.0,0.0,5180.0,2017.800,0.0,0.0,0.0,2488832000.0,1306624.0,638631936.0,1.65651423232e+11,0.0,0.0,101538201.600,0.0,5182.200,2018.200,0.285,0.475,98.394,0.836,0.0,0.010,1493119005.344,
0.311,0.556,98.352,0.766,0.0,0.015,138571776.0,2457.600,215634.800,148612269.400,0.0,0.0,7379.800,2588.600,0.0,0.600,0.0,2465128448.0,1314816.0,1332277248.0,1.6498147328e+11,0.0,0.0,138781491.200,2457.600,7379.200,2591.0,0.316,0.556,98.342,0.771,0.0,0.015,1493119010.344,
0.250,0.415,98.759,0.560,0.0,0.015,98350694.400,0.0,135385.400,99148813.600,0.0,0.0,5071.0,1879.0,0.0,0.200,0.0,2489196544.0,1314816.0,1823608832.0,1.644660736e+11,0.0,0.0,98140979.200,0.0,5073.400,1876.200,0.245,0.415,98.769,0.555,0.0,0.015,1493119015.344,
0.265,0.451,98.718,0.556,0.0,0.010,114317721.600,4915.200,179402.400,122133638.800,0.0,0.0,6321.600,2179.400,0.200,0.0,0.0,2468073472.0,1323008.0,2395627520.0,1.63915169792e+11,0.0,0.0,114501222.400,4915.200,6322.600,2181.0,0.265,0.451,98.718,0.556,0.0,0.010,1493119020.344,
0.330,0.526,98.393,0.726,0.0,0.025,131100672.0,1638.400,202334.800,141149817.400,0.0,0.0,5552.200,2509.200,0.0,0.200,0.600,2440851456.0,1470464.0,3051122688.0,1.63286749184e+11,0.0,0.0,130917171.200,1638.400,5546.600,2507.600,0.335,0.525,98.388,0.726,0.0,0.025,1493119025.344,
0.315,0.526,98.383,0.751,0.0,0.025,135698841.600,14745.600,226852.800,139029818.400,0.0,0.0,5529.0,2543.400,0.600,0.600,0.0,2463952896.0,1486848.0,3729780736.0,1.62584973312e+11,0.0,0.0,135882342.400,14745.600,5530.200,2545.800,0.310,0.526,98.383,0.756,0.0,0.025,1493119030.344,
0.220,0.405,98.829,0.525,0.0,0.020,98403123.200,0.0,168380.0,105775347.600,0.0,0.0,4078.400,1934.600,0.200,0.200,0.0,2441113600.0,1486848.0,4221501440.0,1.62116091904e+11,0.0,0.0,98219622.400,0.0,4077.200,1932.200,0.225,0.405,98.829,0.520,0.0,0.020,1493119035.344,
0.215,0.350,99.019,0.395,0.0,0.020,92484403.200,2457.600,116099.200,91208638.800,0.0,0.0,3903.200,1767.400,0.400,0.200,0.0,2475159552.0,1495040.0,4683649024.0,1.61619890176e+11,0.0,0.0,92694118.400,2457.600,3911.200,1770.0,0.210,0.350,99.024,0.395,0.0,0.020,1493119040.344,
0.230,0.410,98.944,0.395,0.0,0.020,94429184.0,0.0,122018.200,96723626.600,0.0,0.0,4452.0,1822.200,0.200,0.200,0.0,2496622592.0,1495040.0,5157015552.0,1.61125060608e+11,0.0,0.0,94402969.600,0.0,4451.0,1820.800,0.230,0.410,98.944,0.395,0.0,0.020,1493119045.344,
0.225,0.455,98.954,0.355,0.0,0.010,97957478.400,2457.600,162553.600,110038833.600,0.0,0.0,5582.400,1876.200,0.200,0.600,0.0,2444976128.0,1503232.0,5645987840.0,1.60687726592e+11,0.0,0.0,97773977.600,2457.600,5575.600,1875.0,0.225,0.455,98.954,0.355,0.0,0.010,1493119050.344,
0.260,0.440,98.794,0.500,0.0,0.005,106901504.0,0.0,144328.200,109158754.600,0.0,0.0,5288.400,2058.800,0.400,0.600,0.0,2462052352.0,1503232.0,6181216256.0,1.60135421952e+11,0.0,0.0,107137433.600,0.0,5289.600,2061.400,0.265,0.445,98.784,0.500,0.0,0.005,1493119055.344,
0.270,0.561,98.558,0.601,0.0,0.010,126057676.800,6553.600,153804.800,123976638.600,0.0,0.0,5666.0,2315.600,0.400,0.600,0.0,2506125312.0,1511424.0,6811238400.0,1.59461318656e+11,0.0,0.0,125979033.600,6553.600,5665.600,2314.600,0.265,0.556,98.563,0.606,0.0,0.010,1493119060.344,
0.195,0.385,99.019,0.385,0.0,0.015,88578457.600,9011.200,146689.400,102681876.800,0.0,0.0,4890.400,1782.0,0.400,0.0,0.0,2450792448.0,1519616.0,7253676032.0,1.59074205696e+11,0.0,0.0,88421171.200,9011.200,4892.600,1780.400,0.195,0.385,99.024,0.380,0.0,0.015,1493119065.344,
0.235,0.460,98.824,0.475,0.0,0.005,104358707.200,0.0,150308.0,109649213.400,0.0,0.0,5428.600,1979.200,0.600,0.400,0.0,2449584128.0,1519616.0,7775469568.0,1.5855362048e+11,0.0,0.0,104358707.200,0.0,5425.800,1979.200,0.235,0.465,98.820,0.475,0.0,0.005,1493119070.344,
0.270,0.491,98.618,0.601,0.0,0.020,124102246.400,2457.600,161444.800,128581408.600,0.0,0.0,5343.400,2391.0,0.200,0.400,0.0,2470543360.0,1527808.0,8395476992.0,1.57912645632e+11,0.0,0.0,124102246.400,2457.600,5343.400,2391.400,0.270,0.486,98.623,0.601,0.0,0.020,1493119075.344,
0.200,0.425,98.910,0.450,0.0,0.015,90214400.0,0.0,119465.600,87796453.200,0.0,0.0,4309.0,1757.400,0.400,0.400,0.0,2501341184.0,1527808.0,8848400384.0,1.57428924416e+11,0.0,0.0,90450329.600,0.0,4311.600,1760.600,0.200,0.425,98.905,0.455,0.0,0.015,1493119080.344,
0.215,0.375,99.014,0.390,0.0,0.005,87477452.800,2457.600,144147.0,97092173.0,0.0,0.0,4986.200,1735.800,0.0,0.0,0.0,2471518208.0,1536000.0,9283907584.0,1.57023232e+11,0.0,0.0,87241523.200,2457.600,4988.600,1732.200,0.215,0.375,99.019,0.385,0.0,0.005,1493119085.344,
0.245,0.365,98.939,0.435,0.0,0.015,95897190.400,2457.600,138105.800,98127001.0,0.0,0.0,4789.600,1865.0,0.0,0.200,0.0,2488070144.0,1544192.0,9763008512.0,1.56527570944e+11,0.0,0.0,95897190.400,2457.600,4784.200,1865.0,0.245,0.365,98.939,0.435,0.0,0.015,1493119090.344,
0.215,0.410,98.954,0.410,0.0,0.010,93076684.800,1638.400,131719.200,101283164.400,0.0,0.0,4813.600,1791.600,0.400,0.0,0.0,2456424448.0,1544192.0,10229313536.0,1.56092911616e+11,0.0,0.0,93076684.800,1638.400,4818.400,1791.600,0.220,0.410,98.949,0.410,0.0,0.010,1493119095.344,
0.255,0.436,98.874,0.426,0.0,0.010,107179212.800,8192.0,141283.200,109268974.200,0.0,0.0,5318.400,2035.0,0.200,0.200,0.0,2475155456.0,1552384.0,10764304384.0,1.55539181568e+11,0.0,0.0,107179212.800,8192.0,5315.400,2035.0,0.250,0.440,98.874,0.425,0.0,0.010,1493119100.344,
0.310,0.565,98.560,0.555,0.0,0.010,122775961.600,0.0,155792.600,130106589.200,0.0,0.0,5975.200,2301.0,0.600,0.400,0.0,2466828288.0,1552384.0,11379691520.0,1.549321216e+11,0.0,0.0,123011891.200,0.0,5974.600,2303.800,0.310,0.560,98.559,0.560,0.0,0.010,1493119105.344,
0.265,0.460,98.714,0.551,0.0,0.010,109842432.0,2457.600,169755.800,113641201.200,0.0,0.0,5427.200,2138.0,0.400,0.200,0.0,2483630080.0,1560576.0,11928629248.0,1.54366373888e+11,0.0,0.0,109763788.800,2457.600,5437.0,2137.400,0.270,0.460,98.709,0.551,0.0,0.010,1493119110.344,
0.416,0.671,98.132,0.751,0.0,0.030,168548761.600,0.0,239208.400,172610526.400,0.0,0.0,8440.200,3133.200,1.0,0.400,0.0,2493067264.0,1560576.0,12772274176.0,1.53513291776e+11,0.0,0.0,168574976.0,0.0,8430.400,3133.400,0.411,0.671,98.142,0.746,0.0,0.030,1493119115.344,
0.220,0.360,99.124,0.290,0.0,0.005,92421324.800,2457.600,145529.600,103148387.800,0.0,0.0,4551.600,1784.0,0.0,0.0,0.0,2461679616.0,1568768.0,13232807936.0,1.53084137472e+11,0.0,0.0,92237824.0,2457.600,4550.400,1781.600,0.220,0.360,99.124,0.290,0.0,0.005,1493119120.344,
0.250,0.440,98.819,0.481,0.0,0.010,112820224.0,0.0,142525.400,110350513.600,0.0,0.0,5325.800,2129.0,0.400,0.0,0.0,2511106048.0,1568768.0,13796683776.0,1.524708352e+11,0.0,0.0,112820224.0,0.0,5329.200,2129.0,0.250,0.446,98.814,0.481,0.0,0.010,1493119125.344,
0.195,0.405,98.974,0.420,0.0,0.005,87435673.600,3276.800,148518.800,98645983.0,0.0,0.0,4999.600,1688.600,0.200,0.200,0.0,2464305152.0,1576960.0,14234431488.0,1.52079880192e+11,0.0,0.0,87435673.600,3276.800,5003.400,1688.600,0.200,0.400,98.974,0.420,0.0,0.005,1493119130.344,
0.220,0.415,98.949,0.415,0.0,0.0,93076684.800,2457.600,124672.200,91693771.600,0.0,0.0,4592.200,1787.800,0.0,0.200,0.0,2495025152.0,1585152.0,14699917312.0,1.51583666176e+11,0.0,0.0,93076684.800,2457.600,4585.400,1787.800,0.215,0.415,98.954,0.415,0.0,0.0,1493119135.344,
0.265,0.461,98.703,0.566,0.0,0.005,115640729.600,0.0,170312.200,127021045.0,0.0,0.0,6010.600,2177.200,0.200,0.0,0.0,2462445568.0,1585152.0,15278018560.0,1.51038144512e+11,0.0,0.0,115640729.600,0.0,6010.200,2177.200,0.265,0.461,98.703,0.566,0.0,0.005,1493119140.344,
0.200,0.275,99.184,0.325,0.0,0.015,75823513.600,2457.600,97488.200,76694551.600,0.0,0.0,3456.400,1513.400,0.400,0.400,0.0,2477068288.0,1593344.0,15657377792.0,1.50644154368e+11,0.0,0.0,76007014.400,2457.600,3457.600,1515.800,0.205,0.275,99.175,0.325,0.0,0.020,1493119145.344,
0.160,0.265,99.260,0.305,0.0,0.010,59560755.200,0.0,89820.0,64936296.200,0.0,0.0,3243.600,1307.200,0.0,0.400,0.0,2464628736.0,1593344.0,15954939904.0,1.50359031808e+11,0.0,0.0,59377254.400,0.0,3242.800,1304.800,0.155,0.270,99.264,0.305,0.0,0.005,1493119150.344,
0.0,0.015,99.975,0.010,0.0,0.0,0.0,2457.600,4405.800,11239.400,0.0,0.0,190.400,179.200,0.0,0.0,0.0,2464620544.0,1601536.0,15954939904.0,1.50359031808e+11,0.0,0.0,0.0,2457.600,190.400,179.200,0.0,0.010,99.980,0.010,0.0,0.0,1493119155.344,
0.015,0.015,99.970,0.0,0.0,0.0,0.0,0.0,4819.0,9508.0,0.0,0.0,197.0,183.800,0.0,0.0,0.0,2464616448.0,1601536.0,15954944000.0,1.50359031808e+11,0.0,0.0,0.0,0.0,197.0,183.800,0.015,0.015,99.970,0.0,0.0,0.0,1493119160.344,
0.175,0.310,99.505,0.010,0.0,0.0,0.0,4096.0,81011.800,49732173.200,0.0,0.0,2608.400,410.400,0.0,0.0,0.0,2544058368.0,1609728.0,15954944000.0,1.50279581696e+11,0.0,0.0,0.0,4096.0,2609.600,410.400,0.175,0.310,99.505,0.010,0.0,0.0,1493119165.344,
0.320,0.515,99.129,0.010,0.0,0.025,0.0,4915.200,223214.600,145616592.200,0.0,0.0,6648.600,632.800,0.0,0.0,0.200,2487558144.0,1617920.0,15954944000.0,1.50336073728e+11,0.0,0.0,0.0,4915.200,6651.0,632.800,0.320,0.515,99.129,0.010,0.0,0.025,1493119170.344,
0.285,0.570,99.119,0.0,0.0,0.025,0.0,2457.600,211916.800,140914686.0,0.0,0.0,6403.200,658.800,0.400,0.0,0.0,2469617664.0,1617920.0,15954944000.0,1.50354014208e+11,0.0,0.0,0.0,2457.600,6399.200,658.800,0.285,0.570,99.119,0.0,0.0,0.025,1493119175.344,
0.285,0.420,99.280,0.005,0.0,0.010,0.0,2457.600,172597.600,118317349.600,0.0,0.0,5194.0,545.600,0.200,0.0,0.0,2501951488.0,1626112.0,15954944000.0,1.50321672192e+11,0.0,0.0,0.0,2457.600,5198.800,545.800,0.285,0.420,99.274,0.005,0.0,0.015,1493119180.344,
