"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd0.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-osd0.log 5",,,,"Date:","25 Apr 2017 03:36:54 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.065,0.155,99.770,0.010,0.0,0.0,0.0,9830.400,83533.0,71372883.200,0.0,0.0,1751.0,404.0,0.200,0.0,0.0,2489925632.0,2269184.0,15615741952.0,1.50672257024e+11,0.0,0.0,0.0,9830.400,1749.800,404.0,0.065,0.155,99.770,0.010,0.0,0.0,1493124129.035,
0.060,0.135,99.795,0.010,0.0,0.0,0.0,2457.600,75649.200,63246404.800,0.0,0.0,1664.200,324.600,0.0,0.0,0.0,2507268096.0,2277376.0,15615741952.0,1.50654906368e+11,0.0,0.0,0.0,2457.600,1669.0,324.600,0.065,0.135,99.790,0.010,0.0,0.0,1493124134.035,
0.060,0.135,99.805,0.0,0.0,0.0,0.0,0.0,73700.0,60670907.400,0.0,0.0,1514.0,369.400,0.400,0.0,0.0,2501627904.0,2277376.0,15615741952.0,1.5066054656e+11,0.0,0.0,0.0,0.0,1509.800,369.800,0.060,0.135,99.805,0.0,0.0,0.0,1493124139.035,
0.070,0.160,99.755,0.005,0.0,0.010,0.0,2457.600,87283.200,67844216.800,0.0,0.0,1823.400,409.200,0.200,0.0,0.0,2503782400.0,2285568.0,15615741952.0,1.50658383872e+11,0.0,0.0,0.0,2457.600,1823.400,410.400,0.070,0.160,99.755,0.005,0.0,0.010,1493124144.035,
0.050,0.115,99.835,0.0,0.0,0.0,0.0,0.0,64613.0,56047156.600,0.0,0.0,1450.600,345.600,0.0,0.0,0.0,2489868288.0,2285568.0,15615741952.0,1.50672297984e+11,0.0,0.0,0.0,0.0,1450.0,344.0,0.045,0.115,99.840,0.0,0.0,0.0,1493124149.035,
0.060,0.150,99.775,0.010,0.0,0.005,0.0,4096.0,69472.200,58562543.400,0.0,0.0,1489.800,379.0,0.0,0.0,0.0,2533888000.0,2293760.0,15615746048.0,1.50628265984e+11,0.0,0.0,0.0,4096.0,1489.800,379.0,0.065,0.150,99.770,0.010,0.0,0.005,1493124154.035,
0.075,0.225,99.690,0.005,0.0,0.005,0.0,4915.200,134469.800,96555416.400,0.0,0.0,2669.600,482.600,0.0,0.0,0.0,2520162304.0,2301952.0,15615746048.0,1.50641983488e+11,0.0,0.0,0.0,4915.200,2669.600,482.600,0.070,0.225,99.695,0.005,0.0,0.005,1493124159.035,
0.075,0.190,99.735,0.0,0.0,0.0,0.0,9011.200,115383.600,89809284.800,0.0,0.0,2344.600,494.200,0.0,0.0,0.0,2489597952.0,2301952.0,15615746048.0,1.5067254784e+11,0.0,0.0,0.0,9011.200,2344.600,494.200,0.080,0.190,99.730,0.0,0.0,0.0,1493124164.035,
0.075,0.190,99.725,0.005,0.0,0.005,0.0,2457.600,94727.400,80408591.800,0.0,0.0,2044.600,406.600,0.0,0.0,0.0,2506240000.0,2310144.0,15615746048.0,1.506558976e+11,0.0,0.0,0.0,2457.600,2044.600,406.600,0.070,0.190,99.730,0.005,0.0,0.005,1493124169.035,
0.080,0.205,99.710,0.0,0.0,0.005,0.0,0.0,91577.0,78420302.800,0.0,0.0,2028.200,447.800,0.0,0.0,0.0,2574094336.0,2310144.0,15615746048.0,1.50588043264e+11,0.0,0.0,0.0,0.0,2032.600,448.400,0.085,0.210,99.700,0.0,0.0,0.005,1493124174.035,
0.065,0.180,99.745,0.010,0.0,0.0,0.0,2457.600,104496.200,80891745.600,0.0,0.0,2067.0,405.600,0.0,0.0,0.0,2507423744.0,2318336.0,15615746048.0,1.50654705664e+11,0.0,0.0,0.0,2457.600,2067.400,405.200,0.060,0.175,99.755,0.010,0.0,0.0,1493124179.035,
0.075,0.160,99.765,0.0,0.0,0.0,0.0,0.0,96439.800,78891423.400,0.0,0.0,1985.200,432.200,0.200,0.0,0.0,2490134528.0,2318336.0,15615746048.0,1.5067199488e+11,0.0,0.0,0.0,0.0,1989.600,432.0,0.075,0.160,99.765,0.0,0.0,0.0,1493124184.035,
0.090,0.215,99.685,0.005,0.0,0.005,0.0,3276.800,124171.0,100081899.200,0.0,0.0,2504.600,450.600,0.0,0.0,0.0,2490757120.0,2326528.0,15615746048.0,1.50671364096e+11,0.0,0.0,0.0,3276.800,2495.400,450.600,0.090,0.215,99.685,0.005,0.0,0.005,1493124189.035,
0.060,0.125,99.800,0.010,0.0,0.005,819.200,2457.600,66650.400,53958595.800,0.0,0.0,1412.0,371.200,0.0,0.0,0.400,2507788288.0,2334720.0,15615750144.0,1.5065432064e+11,0.0,0.0,819.200,2457.600,1415.600,371.400,0.060,0.125,99.800,0.010,0.0,0.005,1493124194.035,
0.070,0.160,99.755,0.010,0.0,0.005,0.0,8192.0,88289.600,77319231.800,0.0,0.0,1880.200,440.800,0.0,0.0,0.0,2506739712.0,2342912.0,15615766528.0,1.5065534464e+11,0.0,0.0,0.0,8192.0,1881.0,440.800,0.070,0.160,99.755,0.010,0.0,0.005,1493124199.035,
0.090,0.235,99.660,0.010,0.0,0.005,0.0,2457.600,119990.600,99083962.800,0.0,0.0,2542.400,522.200,0.200,0.0,0.400,2490105856.0,2351104.0,15615766528.0,1.50671970304e+11,0.0,0.0,0.0,2457.600,2538.0,522.0,0.090,0.235,99.660,0.010,0.0,0.005,1493124204.035,
0.065,0.170,99.760,0.0,0.0,0.005,0.0,4915.200,85661.800,67843691.200,0.0,0.0,1760.600,403.600,0.0,0.0,0.400,2490134528.0,2359296.0,15615762432.0,1.50671937536e+11,0.0,0.0,0.0,4915.200,1760.600,403.600,0.070,0.170,99.755,0.0,0.0,0.005,1493124209.035,
0.085,0.195,99.705,0.010,0.0,0.005,0.0,7372.800,91984.400,87200744.400,0.0,0.0,2690.800,456.200,0.0,0.0,0.200,2508488704.0,2375680.0,15615766528.0,1.5065356288e+11,0.0,0.0,0.0,7372.800,2698.0,456.800,0.080,0.195,99.710,0.010,0.0,0.005,1493124214.035,
0.105,0.260,99.625,0.010,0.0,0.0,0.0,8192.0,119091.800,95008874.600,0.0,0.0,3566.400,518.0,0.0,0.0,0.400,2507804672.0,2383872.0,15615766528.0,1.5065423872e+11,0.0,0.0,0.0,8192.0,3562.200,518.200,0.105,0.260,99.625,0.010,0.0,0.0,1493124219.035,
0.070,0.230,99.695,0.005,0.0,0.0,0.0,3276.800,113762.0,95088452.800,0.0,0.0,3361.200,474.800,0.0,0.0,0.0,2490044416.0,2392064.0,15615770624.0,1.50671986688e+11,0.0,0.0,0.0,3276.800,3358.200,474.0,0.070,0.235,99.690,0.005,0.0,0.0,1493124224.035,
0.095,0.225,99.680,0.0,0.0,0.0,0.0,7372.800,108557.0,91438598.600,0.0,0.0,3257.400,475.800,0.200,0.0,0.400,2490494976.0,2408448.0,15615770624.0,1.50671519744e+11,0.0,0.0,0.0,7372.800,3257.400,475.800,0.095,0.220,99.685,0.0,0.0,0.0,1493124229.035,
0.070,0.170,99.755,0.0,0.0,0.005,0.0,11468.800,82191.800,67113319.400,0.0,0.0,2062.600,431.400,0.400,0.0,0.0,2522218496.0,2416640.0,15615778816.0,1.5063977984e+11,0.0,0.0,0.0,11468.800,2062.600,431.400,0.075,0.170,99.750,0.0,0.0,0.005,1493124234.035,
0.075,0.145,99.770,0.010,0.0,0.0,0.0,7372.800,83723.800,68645706.200,0.0,0.0,1744.0,395.200,0.200,0.0,0.400,2490945536.0,2433024.0,15615770624.0,1.50671044608e+11,0.0,0.0,0.0,7372.800,1747.400,398.0,0.070,0.145,99.775,0.010,0.0,0.0,1493124239.035,
0.075,0.175,99.750,0.0,0.0,0.0,0.0,0.0,84056.600,73765805.200,0.0,0.0,1793.800,445.800,0.200,0.0,0.0,2490146816.0,2433024.0,15615778816.0,1.50671835136e+11,0.0,0.0,0.0,0.0,1790.400,443.0,0.075,0.175,99.750,0.0,0.0,0.0,1493124244.035,
0.055,0.160,99.780,0.005,0.0,0.0,0.0,7372.800,63872.0,58201741.0,0.0,0.0,1499.400,423.0,0.0,0.0,0.400,2508009472.0,2449408.0,15615778816.0,1.50653956096e+11,0.0,0.0,0.0,7372.800,1507.200,423.0,0.055,0.160,99.780,0.005,0.0,0.0,1493124249.035,
0.085,0.165,99.745,0.0,0.0,0.005,0.0,4915.200,83071.400,74548521.400,0.0,0.0,1860.200,442.400,0.200,0.0,0.400,2490621952.0,2457600.0,15615778816.0,1.50671335424e+11,0.0,0.0,0.0,4915.200,1852.400,442.400,0.090,0.165,99.740,0.0,0.0,0.005,1493124254.035,
0.090,0.220,99.670,0.005,0.0,0.015,0.0,9011.200,117254.400,100301979.800,0.0,0.0,2478.600,488.600,0.0,0.0,0.0,2490470400.0,2473984.0,15615778816.0,1.50671470592e+11,0.0,0.0,0.0,9011.200,2479.400,491.200,0.085,0.220,99.675,0.005,0.0,0.015,1493124259.035,
0.075,0.170,99.750,0.0,0.0,0.005,0.0,13926.400,76506.0,73776325.200,0.0,0.0,1693.600,532.600,0.200,0.0,0.400,2490318848.0,2490368.0,15615778816.0,1.5067160576e+11,0.0,0.0,0.0,13926.400,1692.800,530.0,0.080,0.170,99.745,0.0,0.0,0.005,1493124264.035,
0.120,0.275,99.600,0.0,0.0,0.005,0.0,5734.400,139093.0,102887242.200,0.0,0.0,2966.400,579.800,0.200,0.0,0.0,2589270016.0,2490368.0,15615782912.0,1.50572650496e+11,0.0,0.0,0.0,5734.400,2966.800,579.800,0.115,0.275,99.605,0.0,0.0,0.005,1493124269.035,
0.060,0.160,99.765,0.010,0.0,0.005,0.0,7372.800,100158.400,77076518.800,0.0,0.0,2553.0,429.0,0.0,0.0,0.400,2488549376.0,2506752.0,15615782912.0,1.50673354752e+11,0.0,0.0,0.0,7372.800,2552.600,429.0,0.060,0.165,99.760,0.010,0.0,0.005,1493124274.035,
0.075,0.160,99.750,0.015,0.0,0.0,0.0,8192.0,86327.200,73827096.0,0.0,0.0,2648.400,394.0,0.200,0.0,0.0,2488340480.0,2514944.0,15615787008.0,1.5067355136e+11,0.0,0.0,0.0,8192.0,2648.400,394.0,0.075,0.155,99.755,0.015,0.0,0.0,1493124279.035,
0.070,0.170,99.755,0.005,0.0,0.0,0.0,2457.600,67280.200,67833734.200,0.0,0.0,2202.800,459.800,0.0,0.0,0.400,2488320000.0,2523136.0,15615787008.0,1.50673563648e+11,0.0,0.0,0.0,2457.600,2202.800,459.800,0.070,0.170,99.755,0.005,0.0,0.0,1493124284.035,
0.055,0.110,99.835,0.0,0.0,0.0,0.0,4915.200,50191.400,50150050.0,0.0,0.0,1626.400,337.600,0.0,0.0,0.0,2488950784.0,2531328.0,15615787008.0,1.50672924672e+11,0.0,0.0,0.0,4915.200,1626.400,337.600,0.055,0.110,99.835,0.0,0.0,0.0,1493124289.035,
0.065,0.130,99.795,0.010,0.0,0.0,0.0,8192.0,74037.600,61966339.800,0.0,0.0,2208.200,454.600,0.200,0.0,0.400,2488348672.0,2547712.0,15615787008.0,1.506735104e+11,0.0,0.0,0.0,8192.0,2208.400,454.600,0.065,0.130,99.795,0.010,0.0,0.0,1493124294.035,
0.090,0.175,99.725,0.010,0.0,0.0,0.0,11468.800,81411.600,78356251.400,0.0,0.0,2513.200,410.400,0.0,0.0,0.400,2504859648.0,2564096.0,15615791104.0,1.50656978944e+11,0.0,0.0,0.0,11468.800,2513.0,410.400,0.090,0.175,99.725,0.010,0.0,0.0,1493124299.035,
0.040,0.080,99.880,0.0,0.0,0.0,0.0,8192.0,46977.0,33747763.400,0.0,0.0,1505.800,343.600,0.0,0.0,0.0,2486988800.0,2572288.0,15615782912.0,1.50674849792e+11,0.0,0.0,0.0,8192.0,1505.800,343.600,0.040,0.080,99.880,0.0,0.0,0.0,1493124304.035,
0.015,0.010,99.970,0.005,0.0,0.0,0.0,2457.600,7789.800,9965.600,0.0,0.0,246.800,258.200,0.0,0.0,0.400,2487001088.0,2580480.0,15615791104.0,1.5067482112e+11,0.0,0.0,0.0,2457.600,246.800,258.200,0.015,0.010,99.970,0.005,0.0,0.0,1493124309.035,
0.005,0.010,99.985,0.0,0.0,0.0,0.0,4915.200,6714.0,8568.800,0.0,0.0,213.400,195.400,0.0,0.0,0.200,2487300096.0,2588672.0,15615791104.0,1.5067451392e+11,0.0,0.0,0.0,4915.200,213.600,195.400,0.005,0.010,99.985,0.0,0.0,0.0,1493124314.035,
0.130,0.455,99.360,0.055,0.0,0.0,11468.800,24576.0,9454.600,11238.600,0.0,0.0,535.0,555.0,0.200,0.0,9.200,2465452032.0,1425408.0,2778513408.0,1.63534802944e+11,0.0,0.0,11468.800,24576.0,535.400,555.800,0.130,0.455,99.360,0.055,0.0,0.0,1493124319.035,
0.085,0.115,99.535,0.255,0.0,0.010,1400832.0,21299.200,8213.200,10571.800,0.0,0.0,516.400,565.200,0.0,0.0,5.400,2462269440.0,1462272.0,201404416.0,1.66115057664e+11,0.0,0.0,1400832.0,21299.200,515.800,564.400,0.085,0.120,99.530,0.255,0.0,0.010,1493124324.035,
0.015,0.010,99.975,0.0,0.0,0.0,0.0,8192.0,5917.800,8171.200,0.0,0.0,197.800,196.0,0.0,0.0,0.0,2461896704.0,1470464.0,201404416.0,1.66115422208e+11,0.0,0.0,0.0,8192.0,197.800,196.0,0.015,0.005,99.980,0.0,0.0,0.0,1493124329.035,
0.010,0.010,99.975,0.005,0.0,0.0,4096.0,7372.800,6867.0,8903.0,0.0,0.0,226.200,211.800,0.0,0.0,0.400,2461749248.0,1486848.0,201424896.0,1.661155328e+11,0.0,0.0,4096.0,7372.800,226.200,211.800,0.010,0.010,99.975,0.005,0.0,0.0,1493124334.035,
1.602,0.481,96.131,1.757,0.0,0.030,203076403.200,4915.200,33978.600,21568398.800,0.0,0.0,2913.0,3538.800,2.200,0.800,0.0,2456031232.0,1495040.0,1215426560.0,1.6510724096e+11,0.0,0.0,203076403.200,4915.200,2913.0,3538.800,1.602,0.486,96.126,1.757,0.0,0.030,1493124339.035,
2.422,0.796,93.670,3.032,0.0,0.080,315896627.200,2457.600,42606.600,33206208.0,0.0,0.0,4341.600,5418.600,1.200,1.800,0.400,2473959424.0,1503232.0,2794479616.0,1.6351025152e+11,0.0,0.0,315896627.200,2457.600,4342.0,5418.600,2.421,0.790,93.677,3.031,0.0,0.080,1493124344.035,
2.172,0.671,94.575,2.547,0.0,0.035,265127526.400,4915.200,32297.800,28470482.800,0.0,0.0,3544.600,4545.600,1.600,0.800,0.400,2460090368.0,1511424.0,4119056384.0,1.62199535616e+11,0.0,0.0,265127526.400,4915.200,3544.400,4545.600,2.178,0.671,94.569,2.548,0.0,0.035,1493124349.035,
2.234,0.666,94.209,2.860,0.0,0.030,288709017.600,13107.200,33243.400,29921922.200,0.0,0.0,3821.400,4998.0,0.800,2.200,0.0,2496512000.0,1527808.0,5565313024.0,1.6071684096e+11,0.0,0.0,288892518.400,13107.200,3822.400,5000.400,2.230,0.666,94.208,2.866,0.0,0.030,1493124354.035,
2.513,0.826,93.637,2.984,0.0,0.040,308693401.600,9830.400,36105.600,32037181.800,0.0,0.0,4070.0,5309.0,1.600,2.200,0.400,2537725952.0,1536000.0,7107465216.0,1.59133466624e+11,0.0,0.0,308719616.0,9830.400,4070.400,5309.200,2.518,0.831,93.632,2.979,0.0,0.040,1493124359.035,
2.383,0.786,94.399,2.393,0.0,0.040,287025561.600,7372.800,33991.0,31144933.600,0.0,0.0,3893.400,4899.200,0.800,1.600,0.0,2503684096.0,1552384.0,8545140736.0,1.57729816576e+11,0.0,0.0,287051776.0,7372.800,3894.200,4899.600,2.383,0.781,94.404,2.393,0.0,0.040,1493124364.035,
2.980,0.856,92.844,3.285,0.0,0.035,341794816.0,0.0,42890.600,36536819.200,0.0,0.0,4675.0,5825.800,1.600,2.200,0.400,2498867200.0,1552384.0,10251964416.0,1.56027809792e+11,0.0,0.0,341794816.0,0.0,4675.200,5826.200,2.980,0.856,92.844,3.285,0.0,0.035,1493124369.035,
2.488,0.726,94.433,2.298,0.0,0.055,295156940.800,7372.800,34450.400,31438440.400,0.0,0.0,4073.600,5069.200,1.200,0.800,0.400,2495148032.0,1568768.0,11728924672.0,1.5455455232e+11,0.0,0.0,295130726.400,7372.800,4073.400,5070.200,2.488,0.731,94.423,2.303,0.0,0.055,1493124374.035,
3.164,1.072,91.398,4.336,0.0,0.030,384401408.0,4915.200,42902.600,40618573.200,0.0,0.0,5071.200,6532.0,1.800,2.600,0.0,2508095488.0,1576960.0,13650694144.0,1.526198272e+11,0.0,0.0,384375193.600,4915.200,5072.0,6530.0,3.165,1.067,91.401,4.337,0.0,0.030,1493124379.035,
2.343,0.696,94.834,2.072,0.0,0.055,279843635.200,10649.600,34653.800,29739443.400,0.0,0.0,3889.0,4863.600,0.200,2.400,0.400,2517594112.0,1593344.0,15047876608.0,1.51213129728e+11,0.0,0.0,279922278.400,10649.600,3887.200,4864.400,2.337,0.696,94.840,2.072,0.0,0.055,1493124384.035,
0.970,0.325,97.830,0.850,0.0,0.025,113087283.200,4915.200,17966.200,12592550.0,0.0,0.0,1726.600,2070.0,0.800,0.600,0.0,2485002240.0,1593344.0,15615500288.0,1.5067809792e+11,0.0,0.0,112825139.200,4915.200,1725.200,2066.800,0.970,0.330,97.830,0.845,0.0,0.025,1493124389.035,
0.015,0.010,99.955,0.020,0.0,0.0,8192.0,9011.200,6516.200,9005.800,0.0,0.0,222.0,230.400,0.200,0.0,0.600,2487681024.0,1609728.0,15615545344.0,1.50675357696e+11,0.0,0.0,8192.0,9011.200,222.0,230.400,0.015,0.005,99.960,0.020,0.0,0.0,1493124394.035,
0.015,0.005,99.975,0.005,0.0,0.0,0.0,11468.800,6566.0,8806.0,0.0,0.0,226.600,215.600,0.0,0.0,0.200,2487803904.0,1626112.0,15615545344.0,1.50675218432e+11,0.0,0.0,0.0,11468.800,226.800,215.600,0.015,0.005,99.975,0.005,0.0,0.0,1493124399.035,
0.170,0.550,98.989,0.285,0.0,0.005,1419673.600,31129.600,9336.0,11794.600,0.0,0.0,796.0,879.200,0.200,0.200,13.600,2460418048.0,1359872.0,201408512.0,1.6611700736e+11,0.0,0.0,1419673.600,31129.600,796.200,879.200,0.170,0.550,98.990,0.285,0.0,0.005,1493124404.035,
0.010,0.005,99.975,0.010,0.0,0.0,819.200,3276.800,7669.0,9541.200,0.0,0.0,219.400,218.400,0.0,0.0,0.200,2459414528.0,1368064.0,201412608.0,1.66117998592e+11,0.0,0.0,819.200,3276.800,219.0,218.400,0.010,0.005,99.975,0.010,0.0,0.0,1493124409.035,
0.010,0.005,99.975,0.010,0.0,0.0,0.0,2457.600,6064.800,8263.400,0.0,0.0,180.800,171.0,0.0,0.0,0.0,2459279360.0,1376256.0,201412608.0,1.66118125568e+11,0.0,0.0,0.0,2457.600,180.800,171.0,0.010,0.010,99.970,0.010,0.0,0.0,1493124414.035,
0.600,0.235,98.305,0.855,0.0,0.005,70549504.0,0.0,14756.800,6872839.600,0.0,0.0,1110.200,1336.400,0.200,1.800,0.0,2485678080.0,1376256.0,554303488.0,1.65738835968e+11,0.0,0.0,70785433.600,0.0,1112.200,1339.800,0.605,0.230,98.300,0.860,0.0,0.005,1493124419.035,
2.549,0.766,94.000,2.619,0.0,0.065,316761702.400,2457.600,42515.600,33557760.400,0.0,0.0,4311.400,5403.400,1.800,2.0,0.0,2488184832.0,1384448.0,2137554944.0,1.64153069568e+11,0.0,0.0,316735488.0,2457.600,4312.200,5405.200,2.549,0.766,93.999,2.620,0.0,0.065,1493124424.035,
2.354,0.721,94.582,2.319,0.0,0.025,278328115.200,0.0,33434.0,29637869.600,0.0,0.0,3720.200,4745.400,1.600,1.0,0.0,2486751232.0,1384448.0,3528163328.0,1.62763894784e+11,0.0,0.0,278118400.0,0.0,3718.0,4740.200,2.354,0.721,94.587,2.313,0.0,0.025,1493124429.035,
2.228,0.706,94.446,2.594,0.0,0.025,274244403.200,3276.800,32181.200,29363147.600,0.0,0.0,3623.0,4742.400,1.200,1.0,0.0,2486013952.0,1392640.0,4900192256.0,1.61392594944e+11,0.0,0.0,274454118.400,3276.800,3624.200,4745.200,2.224,0.706,94.451,2.594,0.0,0.025,1493124434.034,
2.567,0.861,93.570,2.952,0.0,0.050,315241267.200,819.200,33267.0,33503657.0,0.0,0.0,4151.800,5337.400,1.400,2.400,0.0,2479308800.0,1392640.0,6475083776.0,1.59824408576e+11,0.0,0.0,315031552.0,819.200,4150.600,5335.0,2.572,0.861,93.565,2.952,0.0,0.050,1493124439.035,
2.278,0.686,94.694,2.288,0.0,0.055,267948032.0,3276.800,32144.600,28756316.200,0.0,0.0,3579.200,4578.800,1.0,2.0,0.0,2470744064.0,1400832.0,7814029312.0,1.58494019584e+11,0.0,0.0,267948032.0,3276.800,3578.600,4578.400,2.278,0.686,94.693,2.288,0.0,0.055,1493124444.035,
2.843,0.901,92.762,3.424,0.0,0.070,341066547.200,0.0,37340.0,35634975.0,0.0,0.0,4396.400,5748.600,1.800,1.400,0.0,2503000064.0,1400832.0,9518936064.0,1.56756856832e+11,0.0,0.0,341276262.400,0.0,4397.800,5751.400,2.838,0.901,92.763,3.428,0.0,0.070,1493124449.035,
2.850,0.841,93.169,3.095,0.0,0.045,333034291.200,2457.600,40318.400,35600162.0,0.0,0.0,4495.600,5633.0,1.600,1.400,0.0,2487418880.0,1409024.0,11184304128.0,1.5510706176e+11,0.0,0.0,332824576.0,2457.600,4494.400,5630.200,2.854,0.846,93.164,3.090,0.0,0.045,1493124454.035,
2.750,0.862,93.052,3.311,0.0,0.025,334711193.600,0.0,40260.600,35033168.600,0.0,0.0,4449.600,5688.600,1.400,2.200,0.0,2519343104.0,1409024.0,12858646528.0,1.53400795136e+11,0.0,0.0,334947123.200,0.0,4452.400,5692.0,2.750,0.862,93.052,3.311,0.0,0.025,1493124459.035,
2.845,0.901,92.593,3.636,0.0,0.025,336573235.200,2457.600,42702.800,36221595.800,0.0,0.0,4675.600,5711.400,1.400,2.0,0.0,2494750720.0,1417216.0,14542786560.0,1.51741239296e+11,0.0,0.0,336337305.600,2457.600,4672.800,5708.0,2.839,0.896,92.604,3.636,0.0,0.025,1493124464.035,
1.727,0.551,96.060,1.642,0.0,0.020,214358425.600,0.0,27742.600,23077431.400,0.0,0.0,2976.800,3727.600,0.400,0.800,0.0,2479378432.0,1417216.0,15615365120.0,1.50684033024e+11,0.0,0.0,214358425.600,0.0,2976.800,3727.600,1.727,0.556,96.055,1.642,0.0,0.020,1493124469.035,
0.005,0.010,99.980,0.0,0.0,0.005,0.0,4096.0,6072.0,8278.200,0.0,0.0,184.400,189.600,0.0,0.0,0.0,2478759936.0,1425408.0,15615500288.0,1.5068450816e+11,0.0,0.0,0.0,4096.0,184.200,189.600,0.005,0.005,99.985,0.0,0.0,0.005,1493124474.035,
0.015,0.0,99.975,0.010,0.0,0.0,0.0,4915.200,5898.600,8134.0,0.0,0.0,184.400,166.400,0.0,0.0,0.0,2478370816.0,1433600.0,15615500288.0,1.50684889088e+11,0.0,0.0,0.0,4915.200,184.400,166.400,0.015,0.005,99.970,0.010,0.0,0.0,1493124479.035,
0.175,0.570,99.030,0.220,0.0,0.005,1415577.600,27852.800,9662.400,11715.400,0.0,0.0,773.600,824.0,0.200,0.200,13.200,2458578944.0,1339392.0,201228288.0,1.66119047168e+11,0.0,0.0,1415577.600,27852.800,773.600,824.0,0.175,0.570,99.030,0.220,0.0,0.005,1493124484.035,
0.010,0.005,99.975,0.010,0.0,0.0,819.200,3276.800,5931.800,8028.400,0.0,0.0,201.0,194.600,0.0,0.0,0.0,2456817664.0,1347584.0,201392128.0,1.66120636416e+11,0.0,0.0,819.200,3276.800,201.0,194.600,0.010,0.005,99.975,0.010,0.0,0.0,1493124489.035,
0.010,0.010,99.970,0.010,0.0,0.0,0.0,2457.600,8095.600,9642.600,0.0,0.0,217.200,198.200,0.0,0.0,0.0,2456518656.0,1355776.0,201400320.0,1.6612091904e+11,0.0,0.0,0.0,2457.600,217.200,198.200,0.010,0.010,99.970,0.010,0.0,0.0,1493124494.035,
0.015,0.005,99.980,0.0,0.0,0.0,0.0,0.0,7439.400,8911.600,0.0,0.0,208.400,180.200,0.0,0.0,0.0,2456391680.0,1355776.0,201400320.0,1.66121046016e+11,0.0,0.0,0.0,0.0,208.400,180.200,0.015,0.0,99.985,0.0,0.0,0.0,1493124499.035,
2.628,0.876,93.667,2.814,0.0,0.015,313076121.600,2457.600,38233.200,32586273.200,0.0,0.0,4237.600,5336.600,1.0,1.400,0.0,2487410688.0,1363968.0,1762807808.0,1.64528611328e+11,0.0,0.0,313076121.600,2457.600,4238.200,5336.600,2.628,0.881,93.662,2.813,0.0,0.015,1493124504.034,
2.233,0.696,94.808,2.248,0.0,0.015,276409548.800,0.0,32430.400,29631242.600,0.0,0.0,3696.400,4698.800,1.0,2.200,0.0,2470748160.0,1363968.0,3147784192.0,1.63160297472e+11,0.0,0.0,276461977.600,0.0,3698.400,4705.200,2.238,0.691,94.808,2.248,0.0,0.015,1493124509.035,
2.118,0.646,95.174,2.048,0.0,0.015,254301798.400,3276.800,32147.600,26686143.0,0.0,0.0,3414.0,4363.600,1.400,1.600,0.0,2486747136.0,1372160.0,4420153344.0,1.61871921152e+11,0.0,0.0,254485299.200,3276.800,3413.600,4359.800,2.113,0.651,95.164,2.057,0.0,0.015,1493124514.035,
2.594,0.771,93.515,3.095,0.0,0.025,310947840.0,819.200,34456.0,32612841.600,0.0,0.0,4057.400,5271.800,1.400,3.0,0.0,2509225984.0,1372160.0,5975150592.0,1.60294445056e+11,0.0,0.0,310921625.600,819.200,4057.200,5271.600,2.594,0.771,93.520,3.090,0.0,0.025,1493124519.035,
2.634,0.756,93.474,3.105,0.0,0.030,312545280.0,3276.800,37173.600,33826503.200,0.0,0.0,4194.200,5394.400,1.400,1.600,0.0,2478923776.0,1380352.0,7537438720.0,1.58762450944e+11,0.0,0.0,312545280.0,3276.800,4194.0,5394.800,2.635,0.751,93.484,3.100,0.0,0.030,1493124524.035,
2.283,0.701,94.427,2.573,0.0,0.015,281725337.600,0.0,33090.0,29532207.600,0.0,0.0,3808.200,4816.600,2.0,0.800,0.0,2501484544.0,1380352.0,8943398912.0,1.57333929984e+11,0.0,0.0,281699123.200,0.0,3810.400,4817.0,2.288,0.701,94.422,2.574,0.0,0.015,1493124529.035,
2.950,0.921,92.629,3.485,0.0,0.015,357915852.800,2457.600,42903.200,38697414.200,0.0,0.0,4895.200,6075.600,1.400,1.800,0.0,2474418176.0,1388544.0,10733821952.0,1.5557056512e+11,0.0,0.0,357732352.0,2457.600,4891.400,6072.800,2.949,0.921,92.631,3.484,0.0,0.015,1493124534.035,
2.557,0.826,93.824,2.763,0.0,0.030,315933491.200,0.0,37246.0,33257082.600,0.0,0.0,4221.0,5420.800,1.400,2.0,0.0,2491904000.0,1388544.0,12315066368.0,1.5397183488e+11,0.0,0.0,316143206.400,0.0,4222.0,5422.800,2.553,0.826,93.823,2.768,0.0,0.030,1493124539.035,
