"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.skyhook-4osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output dstat-client0.log 5",,,,"Date:","25 Apr 2017 14:10:01 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.945,3.923,94.715,0.151,0.0,0.267,0.0,166297.600,539203490.200,172044.800,0.0,0.0,11435.800,11291.400,2.600,0.0,0.400,5657759744.0,228839424.0,1.47395883008e+11,15497711616.0,0.0,0.0,0.0,166297.600,11430.600,11288.800,0.945,3.923,94.714,0.151,0.0,0.267,1493159336.201,
1.109,3.904,94.269,0.151,0.0,0.567,0.0,142540.800,666465444.200,324256.0,0.0,0.0,13890.0,14626.200,2.200,0.0,0.0,5650370560.0,228839424.0,1.4739607552e+11,15504908288.0,0.0,0.0,0.0,142540.800,13890.400,14630.600,1.114,3.898,94.270,0.151,0.0,0.567,1493159341.200,
0.945,3.867,94.739,0.141,0.0,0.307,0.0,150732.800,555835226.400,213007.400,0.0,0.0,11919.800,11772.400,1.800,0.0,0.400,5667868672.0,228851712.0,1.47396313088e+11,15487160320.0,0.0,0.0,0.0,150732.800,11921.0,11771.200,0.945,3.872,94.734,0.141,0.0,0.307,1493159346.201,
0.927,4.442,94.219,0.081,0.0,0.332,0.0,120422.400,565268233.600,242372.200,0.0,0.0,13004.0,12221.0,2.400,0.200,0.0,5651259392.0,228859904.0,1.4739652608e+11,15503548416.0,0.0,0.0,0.0,120422.400,13003.0,12220.0,0.927,4.446,94.209,0.081,0.0,0.337,1493159351.201,
0.915,4.162,94.466,0.111,0.0,0.347,0.0,167116.800,493666990.200,170738.0,0.0,0.0,11572.600,10323.200,2.400,0.0,0.0,5651763200.0,228859904.0,1.47396780032e+11,15502790656.0,0.0,0.0,0.0,167116.800,11568.400,10323.800,0.915,4.162,94.470,0.111,0.0,0.342,1493159356.201,
1.106,4.227,94.189,0.096,0.0,0.382,0.0,139264.0,656135067.400,290114.400,0.0,0.0,14309.400,13439.600,2.200,0.0,0.0,5652381696.0,228868096.0,1.47396984832e+11,15501959168.0,0.0,0.0,0.0,139264.0,14310.400,13442.400,1.106,4.227,94.189,0.096,0.0,0.382,1493159361.201,
1.076,4.187,94.144,0.131,0.0,0.462,0.0,140902.400,638876855.200,296248.400,0.0,0.0,14074.600,13812.0,3.400,0.0,0.0,5652934656.0,228876288.0,1.47397189632e+11,15501193216.0,0.0,0.0,0.0,140902.400,14087.800,13807.600,1.076,4.182,94.149,0.131,0.0,0.462,1493159366.201,
1.000,4.056,94.502,0.106,0.0,0.337,0.0,116326.400,579414108.200,269987.0,0.0,0.0,13011.200,12979.800,2.400,0.200,0.200,5647093760.0,228896768.0,1.47397423104e+11,15506780160.0,0.0,0.0,0.0,116326.400,13005.800,12986.600,1.000,4.061,94.497,0.106,0.0,0.337,1493159371.201,
1.042,4.327,94.188,0.131,0.0,0.312,0.0,190054.400,574545422.800,291009.800,0.0,0.0,13500.0,13242.200,2.600,0.0,0.200,5662146560.0,228909056.0,1.47397705728e+11,15491432448.0,0.0,0.0,0.0,190054.400,13491.400,13239.0,1.042,4.318,94.198,0.131,0.0,0.312,1493159376.201,
0.801,3.660,95.171,0.111,0.0,0.257,0.0,138444.800,445628421.0,129828.200,0.0,0.0,9857.200,9905.0,2.200,0.0,0.200,5664444416.0,228933632.0,1.47397890048e+11,15488925696.0,0.0,0.0,0.0,138444.800,9857.200,9905.0,0.796,3.666,95.171,0.111,0.0,0.257,1493159381.201,
0.915,4.042,94.600,0.111,0.0,0.332,0.0,142540.800,550957036.0,226828.400,0.0,0.0,12688.600,11570.0,2.400,0.0,0.200,5631102976.0,228941824.0,1.47398086656e+11,15522062336.0,0.0,0.0,0.0,142540.800,12700.600,11577.0,0.915,4.042,94.600,0.111,0.0,0.332,1493159386.201,
1.070,4.130,94.333,0.126,0.0,0.342,0.0,136806.400,614216714.0,308440.200,0.0,0.0,13622.800,14347.800,2.0,0.200,0.0,5653086208.0,228958208.0,1.47398311936e+11,15499837440.0,0.0,0.0,0.0,136806.400,13620.0,14342.800,1.070,4.130,94.333,0.126,0.0,0.342,1493159391.201,
0.493,2.035,97.191,0.141,0.0,0.141,0.0,150732.800,334291390.0,168864.800,0.0,0.0,7684.600,12357.200,0.800,0.0,1.0,5461884928.0,228962304.0,1.4739857408e+11,15690772480.0,0.0,0.0,0.0,150732.800,7675.400,12354.0,0.497,2.030,97.191,0.141,0.0,0.141,1493159396.201,
0.025,0.010,99.890,0.075,0.0,0.0,0.0,73728.0,44245.400,2056.0,0.0,0.0,1940.600,7484.800,0.0,0.0,0.0,5462220800.0,228974592.0,1.4739863552e+11,15690362880.0,0.0,0.0,0.0,73728.0,1940.400,7483.200,0.025,0.010,99.890,0.075,0.0,0.0,1493159401.201,
0.070,0.030,99.895,0.005,0.0,0.0,0.0,14745.600,46220.200,3833.400,0.0,0.0,1810.600,7417.200,0.200,0.200,0.400,5464694784.0,228974592.0,1.4739863552e+11,15687888896.0,0.0,0.0,0.0,14745.600,1810.600,7416.800,0.065,0.030,99.900,0.005,0.0,0.0,1493159406.201,
0.090,0.025,99.854,0.020,0.0,0.010,0.0,13926.400,47555.0,5425.0,0.0,0.0,1833.400,7527.0,0.200,0.0,0.800,5466652672.0,228986880.0,1.47398631424e+11,15685922816.0,0.0,0.0,0.0,13926.400,1833.800,7533.800,0.090,0.025,99.854,0.020,0.0,0.010,1493159411.201,
0.110,0.030,99.839,0.020,0.0,0.0,0.0,5734.400,48369.600,6516.0,0.0,0.0,1857.600,7271.400,0.600,0.0,1.0,5468618752.0,228995072.0,1.4739863552e+11,15683944448.0,0.0,0.0,0.0,5734.400,1857.400,7265.0,0.115,0.030,99.834,0.020,0.0,0.0,1493159416.201,
0.618,3.303,95.813,0.060,0.0,0.206,0.0,63897.600,423722306.800,278274.0,0.0,0.0,11158.800,12962.0,2.200,0.0,5.200,5675098112.0,228999168.0,1.47398709248e+11,15477387264.0,0.0,0.0,0.0,63897.600,11159.600,12964.400,0.618,3.303,95.813,0.060,0.0,0.206,1493159421.201,
0.638,3.811,95.113,0.106,0.0,0.332,0.0,138444.800,515274037.800,214669.600,0.0,0.0,11575.400,11639.800,1.600,0.0,0.0,5669388288.0,229015552.0,1.47398938624e+11,15482851328.0,0.0,0.0,0.0,138444.800,11576.800,11644.400,0.638,3.820,95.104,0.106,0.0,0.332,1493159426.201,
0.644,3.922,94.982,0.146,0.0,0.307,0.0,135168.0,502872614.400,230285.0,0.0,0.0,11828.200,11687.800,2.0,0.0,0.0,5634867200.0,229023744.0,1.47399110656e+11,15517192192.0,0.0,0.0,0.0,135168.0,11826.0,11683.200,0.644,3.913,94.991,0.146,0.0,0.307,1493159431.201,
0.559,3.896,95.188,0.116,0.0,0.242,0.0,126156.800,445138007.0,152044.600,0.0,0.0,11721.600,10051.400,3.0,0.200,0.0,5634895872.0,229052416.0,1.47399315456e+11,15516930048.0,0.0,0.0,0.0,126156.800,11729.0,10055.400,0.559,3.906,95.178,0.116,0.0,0.242,1493159436.201,
0.640,4.104,94.824,0.131,0.0,0.302,0.0,147456.0,512939268.600,173453.400,0.0,0.0,11795.600,10833.400,2.0,0.0,0.0,5659705344.0,229068800.0,1.47399573504e+11,15491846144.0,0.0,0.0,0.0,147456.0,11791.400,10827.800,0.635,4.099,94.833,0.131,0.0,0.302,1493159441.201,
0.679,4.249,94.540,0.151,0.0,0.382,0.0,142540.800,572039311.200,207213.800,0.0,0.0,12358.400,11840.600,1.600,0.0,0.0,5657415680.0,229093376.0,1.47399745536e+11,15493939200.0,0.0,0.0,0.0,142540.800,12362.600,11839.0,0.684,4.243,94.540,0.151,0.0,0.382,1493159446.201,
0.679,4.220,94.618,0.126,0.0,0.357,0.0,134348.800,533939080.600,193529.400,0.0,0.0,12591.0,11107.200,2.0,0.0,0.0,5644017664.0,229105664.0,1.47399970816e+11,15507099648.0,0.0,0.0,0.0,134348.800,12586.0,11110.800,0.674,4.235,94.608,0.126,0.0,0.357,1493159451.201,
0.628,4.022,94.892,0.106,0.0,0.352,0.0,113049.600,487017604.800,182085.0,0.0,0.0,10863.600,10734.0,2.600,0.200,0.0,5659381760.0,229113856.0,1.47400175616e+11,15491522560.0,0.0,0.0,0.0,113049.600,10861.800,10738.0,0.628,4.022,94.887,0.106,0.0,0.357,1493159456.201,
0.699,4.106,94.772,0.146,0.0,0.277,0.0,156467.200,530530785.600,195184.800,0.0,0.0,12405.400,10967.400,3.0,0.0,0.0,5654974464.0,229126144.0,1.4740041728e+11,15495675904.0,0.0,0.0,0.0,156467.200,12406.200,10963.800,0.699,4.101,94.782,0.146,0.0,0.272,1493159461.201,
0.774,4.464,94.280,0.090,0.0,0.392,0.0,135987.200,609841848.0,270688.400,0.0,0.0,13865.800,12963.800,2.0,0.0,0.0,5639036928.0,229134336.0,1.47400585216e+11,15511437312.0,0.0,0.0,0.0,135987.200,13869.600,12963.400,0.779,4.463,94.275,0.090,0.0,0.392,1493159466.201,
0.709,3.922,94.946,0.101,0.0,0.322,0.0,143360.0,616152858.200,261979.400,0.0,0.0,12931.800,13673.800,2.200,0.0,0.0,5637181440.0,229154816.0,1.47400830976e+11,15513026560.0,0.0,0.0,0.0,143360.0,12927.800,13669.400,0.704,3.918,94.956,0.101,0.0,0.322,1493159471.201,
0.663,3.823,95.027,0.116,0.0,0.372,0.0,144179.200,591036619.600,262941.800,0.0,0.0,12428.200,13055.0,1.600,0.0,0.0,5648195584.0,229175296.0,1.47401060352e+11,15501762560.0,0.0,0.0,0.0,144179.200,12430.0,13057.0,0.668,3.828,95.017,0.116,0.0,0.372,1493159476.201,
0.679,3.768,95.181,0.060,0.0,0.312,0.0,117964.800,520455959.0,227700.800,0.0,0.0,11786.200,12211.800,1.400,0.200,0.0,5636136960.0,229187584.0,1.47401306112e+11,15513563136.0,0.0,0.0,0.0,117964.800,11785.400,12214.800,0.674,3.768,95.186,0.060,0.0,0.312,1493159481.201,
0.624,3.958,94.925,0.161,0.0,0.332,0.0,187596.800,508499894.800,203286.600,0.0,0.0,11571.0,11484.0,1.800,0.0,0.200,5651980288.0,229199872.0,1.47401580544e+11,15497433088.0,0.0,0.0,0.0,187596.800,11570.800,11485.200,0.624,3.949,94.935,0.161,0.0,0.332,1493159486.201,
0.700,4.037,94.846,0.121,0.0,0.297,0.0,122060.800,510001483.800,200903.200,0.0,0.0,12171.400,11048.400,1.800,0.0,0.0,5648666624.0,229199872.0,1.47401744384e+11,15500582912.0,0.0,0.0,0.0,122060.800,12172.400,11042.600,0.700,4.037,94.841,0.121,0.0,0.302,1493159491.201,
0.719,4.112,94.641,0.116,0.0,0.412,0.0,137625.600,519679801.400,202420.400,0.0,0.0,12118.400,11444.0,2.400,0.0,0.0,5640167424.0,229208064.0,1.47401957376e+11,15508860928.0,0.0,0.0,0.0,137625.600,12123.0,11444.400,0.719,4.117,94.641,0.116,0.0,0.407,1493159496.201,
0.598,4.059,94.785,0.105,0.0,0.452,0.0,113049.600,496987815.0,194076.600,0.0,0.0,11781.600,10883.200,2.600,0.200,0.0,5648179200.0,229224448.0,1.47402170368e+11,15500619776.0,0.0,0.0,0.0,113049.600,11774.0,10885.400,0.603,4.054,94.785,0.105,0.0,0.452,1493159501.201,
0.753,4.215,94.360,0.156,0.0,0.517,0.0,155648.0,612653358.0,292675.400,0.0,0.0,14369.400,12806.200,2.200,0.0,0.0,5651689472.0,229232640.0,1.47402420224e+11,15496851456.0,0.0,0.0,0.0,155648.0,14369.800,12804.0,0.748,4.220,94.361,0.156,0.0,0.517,1493159506.201,
0.679,3.931,94.988,0.111,0.0,0.292,0.0,135987.200,559066634.200,228908.600,0.0,0.0,12278.400,11645.0,2.0,0.0,0.0,5673381888.0,229232640.0,1.4740260864e+11,15474970624.0,0.0,0.0,0.0,135987.200,12285.800,11647.400,0.689,3.931,94.978,0.111,0.0,0.292,1493159511.201,
0.729,3.999,94.768,0.126,0.0,0.377,0.0,143360.0,609196810.400,266680.400,0.0,0.0,13497.600,13231.800,2.200,0.0,0.0,5638074368.0,229244928.0,1.47402821632e+11,15510052864.0,0.0,0.0,0.0,143360.0,13492.200,13232.0,0.719,4.004,94.773,0.126,0.0,0.377,1493159516.201,
0.659,4.084,94.789,0.111,0.0,0.357,0.0,113868.800,524000580.400,224999.200,0.0,0.0,11320.400,11245.800,2.400,0.200,0.0,5661384704.0,229253120.0,1.47403055104e+11,15486500864.0,0.0,0.0,0.0,113868.800,11318.0,11244.400,0.664,4.079,94.790,0.111,0.0,0.357,1493159521.201,
0.804,4.348,94.250,0.141,0.0,0.457,0.0,157286.400,630366840.200,307587.400,0.0,0.0,14653.200,13626.0,2.200,0.0,0.0,5660504064.0,229265408.0,1.47403333632e+11,15487090688.0,0.0,0.0,0.0,157286.400,14658.800,13626.0,0.804,4.343,94.255,0.141,0.0,0.457,1493159526.201,
0.695,3.991,94.906,0.101,0.0,0.307,0.0,140902.400,555174825.800,230734.400,0.0,0.0,12411.200,11828.800,3.0,0.0,0.0,5671735296.0,229281792.0,1.47403513856e+11,15475662848.0,0.0,0.0,0.0,140902.400,12412.400,11834.400,0.695,3.997,94.901,0.101,0.0,0.307,1493159531.201,
0.705,3.860,94.912,0.151,0.0,0.372,0.0,1928396.800,562095094.800,268430.600,0.0,0.0,13017.0,12460.600,2.600,0.200,0.0,5660270592.0,229298176.0,1.47412959232e+11,15477665792.0,0.0,0.0,0.0,1930854.400,13015.600,12454.800,0.704,3.864,94.903,0.151,0.0,0.377,1493159536.201,
0.713,3.675,94.869,0.271,0.0,0.472,0.0,3539763.200,522772973.0,202024.400,0.0,0.0,11321.400,11301.600,1.800,0.200,0.0,5662937088.0,229310464.0,1.4739601408e+11,15491932160.0,0.0,0.0,0.0,3537305.600,11320.200,11304.600,0.713,3.675,94.874,0.271,0.0,0.467,1493159541.201,
0.754,4.116,94.573,0.141,0.0,0.417,0.0,150732.800,595522265.600,283167.600,0.0,0.0,13396.600,13460.400,2.200,0.0,0.0,5650898944.0,229318656.0,1.47396251648e+11,15503724544.0,0.0,0.0,0.0,150732.800,13394.800,13462.600,0.749,4.111,94.582,0.141,0.0,0.417,1493159546.201,
0.755,4.149,94.698,0.065,0.0,0.332,0.0,131891.200,630896175.800,327171.600,0.0,0.0,14222.400,14365.200,2.0,0.0,0.0,5660942336.0,229318656.0,1.47396489216e+11,15493443584.0,0.0,0.0,0.0,131891.200,14226.600,14362.600,0.755,4.149,94.698,0.065,0.0,0.332,1493159551.201,
0.754,4.089,94.624,0.095,0.0,0.437,0.0,165478.400,617431696.200,326582.0,0.0,0.0,13586.600,14710.200,1.800,0.0,0.0,5662867456.0,229330944.0,1.47396694016e+11,15491301376.0,0.0,0.0,0.0,165478.400,13586.400,14715.600,0.753,4.093,94.621,0.095,0.0,0.437,1493159556.201,
0.653,3.709,95.135,0.126,0.0,0.377,0.0,139264.0,574588897.200,286101.400,0.0,0.0,12274.0,13997.0,1.800,0.0,0.0,5646786560.0,229339136.0,1.47396931584e+11,15507136512.0,0.0,0.0,0.0,139264.0,12270.0,13990.800,0.653,3.700,95.144,0.126,0.0,0.377,1493159561.200,
0.683,3.790,94.900,0.080,0.0,0.547,0.0,113868.800,585478546.400,258384.600,0.0,0.0,13051.200,12684.0,2.0,0.200,0.0,5658374144.0,229339136.0,1.47397152768e+11,15495327744.0,0.0,0.0,0.0,113868.800,13050.600,12685.400,0.683,3.795,94.895,0.080,0.0,0.547,1493159566.201,
0.815,4.304,94.283,0.116,0.0,0.483,0.0,163840.0,638681173.200,350189.200,0.0,0.0,15943.0,14094.600,2.200,0.0,0.400,5664583680.0,229351424.0,1.47397398528e+11,15488860160.0,0.0,0.0,0.0,163840.0,15946.400,14097.600,0.819,4.303,94.279,0.116,0.0,0.483,1493159571.201,
0.750,3.949,94.919,0.121,0.0,0.262,0.0,144998.400,585375985.200,279326.600,0.0,0.0,13039.800,13165.800,2.600,0.0,0.200,5658812416.0,229359616.0,1.47397615616e+11,15494406144.0,0.0,0.0,0.0,144998.400,13034.600,13160.600,0.750,3.954,94.914,0.121,0.0,0.262,1493159576.201,
0.850,4.146,94.526,0.141,0.0,0.337,0.0,143360.0,635829133.800,353084.400,0.0,0.0,15468.800,14360.400,2.800,0.0,0.200,5651410944.0,229371904.0,1.47397840896e+11,15501570048.0,0.0,0.0,0.0,143360.0,15470.800,14360.600,0.845,4.151,94.526,0.141,0.0,0.337,1493159581.201,
0.704,3.886,94.787,0.045,0.0,0.578,0.0,114688.0,544631241.400,251466.600,0.0,0.0,12872.800,12250.800,1.800,0.200,0.200,5647826944.0,229376000.0,1.47398070272e+11,15504920576.0,0.0,0.0,0.0,114688.0,12874.200,12253.800,0.704,3.885,94.788,0.045,0.0,0.578,1493159586.201,
0.745,3.811,95.025,0.096,0.0,0.322,0.0,166297.600,553481609.200,257194.0,0.0,0.0,12649.200,12553.200,2.0,0.0,0.400,5670871040.0,229392384.0,1.473983488e+11,15481581568.0,0.0,0.0,0.0,166297.600,12645.400,12547.0,0.745,3.802,95.034,0.096,0.0,0.322,1493159591.201,
0.795,3.856,94.871,0.076,0.0,0.403,0.0,148275.200,654526527.800,377823.800,0.0,0.0,15332.0,15404.600,1.600,0.0,0.0,5670281216.0,229412864.0,1.47398529024e+11,15481970688.0,0.0,0.0,0.0,148275.200,15334.0,15409.200,0.795,3.860,94.866,0.075,0.0,0.403,1493159596.201,
0.897,4.191,94.383,0.045,0.0,0.484,0.0,153190.400,694648014.200,463067.600,0.0,0.0,17453.400,17369.600,2.600,0.0,0.400,5658693632.0,229412864.0,1.47398770688e+11,15493316608.0,0.0,0.0,0.0,153190.400,17451.800,17366.400,0.897,4.196,94.378,0.045,0.0,0.484,1493159601.201,
0.811,3.831,94.995,0.055,0.0,0.307,0.0,126156.800,567272898.600,313320.800,0.0,0.0,13645.400,13578.600,2.800,0.200,0.400,5648547840.0,229421056.0,1.47399012352e+11,15503212544.0,0.0,0.0,0.0,126156.800,13647.800,13585.0,0.816,3.826,94.996,0.055,0.0,0.307,1493159606.201,
0.789,3.947,94.661,0.055,0.0,0.548,0.0,154009.600,615062034.400,319525.0,0.0,0.0,14443.200,13666.200,2.0,0.0,0.0,5655375872.0,229429248.0,1.47399282688e+11,15496105984.0,0.0,0.0,0.0,154009.600,14445.600,13669.0,0.784,3.947,94.666,0.055,0.0,0.548,1493159611.201,
0.866,4.048,94.633,0.060,0.0,0.393,0.0,147456.0,764347225.400,565997.800,0.0,0.0,19511.0,19690.600,2.0,0.0,0.400,5658484736.0,229441536.0,1.47399471104e+11,15492796416.0,0.0,0.0,0.0,147456.0,19511.600,19686.200,0.871,4.043,94.633,0.060,0.0,0.393,1493159616.201,
0.786,3.584,95.271,0.111,0.0,0.247,0.0,158105.600,632195885.400,394788.0,0.0,0.0,15167.0,15555.800,2.0,0.0,0.400,5667393536.0,229462016.0,1.4739974144e+11,15483596800.0,0.0,0.0,0.0,158105.600,15166.800,15553.200,0.786,3.589,95.267,0.111,0.0,0.247,1493159621.201,
0.835,3.812,94.946,0.060,0.0,0.347,0.0,126156.800,617298668.200,368074.600,0.0,0.0,14598.200,14747.400,3.0,0.200,0.400,5672316928.0,229462016.0,1.47399974912e+11,15478439936.0,0.0,0.0,0.0,126156.800,14597.400,14752.200,0.835,3.807,94.950,0.060,0.0,0.347,1493159626.201,
0.875,3.904,94.728,0.091,0.0,0.402,0.0,174489.600,726472950.0,513113.400,0.0,0.0,16918.800,19296.800,2.0,0.0,0.400,5675429888.0,229478400.0,1.47400245248e+11,15475040256.0,0.0,0.0,0.0,174489.600,16924.200,19295.400,0.870,3.904,94.733,0.091,0.0,0.402,1493159631.201,
0.785,3.757,94.860,0.136,0.0,0.463,0.0,160563.200,692152195.800,400379.400,0.0,0.0,15643.200,16062.800,2.800,0.0,0.800,5690720256.0,229486592.0,1.47400454144e+11,15459532800.0,0.0,0.0,0.0,160563.200,15638.0,16058.400,0.790,3.752,94.860,0.136,0.0,0.463,1493159636.201,
0.826,3.964,94.727,0.101,0.0,0.383,0.0,148275.200,640385029.0,371771.600,0.0,0.0,15584.0,14792.600,1.400,0.0,0.400,5674311680.0,229486592.0,1.47400699904e+11,15475695616.0,0.0,0.0,0.0,148275.200,15579.200,14790.0,0.826,3.968,94.723,0.101,0.0,0.383,1493159641.201,
0.875,3.822,94.820,0.085,0.0,0.397,0.0,128614.400,654178966.800,389479.800,0.0,0.0,15477.0,15702.200,1.800,0.200,0.400,5670862848.0,229494784.0,1.47400933376e+11,15478902784.0,0.0,0.0,0.0,128614.400,15478.200,15709.600,0.870,3.823,94.824,0.086,0.0,0.397,1493159646.201,
0.805,3.777,94.825,0.161,0.0,0.432,0.0,176128.0,636487353.400,359392.0,0.0,0.0,14928.400,15498.600,2.200,0.0,0.400,5666004992.0,229507072.0,1.47401220096e+11,15483461632.0,0.0,0.0,0.0,176128.0,14935.0,15503.200,0.805,3.777,94.820,0.161,0.0,0.437,1493159651.201,
0.774,3.789,94.663,0.377,0.0,0.397,0.0,4911104.0,603473152.400,316010.800,0.0,0.0,13842.800,14109.800,3.0,0.200,0.400,5697503232.0,229527552.0,1.4739703808e+11,15456124928.0,0.0,0.0,0.0,4911104.0,13835.800,14102.400,0.774,3.794,94.663,0.377,0.0,0.392,1493159656.201,
0.765,3.842,95.005,0.116,0.0,0.272,0.0,119603.200,584437343.200,306803.200,0.0,0.0,13751.600,13336.200,2.0,0.200,0.400,5667233792.0,229535744.0,1.47397271552e+11,15486152704.0,0.0,0.0,0.0,119603.200,13765.200,13335.0,0.765,3.846,95.001,0.116,0.0,0.272,1493159661.201,
0.836,3.876,94.856,0.076,0.0,0.357,0.0,203161.600,657794714.600,431378.400,0.0,0.0,16185.400,16986.0,1.800,0.0,0.400,5652545536.0,229535744.0,1.473975296e+11,15500582912.0,0.0,0.0,0.0,203161.600,16171.800,16982.800,0.836,3.872,94.860,0.076,0.0,0.357,1493159666.201,
0.462,1.999,97.036,0.211,0.0,0.291,0.0,4157440.0,315322153.400,170067.400,0.0,0.0,8190.600,11193.400,0.800,0.200,1.400,5466415104.0,229548032.0,1.47397279744e+11,15686950912.0,0.0,0.0,0.0,4157440.0,8189.600,11193.800,0.462,1.989,97.046,0.211,0.0,0.291,1493159671.201,
0.030,0.035,99.859,0.070,0.0,0.005,0.0,81920.0,44981.200,2807.0,0.0,0.0,1825.800,7695.600,0.800,0.0,0.400,5469347840.0,229552128.0,1.47397378048e+11,15683915776.0,0.0,0.0,0.0,81920.0,1826.200,7697.200,0.030,0.035,99.859,0.070,0.0,0.005,1493159676.201,
0.070,0.040,99.864,0.025,0.0,0.0,0.0,13926.400,46673.0,4902.800,0.0,0.0,1899.800,7600.200,0.200,0.200,1.200,5471858688.0,229560320.0,1.47397378048e+11,15681396736.0,0.0,0.0,0.0,13926.400,1899.600,7601.400,0.070,0.040,99.864,0.025,0.0,0.0,1493159681.201,
0.136,0.030,99.819,0.010,0.0,0.005,0.0,48332.800,50792.0,7991.0,0.0,0.0,1943.0,7499.200,0.400,0.0,1.600,5476691968.0,229560320.0,1.47397382144e+11,15676559360.0,0.0,0.0,0.0,48332.800,1943.0,7497.800,0.141,0.030,99.814,0.010,0.0,0.005,1493159686.201,
0.095,0.020,99.859,0.020,0.0,0.005,0.0,19660.800,51709.400,5988.200,0.0,0.0,1960.200,7458.800,1.0,0.0,1.0,5479079936.0,229568512.0,1.4739738624e+11,15674159104.0,0.0,0.0,0.0,19660.800,1960.600,7461.0,0.090,0.020,99.864,0.020,0.0,0.005,1493159691.201,
0.754,3.916,94.877,0.136,0.0,0.317,0.0,160563.200,532711817.400,362568.400,0.0,0.0,17801.200,14248.600,1.800,0.0,5.600,5661401088.0,229588992.0,1.4739755008e+11,15491653632.0,0.0,0.0,0.0,160563.200,17803.400,14245.0,0.754,3.926,94.868,0.136,0.0,0.317,1493159696.201,
0.692,3.913,94.648,0.145,0.0,0.602,0.0,163020.800,538779666.400,252971.600,0.0,0.0,12902.200,11891.0,2.0,0.0,0.400,5633699840.0,229605376.0,1.47397750784e+11,15519137792.0,0.0,0.0,0.0,163020.800,12901.400,11892.600,0.692,3.913,94.647,0.145,0.0,0.602,1493159701.201,
0.719,3.721,95.077,0.101,0.0,0.382,0.0,152371.200,529238182.200,209931.400,0.0,0.0,11786.400,11854.0,2.0,0.0,0.400,5668319232.0,229605376.0,1.47397967872e+11,15484301312.0,0.0,0.0,0.0,152371.200,11784.800,11856.800,0.719,3.716,95.082,0.101,0.0,0.382,1493159706.201,
0.710,4.153,94.770,0.091,0.0,0.277,0.0,124518.400,510974930.400,218825.800,0.0,0.0,17303.0,11452.400,2.800,0.200,0.400,5673951232.0,229617664.0,1.4739818496e+11,15478439936.0,0.0,0.0,0.0,124518.400,17307.600,11458.0,0.710,4.153,94.770,0.091,0.0,0.277,1493159711.201,
0.729,4.003,94.769,0.176,0.0,0.322,0.0,201523.200,563831026.600,274508.0,0.0,0.0,13405.0,12603.600,1.800,0.0,0.800,5651767296.0,229629952.0,1.47398447104e+11,15500349440.0,0.0,0.0,0.0,201523.200,13401.400,12593.200,0.729,4.014,94.759,0.176,0.0,0.322,1493159716.201,
0.732,4.095,94.396,0.120,0.0,0.657,0.0,144998.400,563660044.200,278006.600,0.0,0.0,13599.200,12587.600,1.400,0.0,0.0,5660590080.0,229638144.0,1.47398627328e+11,15491338240.0,0.0,0.0,0.0,144998.400,13608.600,12595.800,0.737,4.085,94.402,0.120,0.0,0.657,1493159721.201,
0.730,4.074,94.693,0.136,0.0,0.368,0.0,161382.400,571678873.400,265008.0,0.0,0.0,13633.200,12413.200,2.0,0.0,0.800,5660184576.0,229650432.0,1.47398856704e+11,15491502080.0,0.0,0.0,0.0,161382.400,13623.400,12412.200,0.725,4.074,94.697,0.136,0.0,0.368,1493159726.201,
0.779,4.047,94.665,0.111,0.0,0.397,0.0,126156.800,590170197.400,300681.600,0.0,0.0,14356.800,13110.400,2.600,0.200,0.800,5635620864.0,229658624.0,1.473990656e+11,15515848704.0,0.0,0.0,0.0,126156.800,14368.400,13113.0,0.784,4.052,94.656,0.111,0.0,0.397,1493159731.201,
0.679,4.157,94.641,0.141,0.0,0.382,0.0,163020.800,569881935.600,251929.200,0.0,0.0,12961.800,12326.600,2.200,0.0,0.0,5653254144.0,229670912.0,1.4739935232e+11,15497916416.0,0.0,0.0,0.0,163020.800,12950.400,12321.600,0.674,4.157,94.645,0.141,0.0,0.382,1493159736.201,
0.704,4.216,94.657,0.136,0.0,0.287,0.0,154828.800,543123543.400,251048.200,0.0,0.0,12409.0,12415.600,1.600,0.0,0.800,5663199232.0,229679104.0,1.47399544832e+11,15487770624.0,0.0,0.0,0.0,154828.800,12407.800,12412.600,0.704,4.216,94.657,0.136,0.0,0.287,1493159741.201,
0.724,4.279,94.514,0.136,0.0,0.347,0.0,147456.0,566840699.600,279859.0,0.0,0.0,13027.800,12831.200,3.400,0.0,0.400,5655437312.0,229687296.0,1.47399766016e+11,15495303168.0,0.0,0.0,0.0,147456.0,13028.0,12831.400,0.724,4.274,94.519,0.136,0.0,0.347,1493159746.201,
